paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	19	18	293	have	have	1589	1593	VERB	VBP	ccomp	289	O	verb.possession				4	O		O
0	19	19	294	a	a	1594	1595	DET	DT	det	297	O					4	O		O
0	19	20	295	pleasant	pleasant	1596	1604	ADJ	JJ	amod	297	O					4	O		O
0	19	21	296	dining	dining	1605	1611	NOUN	NN	compound	297	O					4	O		O
0	19	22	297	experience	experience	1612	1622	NOUN	NN	dobj	293	O	noun.cognition				4	O		O
0	19	23	298	.	.	1622	1623	PUNCT	.	punct	277	O					4	O		O
0	20	0	299	The	the	1624	1627	DET	DT	det	300	O		2.0	PROP	PER	4	O		O
0	20	1	300	Maitre'd	Maitre'd	1628	1636	PROPN	NNPS	nsubj	301	O	noun.person	2.0	PROP	PER	4	B	class	B-class
0	20	2	301	is	be	1637	1639	AUX	VBZ	ROOT	301	O					4	O		O
0	20	3	302	responsible	responsible	1640	1651	ADJ	JJ	acomp	301	O					4	O		O
0	20	4	303	for	for	1652	1655	ADP	IN	prep	302	O					4	O		O
0	20	5	304	managing	manage	1656	1664	VERB	VBG	pcomp	303	O	verb.social				4	O		O
0	20	6	305	the	the	1665	1668	DET	DT	det	306	O		21.0	NOM	PER	4	O		O
0	20	7	306	waiters	waiter	1669	1676	NOUN	NNS	dobj	304	O	noun.person	21.0	NOM	PER	4	B	class	B-class
0	20	8	307	,	,	1676	1677	PUNCT	,	punct	306	O					4	O		O
0	20	9	308	bartenders	bartender	1678	1688	NOUN	NNS	conj	306	O	noun.person	22.0	NOM	PER	4	B	class	B-class
0	20	10	309	and	and	1689	1692	CCONJ	CC	cc	308	O					4	O		O
0	20	11	310	bus	bus	1693	1696	NOUN	NN	compound	311	O	noun.artifact	23.0	NOM	PER	4	B	class	B-class
0	20	12	311	personnel	personnel	1697	1706	NOUN	NNS	conj	308	O	noun.group	23.0	NOM	PER	4	I	class	I-class
0	20	13	312	.	.	1706	1707	PUNCT	.	punct	301	O					4	O		O
0	21	0	313	The	the	1708	1711	DET	DT	det	314	O		19.0	NOM	PER	4	O		O
0	21	1	314	Chefs	Chefs	1712	1717	PROPN	NNPS	nsubj	315	O	noun.person	19.0	NOM	PER	4	B	class	B-class
0	21	2	315	are	be	1718	1721	AUX	VBP	ROOT	315	O					4	O		O
0	21	3	316	responsible	responsible	1722	1733	ADJ	JJ	acomp	315	O					4	O		O
0	21	4	317	for	for	1734	1737	ADP	IN	prep	316	O					4	O		O
0	21	5	318	managing	manage	1738	1746	VERB	VBG	pcomp	317	O	verb.social				4	O		O
0	21	6	319	the	the	1747	1750	DET	DT	det	320	O		25.0	NOM	PER	4	O		O
0	21	7	320	cooks	cook	1751	1756	NOUN	NNS	dobj	318	O	noun.person	25.0	NOM	PER	4	B	class	B-class
0	21	8	321	and	and	1757	1760	CCONJ	CC	cc	320	O		25.0	NOM	PER	4	O		O
0	21	9	322	dishwashers	dishwasher	1761	1772	NOUN	NNS	conj	320	O	noun.artifact	25.0	NOM	PER	4	B	class	B-class
0	21	10	323	.	.	1772	1773	PUNCT	.	punct	315	O					4	O		O
0	22	0	324	Each	each	1774	1778	DET	DT	det	325	O		26.0	NOM	PER	4	O		O
0	22	1	325	person	person	1779	1785	NOUN	NN	nsubj	326	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	22	2	326	working	work	1786	1793	VERB	VBG	csubjpass	332	O	verb.social	26.0	NOM	PER	4	O		O
0	22	3	327	for	for	1794	1797	ADP	IN	prep	326	O		26.0	NOM	PER	4	O		O
0	22	4	328	Romano	Romano	1798	1804	PROPN	NNP	pobj	327	O	noun.group	26.0	NOM	PER	4	O		O
0	22	5	329	's	's	1804	1806	PART	POS	case	328	O		26.0	NOM	PER	4	O		O
0	22	6	330	must	must	1807	1811	AUX	MD	aux	332	O					4	O		O
0	22	7	331	be	be	1812	1814	AUX	VB	auxpass	332	O					4	O		O
0	22	8	332	classified	classify	1815	1825	VERB	VBN	ROOT	332	O	verb.communication				4	O		O
0	22	9	333	as	as	1826	1828	ADP	IN	prep	332	O					4	O		O
0	22	10	334	either	either	1829	1835	CCONJ	CC	preconj	336	O					4	O		O
0	22	11	335	a	a	1836	1837	DET	DT	det	336	O		27.0	NOM	PER	4	O		O
0	22	12	336	manager	manager	1838	1845	NOUN	NN	pobj	333	O	noun.person	27.0	NOM	PER	4	B	attr	B-attr
0	22	13	337	,	,	1845	1846	PUNCT	,	punct	336	O					4	O		O
0	22	14	338	Maitre'd	Maitre'd	1847	1855	PROPN	NNP	appos	336	O	noun.person	28.0	NOM	PER	4	B	attr	B-attr
0	22	15	339	,	,	1855	1856	PUNCT	,	punct	338	O					4	O		O
0	22	16	340	waiter	waiter	1857	1863	NOUN	NN	conj	338	O	noun.person	29.0	NOM	PER	4	B	attr	B-attr
0	22	17	341	,	,	1863	1864	PUNCT	,	punct	340	O					4	O		O
0	22	18	342	bartender	bartender	1865	1874	NOUN	NN	conj	340	O	noun.person	30.0	NOM	PER	4	B	attr	B-attr
0	22	19	343	,	,	1874	1875	PUNCT	,	punct	342	O					4	O		O
0	22	20	344	chef	chef	1876	1880	NOUN	NN	conj	342	O	noun.person	31.0	NOM	PER	4	B	attr	B-attr
0	22	21	345	,	,	1880	1881	PUNCT	,	punct	344	O		31.0	NOM	PER	4	O		O
0	22	22	346	cook	cook	1882	1886	NOUN	NN	conj	344	O	noun.person	31.0	NOM	PER	4	B	attr	B-attr
0	22	23	347	,	,	1886	1887	PUNCT	,	punct	346	O					4	O		O
0	22	24	348	bus	bus	1888	1891	NOUN	NN	compound	349	O	noun.person	32.0	NOM	PER	4	B	attr	B-attr
0	22	25	349	person	person	1892	1898	NOUN	NN	conj	346	O	noun.person	32.0	NOM	PER	4	I	attr	I-attr
0	22	26	350	or	or	1899	1901	CCONJ	CC	cc	349	O					4	O		O
0	22	27	351	dishwasher	dishwasher	1902	1912	NOUN	NN	conj	349	O	noun.artifact				4	B	attr	B-attr
0	22	28	352	.	.	1912	1913	PUNCT	.	punct	332	O					4	O		O
0	23	0	353	Additional	additional	1914	1924	ADJ	JJ	amod	354	O					4	O		O
0	23	1	354	information	information	1925	1936	NOUN	NN	nsubj	362	O	noun.communication				4	O		O
0	23	2	355	maintained	maintain	1937	1947	VERB	VBN	acl	354	O	verb.social				4	O		O
0	23	3	356	by	by	1948	1950	ADP	IN	agent	355	O					4	O		O
0	23	4	357	Romano	Romano	1951	1957	PROPN	NNP	pobj	356	O	noun.person	1.0	PROP	PER	4	O		O
0	23	5	358	's	's	1957	1959	PART	POS	case	357	O					4	O		O
0	23	6	359	for	for	1960	1963	SCONJ	IN	mark	362	O					4	O		O
0	23	7	360	each	each	1964	1968	DET	DT	det	361	O		33.0	NOM	PER	4	O		O
0	23	8	361	person	person	1969	1975	NOUN	NN	nsubj	362	O	noun.person	33.0	NOM	PER	4	B	class	B-class
0	23	9	362	includes	include	1976	1984	VERB	VBZ	ROOT	362	O	verb.stative				4	O		O
0	23	10	363	the	the	1985	1988	DET	DT	det	365	O		34.0	NOM	PER	4	O		O
0	23	11	364	persons	person	1989	1996	NOUN	NNS	compound	365	O	noun.person	34.0	NOM	PER	4	O		O
0	23	12	365	name	name	1997	2001	NOUN	NN	dobj	362	O	noun.communication				4	B	attr	B-attr
0	23	13	366	,	,	2001	2002	PUNCT	,	punct	365	O					4	O		O
0	23	14	367	date	date	2003	2007	NOUN	NN	conj	365	O	noun.time				4	B	attr	B-attr
0	23	15	368	of	of	2008	2010	ADP	IN	prep	367	O					4	I	attr	I-attr
0	23	16	369	birth	birth	2011	2016	NOUN	NN	pobj	368	O	noun.time				4	I	attr	I-attr
0	23	17	370	and	and	2017	2020	CCONJ	CC	cc	369	O					4	O		O
0	23	18	371	drivers	driver	2021	2028	NOUN	NNS	compound	373	O	noun.communication				4	B	attr	B-attr
0	23	19	372	license	license	2029	2036	NOUN	NN	compound	373	O	noun.communication				4	I	attr	I-attr
0	23	20	373	number	number	2037	2043	NOUN	NN	conj	367	O	noun.communication				4	I	attr	I-attr
0	23	21	374	.	.	2043	2044	PUNCT	.	punct	362	O					4	O		O
0	24	0	375	When	when	2045	2049	SCONJ	WRB	advmod	379	O					4	O		O
0	24	1	376	the	the	2050	2053	DET	DT	det	378	O		35.0	NOM	PER	4	O		O
0	24	2	377	reservation	reservation	2054	2065	NOUN	NN	compound	378	O	noun.group	35.0	NOM	PER	4	O		O
0	24	3	378	party	party	2066	2071	NOUN	NN	nsubj	379	O	noun.group	35.0	NOM	PER	4	O		O
0	24	4	379	arrives	arrive	2072	2079	VERB	VBZ	advcl	386	O	verb.motion				4	O		O
0	24	5	380	at	at	2080	2082	ADP	IN	prep	379	O	verb.motion				4	O		O
0	24	6	381	Romano	Romano	2083	2089	PROPN	NNP	poss	384	O	noun.person	0.0	PROP	FAC	4	O		O
0	24	7	382	's	's	2089	2091	PART	POS	case	381	O		0.0	PROP	FAC	4	O		O
0	24	8	383	the	the	2092	2095	DET	DT	det	384	O					4	O		O
0	24	9	384	reservation	reservation	2096	2107	NOUN	NN	pobj	380	O	noun.location				4	B	class	B-class
0	24	10	385	is	be	2108	2110	AUX	VBZ	auxpass	386	O					4	O		O
0	24	11	386	assigned	assign	2111	2119	VERB	VBN	ROOT	386	O	verb.possession				4	O		O
0	24	12	387	to	to	2120	2122	ADP	IN	prep	386	O					4	O		O
0	24	13	388	one	one	2123	2126	NUM	CD	nummod	389	O		36.0	NOM	PER	4	O		O
0	24	14	389	waiter	waiter	2127	2133	NOUN	NN	pobj	387	O	noun.person	36.0	NOM	PER	4	B	class	B-class
0	24	15	390	.	.	2133	2134	PUNCT	.	punct	386	O					4	O		O
0	25	0	391	A	a	2135	2136	DET	DT	det	392	O		37.0	NOM	PER	4	O		O
0	25	1	392	waiter	waiter	2137	2143	NOUN	NN	nsubjpass	395	O	noun.person	37.0	NOM	PER	4	B	class	B-class
0	25	2	393	can	can	2144	2147	AUX	MD	aux	395	O					4	O		O
0	25	3	394	be	be	2148	2150	AUX	VB	auxpass	395	O					4	O		O
0	25	4	395	assigned	assign	2151	2159	VERB	VBN	ROOT	395	O	verb.cognition				4	O		O
0	25	5	396	to	to	2160	2162	ADP	IN	prep	395	O					4	O		O
0	25	6	397	many	many	2163	2167	ADJ	JJ	amod	398	O					4	O		O
0	25	7	398	reservations	reservation	2168	2180	NOUN	NNS	pobj	396	O	noun.communication				4	B	class	B-class
0	25	8	399	during	during	2181	2187	ADP	IN	prep	395	O					4	O		O
0	25	9	400	the	the	2188	2191	DET	DT	det	401	O					4	O		O
0	25	10	401	course	course	2192	2198	NOUN	NN	pobj	399	O	noun.group				4	O		O
0	25	11	402	of	of	2199	2201	ADP	IN	prep	401	O					4	O		O
0	25	12	403	the	the	2202	2205	DET	DT	det	404	O					4	O		O
0	25	13	404	evening	evening	2206	2213	NOUN	NN	pobj	402	O	noun.time				4	O		O
0	25	14	405	""""	""""	2213	2214	PUNCT	''	punct	395	O					4	O		O
0	25	15	406	.	.	2214	2215	PUNCT	.	punct	395	O					4	O		O
0	26	0	407	The	the	2216	2219	DET	DT	det	408	O					4	O		O
0	26	1	408	menu	menu	2220	2224	NOUN	NN	nsubj	412	O	noun.communication				4	B	class	B-class
0	26	2	409	at	at	2225	2227	ADP	IN	prep	408	O					4	O		O
0	26	3	410	Romano	Romano	2228	2234	PROPN	NNP	pobj	409	O	noun.person	1.0	PROP	PER	4	O		O
0	26	4	411	's	's	2234	2236	PART	POS	case	410	O					4	O		O
0	26	5	412	is	be	2237	2239	AUX	VBZ	ROOT	412	O	verb.stative				4	O		O
0	26	6	413	exquisite	exquisite	2240	2249	ADJ	JJ	acomp	412	O					4	O		O
0	26	7	414	.	.	2249	2250	PUNCT	.	punct	412	O					4	O		O
0	27	0	415	There	there	2251	2256	PRON	EX	expl	416	O					4	O		O
0	27	1	416	are	be	2257	2260	VERB	VBP	ROOT	416	O	verb.stative				4	O		O
0	27	2	417	many	many	2261	2265	ADJ	JJ	amod	421	O					4	O		O
0	27	3	418	exciting	exciting	2266	2274	ADJ	JJ	amod	421	O					4	O		O
0	27	4	419	and	and	2275	2278	CCONJ	CC	cc	418	O					4	O		O
0	27	5	420	exotic	exotic	2279	2285	ADJ	JJ	conj	418	O					4	O		O
0	27	6	421	items	item	2286	2291	NOUN	NNS	attr	416	O	noun.artifact				4	B	class	B-class
0	27	7	422	.	.	2291	2292	PUNCT	.	punct	416	O					4	O		O
0	28	0	423	Each	each	2293	2297	DET	DT	det	425	O					4	O		O
0	28	1	424	menu	menu	2298	2302	NOUN	NN	compound	425	O	noun.communication				4	B	class	B-class
0	28	2	425	item	item	2303	2307	NOUN	NN	nsubjpass	427	O	noun.communication				4	I	class	I-class
0	28	3	426	is	be	2308	2310	AUX	VBZ	auxpass	427	O					4	O		O
0	28	4	427	identified	identify	2311	2321	VERB	VBN	ROOT	427	O	verb.cognition				4	O		O
0	28	5	428	by	by	2322	2324	ADP	IN	agent	427	O					4	O		O
0	28	6	429	a	a	2325	2326	DET	DT	det	433	O					4	O		O
0	28	7	430	unique	unique	2327	2333	ADJ	JJ	amod	433	O					4	O		O
0	28	8	431	menu	menu	2334	2338	NOUN	NN	compound	433	O	noun.communication				4	B	attr	B-attr
0	28	9	432	item	item	2339	2343	NOUN	NN	compound	433	O	noun.communication				4	I	attr	I-attr
0	28	10	433	number	number	2344	2350	NOUN	NN	pobj	428	O	noun.communication				4	I	attr	I-attr
0	28	11	434	.	.	2350	2351	PUNCT	.	punct	427	O					4	O		O
0	29	0	435	Information	information	2352	2363	NOUN	NN	nsubj	436	O	noun.communication				4	O		O
0	29	1	436	maintained	maintain	2364	2374	VERB	VBN	ROOT	436	O	verb.possession				4	O		O
0	29	2	437	by	by	2375	2377	ADP	IN	agent	436	O					4	O		O
0	29	3	438	Romano	Romano	2378	2384	PROPN	NNP	pobj	437	O	noun.person	1.0	PROP	PER	4	O		O
0	29	4	439	's	's	2384	2386	PART	POS	case	438	O					4	O		O
0	29	5	440	for	for	2387	2390	ADP	IN	prep	436	O					4	O		O
0	29	6	441	each	each	2391	2395	DET	DT	det	443	O					4	O		O
0	29	7	442	menu	menu	2396	2400	NOUN	NN	compound	443	O	noun.communication				4	B	class	B-class
0	29	8	443	item	item	2401	2405	NOUN	NN	pobj	440	O	noun.communication				4	I	class	I-class
0	29	9	444	includes	include	2406	2414	VERB	VBZ	ccomp	436	O	verb.stative				4	O		O
0	29	10	445	an	an	2415	2417	DET	DT	det	447	O					4	O		O
0	29	11	446	item	item	2418	2422	NOUN	NN	compound	447	O	noun.communication				4	B	attr	B-attr
0	29	12	447	description	description	2423	2434	NOUN	NN	dobj	444	O	noun.communication				4	I	attr	I-attr
0	29	13	448	of	of	2435	2437	ADP	IN	prep	447	O					4	O		O
0	29	14	449	(	(	2438	2439	PUNCT	-LRB-	punct	448	O					4	O		O
0	29	15	450	e.g.	e.g.	2439	2443	ADV	RB	amod	453	O	noun.communication				4	O		O
0	29	16	451	""""	""""	2444	2445	PUNCT	``	punct	453	O					4	O		O
0	29	17	452	chicken	chicken	2445	2452	NOUN	NN	compound	453	O	noun.food				4	O		O
0	29	18	453	marsala	marsala	2453	2460	NOUN	NN	pobj	448	O	noun.food				4	O		O
0	29	19	454	""""	""""	2460	2461	PUNCT	''	punct	453	O					4	O		O
0	29	20	455	,	,	2461	2462	PUNCT	,	punct	453	O					4	O		O
0	29	21	456	""""	""""	2463	2464	PUNCT	``	punct	458	O					4	O		O
0	29	22	457	fish	fish	2464	2468	NOUN	NN	compound	458	O	noun.food				4	O		O
0	29	23	458	soup	soup	2469	2473	NOUN	NN	appos	453	O	noun.food				4	O		O
0	29	24	459	""""	""""	2473	2474	PUNCT	''	punct	458	O					4	O		O
0	29	25	460	,	,	2474	2475	PUNCT	,	punct	453	O					4	O		O
0	29	26	461	""""	""""	2476	2477	PUNCT	``	punct	465	O					4	O		O
0	29	27	462	endive	endive	2477	2483	ADJ	JJ	amod	465	O					4	O		O
0	29	28	463	"salad"",""1988"	"salad"",""1988"	2484	2496	NUM	CD	nummod	465	O					4	O		O
0	29	29	464	Merlot	merlot	2497	2503	NOUN	NN	compound	465	O					4	O		O
0	29	30	465	wine	wine	2504	2508	NOUN	NN	appos	453	O	noun.food				4	O		O
0	29	31	466	""""	""""	2508	2509	PUNCT	''	punct	465	O					4	O		O
0	29	32	467	,	,	2509	2510	PUNCT	,	punct	465	O					4	O		O
0	29	33	468	etc	etc	2511	2514	X	FW	conj	465	O					4	O		O
0	29	34	469	.	.	2514	2515	X	FW	conj	465	O					4	O		O
0	29	35	470	)	)	2515	2516	PUNCT	-RRB-	punct	465	O					4	O		O
0	29	36	471	,	,	2516	2517	PUNCT	,	punct	453	O					4	O		O
0	29	37	472	and	and	2518	2521	CCONJ	CC	cc	453	O					4	O		O
0	29	38	473	item	item	2522	2526	NOUN	NN	nmod	475	O	noun.artifact				4	B	attr	B-attr
0	29	39	474	prep	prep	2527	2531	NOUN	NN	amod	475	O	noun.act				4	I	attr	I-attr
0	29	40	475	time	time	2532	2536	NOUN	NN	npadvmod	444	O	noun.time				4	I	attr	I-attr
0	29	41	476	.	.	2536	2537	PUNCT	.	punct	436	O					4	O		O
0	30	0	477	Each	each	2538	2542	DET	DT	det	479	O					4	O		O
0	30	1	478	menu	menu	2543	2547	NOUN	NN	compound	479	O	noun.communication				4	B	class	B-class
0	30	2	479	item	item	2548	2552	NOUN	NN	nsubjpass	481	O	noun.communication				4	I	class	I-class
0	30	3	480	is	be	2553	2555	AUX	VBZ	auxpass	481	O					4	O		O
0	30	4	481	classified	classify	2556	2566	VERB	VBN	ROOT	481	O	verb.cognition				4	O		O
0	30	5	482	by	by	2567	2569	ADP	IN	agent	481	O					4	O		O
0	30	6	483	Romano	Romano	2570	2576	PROPN	NNP	pobj	482	O	noun.person	1.0	PROP	PER	4	O		O
0	30	7	484	's	's	2576	2578	PART	POS	case	483	O					4	O		O
0	30	8	485	as	as	2579	2581	ADP	IN	prep	481	O					4	O		O
0	30	9	486	""""	""""	2582	2583	PUNCT	``	punct	485	O					4	O		O
0	30	10	487	appetizer	appetizer	2583	2592	NOUN	NN	pobj	485	O	noun.food				4	B	attr	B-attr
0	30	11	488	""""	""""	2592	2593	PUNCT	''	punct	487	O					4	O		O
0	30	12	489	,	,	2593	2594	PUNCT	,	punct	481	O					4	O		O
0	30	13	490	""""	""""	2595	2596	PUNCT	``	punct	495	O					4	O		O
0	30	14	491	entree	entree	2596	2602	ADJ	JJ	amod	495	O	noun.food				4	B	attr	B-attr
0	30	15	492	""""	""""	2602	2603	PUNCT	''	punct	495	O					4	O		O
0	30	16	493	,	,	2603	2604	PUNCT	,	punct	495	O					4	O		O
0	30	17	494	""""	""""	2605	2606	PUNCT	``	punct	495	O					4	O		O
0	30	18	495	dessert	dessert	2606	2613	NOUN	NN	appos	479	O	noun.food				4	B	attr	B-attr
0	30	19	496	""""	""""	2613	2614	PUNCT	''	punct	495	O					4	O		O
0	30	20	497	or	or	2615	2617	CCONJ	CC	cc	495	O					4	O		O
0	30	21	498	""""	""""	2618	2619	PUNCT	``	punct	499	O					4	O		O
0	30	22	499	beverage	beverage	2619	2627	NOUN	NN	conj	495	O	noun.food				4	B	attr	B-attr
0	30	23	500	""""	""""	2627	2628	PUNCT	''	punct	499	O					4	O		O
0	30	24	501	.	.	2628	2629	PUNCT	.	punct	481	O					4	O		O
0	31	0	502	The	the	2630	2633	DET	DT	det	503	O					4	O		O
0	31	1	503	price	price	2634	2639	NOUN	NN	nsubj	509	O	noun.attribute				4	B	attr	B-attr
0	31	2	504	of	of	2640	2642	ADP	IN	prep	503	O					4	O		O
0	31	3	505	each	each	2643	2647	DET	DT	det	507	O					4	O		O
0	31	4	506	menu	menu	2648	2652	NOUN	NN	compound	507	O	noun.communication				4	B	class	B-class
0	31	5	507	item	item	2653	2657	NOUN	NN	pobj	504	O	noun.communication				4	I	class	I-class
0	31	6	508	can	can	2658	2661	AUX	MD	aux	509	O					4	O		O
0	31	7	509	vary	vary	2662	2666	VERB	VB	ROOT	509	O	verb.change				4	O		O
0	31	8	510	based	base	2667	2672	VERB	VBN	prep	509	O					4	O		O
0	31	9	511	on	on	2673	2675	ADP	IN	prep	510	O					4	O		O
0	31	10	512	the	the	2676	2679	DET	DT	det	513	O					4	O		O
0	31	11	513	time	time	2680	2684	NOUN	NN	pobj	511	O	noun.time				4	O		O
0	31	12	514	of	of	2685	2687	ADP	IN	prep	513	O	noun.time				4	O		O
0	31	13	515	day	day	2688	2691	NOUN	NN	pobj	514	O	noun.time				4	O		O
0	31	14	516	.	.	2691	2692	PUNCT	.	punct	509	O					4	O		O
0	32	0	517	For	for	2693	2696	ADP	IN	prep	525	O					4	O		O
0	32	1	518	example	example	2697	2704	NOUN	NN	pobj	517	O					4	O		O
0	32	2	519	,	,	2704	2705	PUNCT	,	punct	525	O					4	O		O
0	32	3	520	some	some	2706	2710	PRON	DT	nsubj	525	O					4	O		O
0	32	4	521	of	of	2711	2713	ADP	IN	prep	520	O					4	O		O
0	32	5	522	the	the	2714	2717	DET	DT	det	524	O					4	O		O
0	32	6	523	menu	menu	2718	2722	NOUN	NN	compound	524	O	noun.communication				4	B	class	B-class
0	32	7	524	items	item	2723	2728	NOUN	NNS	pobj	521	O	noun.communication				4	I	class	I-class
0	32	8	525	have	have	2729	2733	VERB	VBP	ROOT	525	O	verb.stative				4	O		O
0	32	9	526	different	different	2734	2743	ADJ	JJ	amod	527	O					4	O		O
0	32	10	527	lunch	lunch	2744	2749	NOUN	NN	nmod	530	O	noun.food				4	B	attr	B-attr
0	32	11	528	and	and	2750	2753	CCONJ	CC	cc	527	O					4	O		O
0	32	12	529	dinner	dinner	2754	2760	NOUN	NN	compound	530	O	noun.food				4	B	attr	B-attr
0	32	13	530	prices	price	2761	2767	NOUN	NNS	dobj	525	O	noun.attribute				4	I	attr	I-attr
0	32	14	531	.	.	2767	2768	PUNCT	.	punct	525	O					4	O		O
0	33	0	532	Some	some	2769	2773	PRON	DT	nsubj	537	O					4	O		O
0	33	1	533	of	of	2774	2776	ADP	IN	prep	532	O					4	O		O
0	33	2	534	the	the	2777	2780	DET	DT	det	536	O					4	O		O
0	33	3	535	menu	menu	2781	2785	NOUN	NN	compound	536	O	noun.communication				4	B	class	B-class
0	33	4	536	items	item	2786	2791	NOUN	NNS	pobj	533	O	noun.artifact				4	I	class	I-class
0	33	5	537	change	change	2792	2798	VERB	VBP	ROOT	537	O	verb.change				4	O		O
0	33	6	538	prices	price	2799	2805	NOUN	NNS	dobj	537	O	noun.attribute				4	B	attr	B-attr
0	33	7	539	for	for	2806	2809	ADP	IN	prep	537	O					4	I	attr	I-attr
0	33	8	540	happy	happy	2810	2815	ADJ	JJ	amod	541	O					4	I	attr	I-attr
0	33	9	541	hour	hour	2816	2820	NOUN	NN	pobj	539	O	noun.time				4	I	attr	I-attr
0	33	10	542	.	.	2820	2821	PUNCT	.	punct	537	O					4	O		O
0	34	0	543	In	in	2822	2824	ADP	IN	prep	558	O					4	O		O
0	34	1	544	order	order	2825	2830	NOUN	NN	pobj	543	O					4	O		O
0	34	2	545	to	to	2831	2833	PART	TO	aux	546	O					4	O		O
0	34	3	546	calculate	calculate	2834	2843	VERB	VB	acl	544	O	verb.cognition				4	O		O
0	34	4	547	the	the	2844	2847	DET	DT	det	548	O					4	O		O
0	34	5	548	check	check	2848	2853	NOUN	NN	dobj	546	O	noun.possession				4	B	class	B-class
0	34	6	549	at	at	2854	2856	ADP	IN	prep	546	O					4	O		O
0	34	7	550	the	the	2857	2860	DET	DT	det	551	O					4	O		O
0	34	8	551	end	end	2861	2864	NOUN	NN	pobj	549	O	noun.event				4	O		O
0	34	9	552	of	of	2865	2867	ADP	IN	prep	551	O					4	O		O
0	34	10	553	the	the	2868	2871	DET	DT	det	554	O					4	O		O
0	34	11	554	dinner	dinner	2872	2878	NOUN	NN	pobj	552	O	noun.food				4	O		O
0	34	12	555	,	,	2878	2879	PUNCT	,	punct	558	O					4	O		O
0	34	13	556	the	the	2880	2883	DET	DT	det	557	O		38.0	NOM	PER	4	O		O
0	34	14	557	waiter	waiter	2884	2890	NOUN	NN	nsubj	558	O	noun.person	38.0	NOM	PER	4	B	class	B-class
0	34	15	558	maintains	maintain	2891	2900	VERB	VBZ	ROOT	558	O	verb.possession				4	O		O
0	34	16	559	a	a	2901	2902	DET	DT	det	560	O					4	O		O
0	34	17	560	list	list	2903	2907	NOUN	NN	dobj	558	O	noun.communication				4	B	class	B-class
0	34	18	561	,	,	2907	2908	PUNCT	,	punct	558	O					4	O		O
0	34	19	562	by	by	2909	2911	ADP	IN	prep	558	O					4	O		O
0	34	20	563	reservation	reservation	2912	2923	NOUN	NN	compound	564	O	noun.communication				4	B	attr	B-attr
0	34	21	564	number	number	2924	2930	NOUN	NN	pobj	562	O	noun.attribute				4	I	attr	I-attr
0	34	22	565	,	,	2930	2931	PUNCT	,	punct	564	O					4	O		O
0	34	23	566	of	of	2932	2934	ADP	IN	prep	564	O					4	O		O
0	34	24	567	the	the	2935	2938	DET	DT	det	569	O					4	O		O
0	34	25	568	menu	menu	2939	2943	NOUN	NN	compound	569	O	noun.communication				4	B	class	B-class
0	34	26	569	items	item	2944	2949	NOUN	NNS	pobj	566	O	noun.artifact				4	I	class	I-class
0	34	27	570	ordered	order	2950	2957	VERB	VBN	acl	569	O	verb.communication				4	O		O
0	34	28	571	and	and	2958	2961	CCONJ	CC	cc	569	O					4	O		O
0	34	29	572	the	the	2962	2965	DET	DT	det	573	O					4	O		O
0	34	30	573	time	time	2966	2970	NOUN	NN	conj	569	O	noun.time				4	B	attr	B-attr
0	34	31	574	that	that	2971	2975	PRON	WDT	advmod	579	O					4	I	attr	I-attr
0	34	32	575	the	the	2976	2979	DET	DT	det	577	O					4	I	attr	I-attr
0	34	33	576	menu	menu	2980	2984	NOUN	NN	compound	577	O	noun.communication				4	I	attr	I-attr
0	34	34	577	item	item	2985	2989	NOUN	NN	nsubjpass	579	O	noun.communication				4	I	attr	I-attr
0	34	35	578	was	be	2990	2993	AUX	VBD	auxpass	579	O					4	I	attr	I-attr
0	34	36	579	ordered	order	2994	3001	VERB	VBN	relcl	573	O	verb.communication				4	I	attr	I-attr
0	34	37	580	.	.	3001	3002	PUNCT	.	punct	558	O					4	O		O
0	35	0	581	In	in	3003	3005	ADP	IN	prep	589	O					4	O		O
0	35	1	582	other	other	3006	3011	ADJ	JJ	amod	583	O					4	O		O
0	35	2	583	words	word	3012	3017	NOUN	NNS	pobj	581	O					4	O		O
0	35	3	584	,	,	3017	3018	PUNCT	,	punct	589	O					4	O		O
0	35	4	585	each	each	3019	3023	DET	DT	det	586	O					4	O		O
0	35	5	586	reservation	reservation	3024	3035	NOUN	NN	nsubjpass	589	O	noun.communication				4	B	class	B-class
0	35	6	587	can	can	3036	3039	AUX	MD	aux	589	O					4	O		O
0	35	7	588	be	be	3040	3042	AUX	VB	auxpass	589	O					4	O		O
0	35	8	589	associated	associate	3043	3053	VERB	VBN	ROOT	589	O	verb.cognition				4	O		O
0	35	9	590	with	with	3054	3058	ADP	IN	prep	589	O					4	O		O
0	35	10	591	many	many	3059	3063	ADJ	JJ	amod	593	O					4	O		O
0	35	11	592	menu	menu	3064	3068	NOUN	NN	compound	593	O	noun.communication				4	B	class	B-class
0	35	12	593	items	item	3069	3074	NOUN	NNS	pobj	590	O	noun.communication				4	I	class	I-class
0	35	13	594	and	and	3075	3078	CCONJ	CC	cc	593	O					4	O		O
0	35	14	595	a	a	3079	3080	DET	DT	det	597	O					4	O		O
