paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	156	17	4182	adaptation	adaptation	23560	23570	NOUN	NN	conj	4180	O	noun.act				4	O		O
0	156	18	4183	are	be	23571	23574	AUX	VBP	auxpass	4184	O					4	O		O
0	156	19	4184	used	use	23575	23579	VERB	VBN	advcl	4174	O	verb.consumption				4	O		O
0	156	20	4185	.	.	23579	23580	PUNCT	.	punct	4174	O					4	O		O
0	157	0	4186	Making	make	23581	23587	VERB	VBG	advcl	4201	O	verb.change				4	O		O
0	157	1	4187	user	user	23588	23592	NOUN	NN	nsubj	4188	O	noun.person	58.0	NOM	PER	4	O		O
0	157	2	4188	profiles	profile	23593	23601	NOUN	NNS	dobj	4186	O	noun.communication				4	O		O
0	157	3	4189	evident	evident	23602	23609	ADJ	JJ	advmod	4186	O					4	O		O
0	157	4	4190	:	:	23609	23610	PUNCT	:	punct	4201	O					4	O		O
0	157	5	4191	If	if	23611	23613	SCONJ	IN	mark	4192	O					4	O		O
0	157	6	4192	predefined	predefine	23614	23624	VERB	VBN	amod	4194	O					4	O		O
0	157	7	4193	user	user	23625	23629	NOUN	NN	compound	4194	O	noun.person				4	O		O
0	157	8	4194	profiles	profile	23630	23638	NOUN	NNS	nsubjpass	4201	O	noun.communication				4	O		O
0	157	9	4195	or	or	23639	23641	CCONJ	CC	cc	4194	O					4	O		O
0	157	10	4196	user	user	23642	23646	NOUN	NN	npadvmod	4198	O	noun.person				4	O		O
0	157	11	4197	-	-	23646	23647	PUNCT	HYPH	punct	4198	O					4	O		O
0	157	12	4198	specified	specify	23647	23656	VERB	VBN	amod	4199	O	verb.communication				4	O		O
0	157	13	4199	profiles	profile	23657	23665	NOUN	NNS	conj	4194	O	noun.communication				4	O		O
0	157	14	4200	are	be	23666	23669	AUX	VBP	auxpass	4201	O					4	O		O
0	157	15	4201	used	use	23670	23674	VERB	VBN	advcl	4214	O	verb.consumption				4	O		O
0	157	16	4202	for	for	23675	23678	ADP	IN	prep	4201	O					4	O		O
0	157	17	4203	individualizing	individualize	23679	23694	VERB	VBG	pcomp	4202	O	verb.change				4	O		O
0	157	18	4204	or	or	23695	23697	CCONJ	CC	cc	4203	O					4	O		O
0	157	19	4205	adapting	adapt	23698	23706	VERB	VBG	amod	4206	O	verb.change				4	O		O
0	157	20	4206	content	content	23707	23714	NOUN	NN	conj	4203	O	noun.communication				4	O		O
0	157	21	4207	,	,	23714	23715	PUNCT	,	punct	4214	O					4	O		O
0	157	22	4208	the	the	23716	23719	DET	DT	det	4209	O					4	O		O
0	157	23	4209	profile	profile	23720	23727	NOUN	NN	nsubjpass	4214	O	noun.communication				4	O		O
0	157	24	4210	currently	currently	23728	23737	ADV	RB	advmod	4211	O					4	O		O
0	157	25	4211	used	use	23738	23742	VERB	VBN	acl	4209	O	verb.consumption				4	O		O
0	157	26	4212	should	should	23743	23749	AUX	MD	aux	4214	O					4	O		O
0	157	27	4213	be	be	23750	23752	AUX	VB	auxpass	4214	O					4	O		O
0	157	28	4214	made	make	23753	23757	VERB	VBN	ROOT	4214	O	verb.change				4	O		O
0	157	29	4215	evident	evident	23758	23765	ADJ	JJ	oprd	4214	O					4	O		O
0	157	30	4216	.	.	23765	23766	PUNCT	.	punct	4214	O					4	O		O
0	158	0	4217	If	if	23767	23769	SCONJ	IN	mark	4220	O					4	O		O
0	158	1	4218	profiles	profile	23770	23778	NOUN	NNS	nsubjpass	4220	O	noun.communication				4	O		O
0	158	2	4219	are	be	23779	23782	AUX	VBP	auxpass	4220	O					4	O		O
0	158	3	4220	used	use	23783	23787	VERB	VBN	advcl	4223	O	verb.consumption				4	O		O
0	158	4	4221	,	,	23787	23788	PUNCT	,	punct	4223	O					4	O		O
0	158	5	4222	it	it	23789	23791	PRON	PRP	nsubj	4223	O					4	O		O
0	158	6	4223	is	be	23792	23794	AUX	VBZ	ROOT	4223	O	verb.stative				4	O		O
0	158	7	4224	important	important	23795	23804	ADJ	JJ	acomp	4223	O					4	O		O
0	158	8	4225	to	to	23805	23807	PART	TO	aux	4226	O					4	O		O
0	158	9	4226	provide	provide	23808	23815	VERB	VB	xcomp	4223	O	verb.consumption				4	O		O
0	158	10	4227	users	user	23816	23821	NOUN	NNS	dobj	4226	O	noun.group	48.0	NOM	PER	4	B	class	B-class
0	158	11	4228	with	with	23822	23826	ADP	IN	prep	4226	O					4	O		O
0	158	12	4229	information	information	23827	23838	NOUN	NN	pobj	4228	O	noun.communication				4	O		O
0	158	13	4230	about	about	23839	23844	ADP	IN	prep	4229	O					4	O		O
0	158	14	4231	this	this	23845	23849	DET	DT	det	4232	O					4	O		O
0	158	15	4232	concept	concept	23850	23857	NOUN	NN	pobj	4230	O	noun.cognition				4	O		O
0	158	16	4233	and	and	23858	23861	CCONJ	CC	cc	4232	O					4	O		O
0	158	17	4234	its	its	23862	23865	PRON	PRP$	poss	4235	O					4	O		O
0	158	18	4235	implications	implication	23866	23878	NOUN	NNS	conj	4232	O	noun.cognition				4	O		O
0	158	19	4236	.	.	23878	23879	PUNCT	.	punct	4223	O					4	O		O
0	159	0	4237	Allowing	allow	23880	23888	VERB	VBG	advcl	4255	O	verb.communication				4	O		O
0	159	1	4238	users	user	23889	23894	NOUN	NNS	nsubj	4240	O	noun.person	48.0	NOM	PER	4	O		O
0	159	2	4239	to	to	23895	23897	PART	TO	aux	4240	O					4	O		O
0	159	3	4240	see	see	23898	23901	VERB	VB	ccomp	4237	O	verb.perception				4	O		O
0	159	4	4241	and	and	23902	23905	CCONJ	CC	cc	4240	O					4	O		O
0	159	5	4242	change	change	23906	23912	VERB	VB	conj	4240	O	verb.change				4	O		O
0	159	6	4243	profiles	profile	23913	23921	NOUN	NNS	dobj	4242	O	noun.cognition				4	O		O
0	159	7	4244	:	:	23921	23922	PUNCT	:	punct	4255	O					4	O		O
0	159	8	4245	If	if	23923	23925	SCONJ	IN	mark	4251	O					4	O		O
0	159	9	4246	user	user	23926	23930	NOUN	NN	npadvmod	4248	O	noun.person	58.0	NOM	PER	4	O		O
0	159	10	4247	-	-	23930	23931	PUNCT	HYPH	punct	4248	O					4	O		O
0	159	11	4248	specified	specify	23931	23940	VERB	VBN	amod	4249	O					4	O		O
0	159	12	4249	profiles	profile	23941	23949	NOUN	NNS	nsubjpass	4251	O	noun.communication				4	O		O
0	159	13	4250	are	be	23950	23953	AUX	VBP	auxpass	4251	O					4	O		O
0	159	14	4251	used	use	23954	23958	VERB	VBN	advcl	4255	O	verb.consumption				4	O		O
0	159	15	4252	,	,	23958	23959	PUNCT	,	punct	4255	O					4	O		O
0	159	16	4253	users	user	23960	23965	NOUN	NNS	nsubj	4255	O	noun.person	48.0	NOM	PER	4	O		O
0	159	17	4254	should	should	23966	23972	AUX	MD	aux	4255	O					4	O		O
0	159	18	4255	be	be	23973	23975	AUX	VB	ROOT	4255	O	verb.stative				4	O		O
0	159	19	4256	able	able	23976	23980	ADJ	JJ	acomp	4255	O					4	O		O
0	159	20	4257	to	to	23981	23983	PART	TO	aux	4258	O					4	O		O
0	159	21	4258	see	see	23984	23987	VERB	VB	xcomp	4256	O	verb.perception				4	O		O
0	159	22	4259	,	,	23987	23988	PUNCT	,	punct	4258	O					4	O		O
0	159	23	4260	modify	modify	23989	23995	VERB	VB	conj	4258	O	verb.change				4	O		O
0	159	24	4261	and	and	23996	23999	CCONJ	CC	cc	4260	O					4	O		O
0	159	25	4262	delete	delete	24000	24006	VERB	VB	conj	4260	O	verb.change				4	O		O
0	159	26	4263	that	that	24007	24011	DET	DT	det	4264	O					4	O		O
0	159	27	4264	profile	profile	24012	24019	NOUN	NN	dobj	4262	O	noun.communication				4	O		O
0	159	28	4265	on	on	24020	24022	ADP	IN	prep	4264	O					4	O		O
0	159	29	4266	demand	demand	24023	24029	NOUN	NN	pobj	4265	O	noun.communication				4	O		O
0	159	30	4267	.	.	24029	24030	PUNCT	.	punct	4255	O					4	O		O
0	160	0	4268	The	the	24031	24034	DET	DT	det	4269	O					4	O		O
0	160	1	4269	user	user	24035	24039	NOUN	NN	nsubj	4270	O	noun.person				4	O		O
0	160	2	4270	interfaces	interface	24040	24050	NOUN	NNS	nsubj	4275	O	noun.cognition				4	O		O
0	160	3	4271	of	of	24051	24053	ADP	IN	prep	4270	O					4	O		O
0	160	4	4272	the	the	24054	24057	DET	DT	det	4273	O					4	O		O
0	160	5	4273	system	system	24058	24064	NOUN	NN	pobj	4271	O	noun.artifact				4	O		O
0	160	6	4274	should	should	24065	24071	AUX	MD	aux	4275	O					4	O		O
0	160	7	4275	follow	follow	24072	24078	VERB	VB	ROOT	4275	O	verb.stative				4	O		O
0	160	8	4276	the	the	24079	24082	DET	DT	det	4277	O					4	O		O
0	160	9	4277	guidelines	guideline	24083	24093	NOUN	NNS	dobj	4275	O	noun.communication				4	O		O
0	160	10	4278	specified	specify	24094	24103	VERB	VBN	acl	4277	O	verb.communication				4	O		O
0	160	11	4279	under	under	24104	24109	ADP	IN	prep	4278	O					4	O		O
0	160	12	4280	www.usability.gov	www.usability.gov	24110	24127	NOUN	NN	pobj	4279	O	noun.communication				4	O		O
0	160	13	4281	The	the	24128	24131	DET	DT	det	4282	O					4	O		O
0	160	14	4282	System	System	24132	24138	PROPN	NNP	nsubj	4284	O					4	O		O
0	160	15	4283	must	must	24139	24143	AUX	MD	aux	4284	O					4	O		O
0	160	16	4284	be	be	24144	24146	AUX	VB	conj	4275	O					4	O		O
0	160	17	4285	available	available	24147	24156	ADJ	JJ	acomp	4284	O					4	O		O
0	160	18	4286	to	to	24157	24159	ADP	IN	prep	4285	O					4	O		O
0	160	19	4287	users	user	24160	24165	NOUN	NNS	pobj	4286	O	noun.person	48.0	NOM	PER	4	B	class	B-class
0	160	20	4288	:	:	24165	24166	PUNCT	:	punct	4275	O					4	O		O
0	160	21	4289	from	from	24167	24171	ADP	IN	prep	4275	O					4	O		O
0	160	22	4290	<	<	24172	24173	PROPN	NNP	pobj	4289	O					4	O		O
0	160	23	4291	xx:00	xx:00	24173	24178	PROPN	NNP	pobj	4289	O					4	O		O
0	160	24	4292	>	>	24178	24179	X	XX	pobj	4289	O					4	O		O
0	160	25	4293	to	to	24180	24182	PART	TO	prep	4289	O					4	O		O
0	160	26	4294	<	<	24183	24184	PROPN	NNP	pobj	4293	O					4	O		O
0	160	27	4295	xx:00	xx:00	24184	24189	NUM	CD	pobj	4293	O					4	O		O
0	160	28	4296	>	>	24189	24190	X	XX	pobj	4293	O					4	O		O
0	160	29	4297	";"	";"	24190	24191	PUNCT	:	punct	4289	O					4	O		O
0	160	30	4298	on	on	24192	24194	ADP	IN	prep	4289	O					4	O		O
0	160	31	4299	<	<	24195	24196	X	XX	pobj	4298	O					4	O		O
0	160	32	4300	all	all	24196	24199	DET	DT	det	4301	O					4	O		O
0	160	33	4301	weekdays	weekday	24200	24208	NOUN	NNS	pobj	4298	O	noun.time				4	O		O
0	160	34	4302	/	/	24208	24209	SYM	SYM	punct	4298	O					4	O		O
0	160	35	4303	xxx	xxx	24209	24212	PROPN	NNP	pobj	4298	O					4	O		O
0	160	36	4304	days	day	24213	24217	NOUN	NNS	pobj	4298	O	noun.time				4	O		O
0	160	37	4305	per	per	24218	24221	ADP	IN	prep	4304	O					4	O		O
0	160	38	4306	year	year	24222	24226	NOUN	NN	pobj	4305	O	noun.time				4	O		O
0	160	39	4307	>	>	24226	24227	PUNCT	NFP	punct	4275	O					4	O		O
0	160	40	4308	.	.	24227	24228	PUNCT	.	punct	4275	O					4	O		O
0	161	0	4309	The	the	24229	24232	DET	DT	det	4311	O					4	O		O
0	161	1	4310	planned	plan	24233	24240	VERB	VBN	amod	4311	O					4	O		O
0	161	2	4311	downtime	downtime	24241	24249	NOUN	NN	nsubj	4317	O	noun.time				4	O		O
0	161	3	4312	for	for	24250	24253	ADP	IN	prep	4311	O					4	O		O
0	161	4	4313	the	the	24254	24257	DET	DT	det	4314	O					4	O		O
0	161	5	4314	System	System	24258	24264	PROPN	NNP	pobj	4312	O	noun.artifact				4	O		O
0	161	6	4315	must	must	24265	24269	AUX	MD	aux	4317	O					4	O		O
0	161	7	4316	not	not	24270	24273	PART	RB	neg	4317	O					4	O		O
0	161	8	4317	exceed	exceed	24274	24280	VERB	VB	ROOT	4317	O	verb.stative				4	O		O
0	161	9	4318	<	<	24281	24282	X	XX	dobj	4317	O					4	O		O
0	161	10	4319	xx	xx	24282	24284	PROPN	NNP	punct	4317	O					4	O		O
0	161	11	4320	>	>	24284	24285	X	XX	nummod	4321	O					4	O		O
0	161	12	4321	hours	hour	24286	24291	NOUN	NNS	dobj	4317	O	noun.time				4	O		O
0	161	13	4322	per	per	24292	24295	ADP	IN	prep	4321	O					4	O		O
0	161	14	4323	<	<	24296	24297	X	XX	pobj	4322	O					4	O		O
0	161	15	4324	rolling	roll	24297	24304	VERB	VBG	advcl	4317	O	noun.time				4	O		O
0	161	16	4325	three	three	24305	24310	NUM	CD	nummod	4326	O					4	O		O
0	161	17	4326	month	month	24311	24316	NOUN	NN	compound	4327	O	noun.time				4	O		O
0	161	18	4327	period	period	24317	24323	NOUN	NN	npadvmod	4324	O	noun.time				4	O		O
0	161	19	4328	>	>	24323	24324	X	ADD	punct	4317	O					4	O		O
0	161	20	4329	.	.	24324	24325	PUNCT	.	punct	4317	O					4	O		O
0	162	0	4330	The	the	24326	24329	DET	DT	det	4331	O		50.0	NOM	PER	4	O		O
0	162	1	4331	System	System	24330	24336	PROPN	NNP	nsubjpass	4333	O	noun.group	50.0	NOM	PER	4	O		O
0	162	2	4332	is	be	24337	24339	AUX	VBZ	auxpass	4333	O					4	O		O
0	162	3	4333	considered	consider	24340	24350	VERB	VBN	ROOT	4333	O	verb.cognition				4	O		O
0	162	4	4334	to	to	24351	24353	PART	TO	aux	4335	O					4	O		O
0	162	5	4335	be	be	24354	24356	AUX	VB	xcomp	4333	O	verb.stative				4	O		O
0	162	6	4336	down	down	24357	24361	ADV	RB	advmod	4335	O					4	O		O
0	162	7	4337	if	if	24362	24364	SCONJ	IN	mark	4340	O					4	O		O
0	162	8	4338	any	any	24365	24368	DET	DT	det	4339	O		52.0	NOM	PER	4	O		O
0	162	9	4339	user	user	24369	24373	NOUN	NN	nsubj	4340	O	noun.person	52.0	NOM	PER	4	B	class	B-class
0	162	10	4340	is	be	24374	24376	AUX	VBZ	advcl	4335	O	verb.stative				4	O		O
0	162	11	4341	unable	unable	24377	24383	ADJ	JJ	acomp	4340	O					4	O		O
0	162	12	4342	to	to	24384	24386	PART	TO	aux	4343	O					4	O		O
0	162	13	4343	perform	perform	24387	24394	VERB	VB	xcomp	4341	O	verb.creation				4	O		O
0	162	14	4344	any	any	24395	24398	DET	DT	det	4347	O					4	O		O
0	162	15	4345	normal	normal	24399	24405	ADJ	JJ	amod	4347	O					4	O		O
0	162	16	4346	System	system	24406	24412	NOUN	NN	compound	4347	O	noun.artifact				4	O		O
0	162	17	4347	function	function	24413	24421	NOUN	NN	dobj	4343	O	noun.act				4	O		O
0	162	18	4348	and	and	24422	24425	CCONJ	CC	cc	4340	O					4	O		O
0	162	19	4349	if	if	24426	24428	SCONJ	IN	mark	4353	O					4	O		O
0	162	20	4350	this	this	24429	24433	DET	DT	det	4351	O					4	O		O
0	162	21	4351	failure	failure	24434	24441	NOUN	NN	nsubjpass	4353	O	noun.act				4	O		O
0	162	22	4352	is	be	24442	24444	AUX	VBZ	auxpass	4353	O					4	O		O
0	162	23	4353	attributed	attribute	24445	24455	VERB	VBN	advcl	4333	O	verb.cognition				4	O		O
0	162	24	4354	to	to	24456	24458	ADP	IN	prep	4353	O					4	O		O
0	162	25	4355	any	any	24459	24462	DET	DT	det	4356	O		152.0	NOM	PER	4	O		O
0	162	26	4356	component	component	24463	24472	NOUN	NN	pobj	4354	O	noun.artifact	152.0	NOM	PER	4	O		O
0	162	27	4357	of	of	24473	24475	ADP	IN	prep	4356	O		152.0	NOM	PER	4	O		O
0	162	28	4358	the	the	24476	24479	DET	DT	det	4359	O		152.0	NOM	PER	4	O		O
0	162	29	4359	System	System	24480	24486	PROPN	NNP	pobj	4357	O	noun.artifact	152.0	NOM	PER	4	O		O
0	162	30	4360	other	other	24487	24492	ADJ	JJ	amod	4359	O		152.0	NOM	PER	4	O		O
0	162	31	4361	than	than	24493	24497	ADP	IN	prep	4360	O		152.0	NOM	PER	4	O		O
0	162	32	4362	the	the	24498	24501	DET	DT	det	4363	O		152.0	NOM	PER	4	O		O
0	162	33	4363	workstation	workstation	24502	24513	NOUN	NN	pobj	4361	O	noun.artifact	152.0	NOM	PER	4	O		O
0	162	34	4364	.	.	24513	24514	PUNCT	.	punct	4333	O					4	O		O
0	163	0	4365	Unplanned	unplanned	24515	24524	ADJ	JJ	amod	4366	O					4	O		O
0	163	1	4366	downtime	downtime	24525	24533	NOUN	NN	nsubj	4372	O	noun.time				4	O		O
0	163	2	4367	for	for	24534	24537	ADP	IN	prep	4366	O					4	O		O
0	163	3	4368	the	the	24538	24541	DET	DT	det	4369	O					4	O		O
0	163	4	4369	System	System	24542	24548	PROPN	NNP	pobj	4367	O	noun.artifact				4	O		O
0	163	5	4370	must	must	24549	24553	AUX	MD	aux	4372	O					4	O		O
0	163	6	4371	not	not	24554	24557	PART	RB	neg	4372	O					4	O		O
0	163	7	4372	exceed	exceed	24558	24564	VERB	VB	ROOT	4372	O	verb.stative				4	O		O
0	163	8	4373	<	<	24565	24566	X	XX	nmod	4377	O					4	O		O
0	163	9	4374	xx	xx	24566	24568	PROPN	NNP	nmod	4377	O					4	O		O
0	163	10	4375	hours	hour	24569	24574	NOUN	NNS	nmod	4377	O	noun.time				4	O		O
0	163	11	4376	/	/	24574	24575	SYM	SYM	punct	4377	O					4	O		O
0	163	12	4377	minutes	minute	24575	24582	NOUN	NNS	dobj	4372	O	noun.time				4	O		O
0	163	13	4378	>	>	24582	24583	PUNCT	-RRB-	punct	4372	O					4	O		O
0	163	14	4379	per	per	24584	24587	ADP	IN	prep	4372	O					4	O		O
0	163	15	4380	<	<	24588	24589	X	XX	pobj	4379	O					4	O		O
0	163	16	4381	rolling	roll	24589	24596	VERB	VBG	pcomp	4379	O	noun.time				4	O		O
0	163	17	4382	three	three	24597	24602	NUM	CD	nummod	4383	O					4	O		O
0	163	18	4383	month	month	24603	24608	NOUN	NN	compound	4384	O	noun.time				4	O		O
0	163	19	4384	period	period	24609	24615	NOUN	NN	npadvmod	4381	O	noun.time				4	O		O
0	163	20	4385	>	>	24615	24616	X	ADD	punct	4372	O					4	O		O
0	163	21	4386	.	.	24616	24617	PUNCT	.	punct	4372	O					4	O		O
0	164	0	4387	The	the	24618	24621	DET	DT	det	4388	O					4	O		O
0	164	1	4388	number	number	24622	24628	NOUN	NN	nsubj	4399	O	noun.quantity				4	O		O
0	164	2	4389	of	of	24629	24631	ADP	IN	prep	4388	O					4	O		O
0	164	3	4390	incidents	incident	24632	24641	NOUN	NNS	pobj	4389	O	noun.event				4	O		O
0	164	4	4391	of	of	24642	24644	ADP	IN	prep	4390	O					4	O		O
0	164	5	4392	unplanned	unplanned	24645	24654	ADJ	JJ	amod	4393	O					4	O		O
0	164	6	4393	downtime	downtime	24655	24663	NOUN	NN	pobj	4391	O	noun.time				4	O		O
0	164	7	4394	for	for	24664	24667	ADP	IN	prep	4388	O					4	O		O
0	164	8	4395	the	the	24668	24671	DET	DT	det	4396	O					4	O		O
0	164	9	4396	System	System	24672	24678	PROPN	NNP	pobj	4394	O	noun.artifact				4	O		O
0	164	10	4397	must	must	24679	24683	AUX	MD	aux	4399	O					4	O		O
0	164	11	4398	not	not	24684	24687	PART	RB	neg	4399	O					4	O		O
0	164	12	4399	exceed	exceed	24688	24694	VERB	VB	ROOT	4399	O	verb.stative				4	O		O
0	164	13	4400	<	<	24695	24696	X	XX	dobj	4399	O					4	O		O
0	164	14	4401	x	x	24696	24697	SYM	SYM	dobj	4399	O					4	O		O
0	164	15	4402	>	>	24697	24698	X	XX	dobj	4399	O					4	O		O
0	164	16	4403	per	per	24699	24702	ADP	IN	prep	4399	O					4	O		O
0	164	17	4404	<	<	24703	24704	X	XX	pobj	4403	O					4	O		O
0	164	18	4405	rolling	roll	24704	24711	VERB	VBG	pcomp	4403	O	verb.change				4	O		O
0	164	19	4406	three	three	24712	24717	NUM	CD	nummod	4407	O					4	O		O
0	164	20	4407	month	month	24718	24723	NOUN	NN	compound	4408	O	noun.time				4	O		O
0	164	21	4408	period	period	24724	24730	NOUN	NN	npadvmod	4405	O	noun.time				4	O		O
0	164	22	4409	>	>	24730	24731	X	ADD	punct	4399	O					4	O		O
0	164	23	4410	.	.	24731	24732	PUNCT	.	punct	4399	O					4	O		O
0	165	0	4411	In	in	24733	24735	ADP	IN	prep	4423	O					4	O		O
0	165	1	4412	the	the	24736	24739	DET	DT	det	4413	O					4	O		O
0	165	2	4413	event	event	24740	24745	NOUN	NN	pobj	4411	O					4	O		O
0	165	3	4414	of	of	24746	24748	ADP	IN	prep	4413	O					4	O		O
0	165	4	4415	any	any	24749	24752	DET	DT	det	4416	O					4	O		O
0	165	5	4416	software	software	24753	24761	NOUN	NN	pobj	4414	O	noun.communication				4	O		O
0	165	6	4417	or	or	24762	24764	CCONJ	CC	cc	4416	O					4	O		O
0	165	7	4418	hardware	hardware	24765	24773	NOUN	NN	compound	4419	O	noun.artifact				4	O		O
0	165	8	4419	failure	failure	24774	24781	NOUN	NN	conj	4416	O	noun.event				4	O		O
0	165	9	4420	,	,	24781	24782	PUNCT	,	punct	4423	O					4	O		O
0	165	10	4421	it	it	24783	24785	PRON	PRP	nsubj	4423	O					4	O		O
0	165	11	4422	must	must	24786	24790	AUX	MD	aux	4423	O					4	O		O
0	165	12	4423	be	be	24791	24793	AUX	VB	ROOT	4423	O	verb.stative				4	O		O
0	165	13	4424	possible	possible	24794	24802	ADJ	JJ	acomp	4423	O					4	O		O
0	165	14	4425	to	to	24803	24805	PART	TO	aux	4426	O					4	O		O
0	165	15	4426	restore	restore	24806	24813	VERB	VB	xcomp	4423	O	verb.social				4	O		O
0	165	16	4427	the	the	24814	24817	DET	DT	det	4428	O					4	O		O
0	165	17	4428	System	System	24818	24824	PROPN	NNP	dobj	4426	O	noun.group				4	O		O
0	165	18	4429	(	(	24825	24826	PUNCT	-LRB-	punct	4428	O					4	O		O
0	165	19	4430	with	with	24826	24830	ADP	IN	prep	4428	O					4	O		O
0	165	20	4431	inline	inline	24831	24837	NOUN	NN	compound	4432	O					4	O		O
0	165	21	4432	synchronization	synchronization	24838	24853	NOUN	NN	pobj	4430	O	noun.relation				4	O		O
0	165	22	4433	)	)	24853	24854	PUNCT	-RRB-	punct	4428	O					4	O		O
0	165	23	4434	within	within	24855	24861	ADP	IN	prep	4426	O					4	O		O
0	165	24	4435	no	no	24862	24864	DET	DT	det	4436	O					4	O		O
0	165	25	4436	more	more	24865	24869	ADJ	JJR	pobj	4434	O					4	O		O
0	165	26	4437	than	than	24870	24874	ADP	IN	prep	4436	O					4	O		O
0	165	27	4438	<	<	24875	24876	PROPN	NNP	pobj	4437	O					4	O		O
0	165	28	4439	xx	xx	24876	24878	SYM	SYM	punct	4438	O					4	O		O
0	165	29	4440	>	>	24878	24879	X	XX	pobj	4437	O					4	O		O
0	165	30	4441	hours	hour	24880	24885	NOUN	NNS	pobj	4434	O	noun.time				4	O		O
0	165	31	4442	.	.	24885	24886	PUNCT	.	punct	4423	O					4	O		O
0	166	0	4443	The	the	24887	24890	DET	DT	det	4444	O					4	O		O
0	166	1	4444	System	System	24891	24897	PROPN	NNP	nsubj	4446	O					4	O		O
0	166	2	4445	must	must	24898	24902	AUX	MD	aux	4446	O					4	O		O
0	166	3	4446	provide	provide	24903	24910	VERB	VB	ccomp	4463	O	verb.possession				4	O		O
0	166	4	4447	adequate	adequate	24911	24919	ADJ	JJ	amod	4448	O					4	O		O
0	166	5	4448	response	response	24920	24928	NOUN	NN	compound	4449	O	noun.phenomenon				4	O		O
0	166	6	4449	times	time	24929	24934	NOUN	NNS	dobj	4446	O	noun.time				4	O		O
0	166	7	4450	for	for	24935	24938	ADP	IN	prep	4446	O					4	O		O
0	166	8	4451	commonly	commonly	24939	24947	ADV	RB	advmod	4452	O					4	O		O
0	166	9	4452	performed	perform	24948	24957	VERB	VBN	amod	4453	O	verb.creation				4	O		O
0	166	10	4453	functions	function	24958	24967	NOUN	NNS	pobj	4450	O	noun.communication				4	O		O
0	166	11	4454	under	under	24968	24973	ADP	IN	prep	4453	O					4	O		O
0	166	12	4455	both	both	24974	24978	DET	DT	det	4459	O					4	O		O
0	166	13	4456	standard	standard	24979	24987	ADJ	JJ	amod	4459	O					4	O		O
0	166	14	4457	and	and	24988	24991	CCONJ	CC	cc	4456	O					4	O		O
0	166	15	4458	peak	peak	24992	24996	NOUN	NN	conj	4456	O	noun.time				4	O		O
0	166	16	4459	conditions	condition	24997	25007	NOUN	NNS	pobj	4454	O	noun.state				4	O		O
0	166	17	4460	The	the	25008	25011	DET	DT	det	4461	O					4	O		O
0	166	18	4461	System	System	25012	25018	PROPN	NNP	nsubj	4463	O					4	O		O
0	166	19	4462	must	must	25019	25023	AUX	MD	aux	4463	O					4	O		O
0	166	20	4463	be	be	25024	25026	AUX	VB	ROOT	4463	O	verb.stative				4	O		O
0	166	21	4464	able	able	25027	25031	ADJ	JJ	acomp	4463	O					4	O		O
0	166	22	4465	to	to	25032	25034	PART	TO	aux	4466	O					4	O		O
0	166	23	4466	perform	perform	25035	25042	VERB	VB	xcomp	4464	O	verb.creation				4	O		O
0	166	24	4467	a	a	25043	25044	DET	DT	det	4469	O					4	O		O
0	166	25	4468	simple	simple	25045	25051	ADJ	JJ	amod	4469	O					4	O		O
0	166	26	4469	search	search	25052	25058	NOUN	NN	dobj	4466	O	noun.act				4	O		O
0	166	27	4470	within	within	25059	25065	ADP	IN	prep	4466	O					4	O		O
0	166	28	4471	5	5	25066	25067	NUM	CD	nummod	4474	O					4	O		O
0	166	29	4472	-	-	25067	25068	SYM	SYM	punct	4473	O					4	O		O
0	166	30	4473	8	8	25068	25069	NUM	CD	nummod	4474	O					4	O		O
0	166	31	4474	seconds	second	25070	25077	NOUN	NNS	pobj	4470	O	noun.time				4	O		O
0	166	32	4475	and	and	25078	25081	CCONJ	CC	cc	4474	O					4	O		O
0	166	33	4476	a	a	25082	25083	DET	DT	det	4478	O					4	O		O
