paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	161	23	5283	www.cdc.gov/phin	www.cdc.gov/phin	30286	30302	X	ADD	pobj	5282	O	noun.group				8	O		O
0	161	24	5284	.	.	30302	30303	PUNCT	.	punct	5263	O					8	O		O
0	162	0	5285	Systems	system	30304	30311	NOUN	NNS	nsubj	5289	O	noun.group				8	B	class	B-class
0	162	1	5286	supporting	support	30312	30322	VERB	VBG	acl	5285	O	verb.social				8	O		O
0	162	2	5287	OM	OM	30323	30325	PROPN	NNP	dobj	5286	O		3.0	PROP	PER	8	O		O
0	162	3	5288	must	must	30326	30330	AUX	MD	aux	5289	O					8	O		O
0	162	4	5289	be	be	30331	30333	AUX	VB	ROOT	5289	O	verb.stative				8	O		O
0	162	5	5290	able	able	30334	30338	ADJ	JJ	acomp	5289	O					8	O		O
0	162	6	5291	to	to	30339	30341	PART	TO	aux	5292	O					8	O		O
0	162	7	5292	exchange	exchange	30342	30350	VERB	VB	xcomp	5290	O	verb.possession				8	O		O
0	162	8	5293	aggregated	aggregated	30351	30361	ADJ	JJ	amod	5294	O					8	B	attr	B-attr
0	162	9	5294	data	datum	30362	30366	NOUN	NNS	dobj	5292	O	noun.group				8	I	attr	I-attr
0	162	10	5295	.	.	30366	30367	PUNCT	.	punct	5289	O					8	O		O
0	163	0	5296	Examples	example	30368	30376	NOUN	NNS	nsubj	5303	O					8	O		O
0	163	1	5297	of	of	30377	30379	ADP	IN	prep	5296	O					8	O		O
0	163	2	5298	aggregated	aggregated	30380	30390	ADJ	JJ	amod	5299	O					8	B	class	B-class
0	163	3	5299	data	datum	30391	30395	NOUN	NNS	pobj	5297	O	noun.group				8	I	class	I-class
0	163	4	5300	to	to	30396	30398	PART	TO	aux	5302	O					8	O		O
0	163	5	5301	be	be	30399	30401	AUX	VB	auxpass	5302	O					8	O		O
0	163	6	5302	supported	support	30402	30411	VERB	VBN	relcl	5296	O	verb.social				8	O		O
0	163	7	5303	are	be	30412	30415	AUX	VBP	ROOT	5303	O	verb.stative				8	O		O
0	163	8	5304	:	:	30415	30416	PUNCT	:	punct	5303	O					8	O		O
0	163	9	5305	number	number	30417	30423	NOUN	NN	attr	5303	O	noun.attribute				8	B	attr	B-attr
0	163	10	5306	of	of	30424	30426	ADP	IN	prep	5305	O					8	I	attr	I-attr
0	163	11	5307	cases	case	30427	30432	NOUN	NNS	pobj	5306	O	noun.event				8	I	attr	I-attr
0	163	12	5308	,	,	30432	30433	PUNCT	,	punct	5305	O					8	O		O
0	163	13	5309	number	number	30434	30440	NOUN	NN	appos	5305	O	noun.attribute				8	B	attr	B-attr
0	163	14	5310	of	of	30441	30443	ADP	IN	prep	5309	O					8	I	attr	I-attr
0	163	15	5311	contacts	contact	30444	30452	NOUN	NNS	pobj	5310	O	noun.artifact				8	I	attr	I-attr
0	163	16	5312	per	per	30453	30456	ADP	IN	prep	5311	O					8	I	attr	I-attr
0	163	17	5313	case	case	30457	30461	NOUN	NN	pobj	5312	O	noun.event				8	I	attr	I-attr
0	163	18	5314	,	,	30461	30462	PUNCT	,	punct	5309	O					8	O		O
0	163	19	5315	and	and	30463	30466	CCONJ	CC	cc	5309	O					8	O		O
0	163	20	5316	number	number	30467	30473	NOUN	NN	conj	5309	O	noun.attribute				8	B	attr	B-attr
0	163	21	5317	of	of	30474	30476	ADP	IN	prep	5316	O					8	I	attr	I-attr
0	163	22	5318	vaccinations	vaccination	30477	30489	NOUN	NNS	pobj	5317	O	noun.substance				8	I	attr	I-attr
0	163	23	5319	and/or	and/or	30490	30496	CCONJ	CC	cc	5318	O					8	I	attr	I-attr
0	163	24	5320	treatments	treatment	30497	30507	NOUN	NNS	conj	5318	O	noun.act				8	I	attr	I-attr
0	163	25	5321	administered	administer	30508	30520	VERB	VBN	acl	5316	O	verb.consumption				8	I	attr	I-attr
0	163	26	5322	.	.	30520	30521	PUNCT	.	punct	5303	O					8	O		O
0	164	0	5323	Systems	system	30522	30529	NOUN	NNS	nsubj	5327	O					8	B	class	B-class
0	164	1	5324	supporting	support	30530	30540	VERB	VBG	acl	5323	O	verb.communication				8	O		O
0	164	2	5325	OM	OM	30541	30543	PROPN	NNP	dobj	5324	O		3.0	PROP	PER	8	O		O
0	164	3	5326	should	should	30544	30550	AUX	MD	aux	5327	O					8	O		O
0	164	4	5327	be	be	30551	30553	AUX	VB	ROOT	5327	O	verb.stative				8	O		O
0	164	5	5328	able	able	30554	30558	ADJ	JJ	acomp	5327	O					8	O		O
0	164	6	5329	to	to	30559	30561	PART	TO	aux	5330	O					8	O		O
0	164	7	5330	provide	provide	30562	30569	VERB	VB	xcomp	5328	O	verb.possession				8	O		O
0	164	8	5331	the	the	30570	30573	DET	DT	det	5333	O					8	O		O
0	164	9	5332	aggregate	aggregate	30574	30583	ADJ	JJ	amod	5333	O					8	O		O
0	164	10	5333	data	datum	30584	30588	NOUN	NNS	dobj	5330	O	noun.group				8	B	attr	B-attr
0	164	11	5334	necessary	necessary	30589	30598	ADJ	JJ	amod	5333	O	verb.stative				8	O		O
0	164	12	5335	for	for	30599	30602	ADP	IN	prep	5334	O					8	O		O
0	164	13	5336	health	health	30603	30609	NOUN	NN	compound	5337	O	noun.state				8	B	class	B-class
0	164	14	5337	event	event	30610	30615	NOUN	NN	compound	5338	O	noun.event				8	I	class	I-class
0	164	15	5338	monitoring	monitor	30616	30626	VERB	VBG	pobj	5335	O	noun.act				8	I	class	I-class
0	164	16	5339	to	to	30627	30629	ADP	IN	prep	5338	O					8	O		O
0	164	17	5340	systems	system	30630	30637	NOUN	NNS	pobj	5339	O	noun.group	150.0	NOM	PER	8	B	class	B-class
0	164	18	5341	that	that	30638	30642	PRON	WDT	nsubj	5342	O		150.0	NOM	PER	8	O		O
0	164	19	5342	support	support	30643	30650	VERB	VBP	relcl	5340	O	verb.social	150.0	NOM	PER	8	O		O
0	164	20	5343	response	response	30651	30659	NOUN	NN	compound	5344	O	noun.phenomenon	150.0	NOM	PER	8	O		O
0	164	21	5344	tracking	tracking	30660	30668	NOUN	NN	dobj	5342	O	noun.act	150.0	NOM	PER	8	O		O
0	164	22	5345	,	,	30668	30669	PUNCT	,	punct	5344	O		150.0	NOM	PER	8	O		O
0	164	23	5346	such	such	30670	30674	ADJ	JJ	amod	5347	O		150.0	NOM	PER	8	O		O
0	164	24	5347	as	as	30675	30677	ADP	IN	prep	5344	O		150.0	NOM	PER	8	O		O
0	164	25	5348	the	the	30678	30681	DET	DT	det	5349	O		150.0	NOM	PER	8	O		O
0	164	26	5349	number	number	30682	30688	NOUN	NN	pobj	5347	O	noun.attribute	150.0	NOM	PER	8	B	attr	B-attr
0	164	27	5350	of	of	30689	30691	ADP	IN	prep	5349	O		150.0	NOM	PER	8	I	attr	I-attr
0	164	28	5351	suspect	suspect	30692	30699	ADJ	JJ	amod	5352	O		150.0	NOM	PER	8	I	attr	I-attr
0	164	29	5352	cases	case	30700	30705	NOUN	NNS	pobj	5350	O	noun.event	150.0	NOM	PER	8	I	attr	I-attr
0	164	30	5353	,	,	30705	30706	PUNCT	,	punct	5349	O					8	O		O
0	164	31	5354	number	number	30707	30713	NOUN	NN	conj	5349	O	noun.quantity				8	B	attr	B-attr
0	164	32	5355	of	of	30714	30716	ADP	IN	prep	5354	O					8	I	attr	I-attr
0	164	33	5356	persons	person	30717	30724	NOUN	NNS	pobj	5355	O	noun.person	151.0	NOM	PER	8	I	attr	I-attr
0	164	34	5357	under	under	30725	30730	ADP	IN	prep	5356	O		151.0	NOM	PER	8	I	attr	I-attr
0	164	35	5358	isolation	isolation	30731	30740	NOUN	NN	pobj	5357	O	noun.state	151.0	NOM	PER	8	I	attr	I-attr
0	164	36	5359	or	or	30741	30743	CCONJ	CC	cc	5358	O		151.0	NOM	PER	8	I	attr	I-attr
0	164	37	5360	quarantine	quarantine	30744	30754	NOUN	NN	conj	5358	O	noun.state	151.0	NOM	PER	8	I	attr	I-attr
0	164	38	5361	,	,	30754	30755	PUNCT	,	punct	5354	O					8	O		O
0	164	39	5362	and	and	30756	30759	CCONJ	CC	cc	5354	O					8	O		O
0	164	40	5363	the	the	30760	30763	DET	DT	det	5364	O					8	O		O
0	164	41	5364	number	number	30764	30770	NOUN	NN	conj	5333	O	noun.quantity				8	B	attr	B-attr
0	164	42	5365	of	of	30771	30773	ADP	IN	prep	5364	O					8	I	attr	I-attr
0	164	43	5366	patients	patient	30774	30782	NOUN	NNS	pobj	5365	O	noun.person	152.0	NOM	PER	8	I	attr	I-attr
0	164	44	5367	receiving	receive	30783	30792	VERB	VBG	acl	5366	O	verb.possession	152.0	NOM	PER	8	I	attr	I-attr
0	164	45	5368	countermeasures	countermeasure	30793	30808	NOUN	NNS	dobj	5367	O	noun.act	152.0	NOM	PER	8	I	attr	I-attr
0	164	46	5369	.	.	30808	30809	PUNCT	.	punct	5327	O					8	O		O
0	165	0	5370	Mapping	mapping	30810	30817	NOUN	NN	compound	5371	O	noun.artifact				8	O		O
0	165	1	5371	interfaces	interface	30818	30828	NOUN	NNS	nsubjpass	5378	O	noun.artifact				8	B	class	B-class
0	165	2	5372	and	and	30829	30832	CCONJ	CC	cc	5371	O					8	O		O
0	165	3	5373	data	datum	30833	30837	NOUN	NNS	compound	5374	O	noun.group				8	O		O
0	165	4	5374	dictionaries	dictionary	30838	30850	NOUN	NNS	conj	5371	O	noun.communication				8	B	class	B-class
0	165	5	5375	must	must	30851	30855	AUX	MD	aux	5378	O					8	O		O
0	165	6	5376	be	be	30856	30858	AUX	VB	auxpass	5378	O					8	O		O
0	165	7	5377	clearly	clearly	30859	30866	ADV	RB	advmod	5378	O					8	O		O
0	165	8	5378	defined	define	30867	30874	VERB	VBN	ROOT	5378	O	verb.communication				8	O		O
0	165	9	5379	and	and	30875	30878	CCONJ	CC	cc	5378	O					8	O		O
0	165	10	5380	included	include	30879	30887	VERB	VBN	conj	5378	O	verb.stative				8	O		O
0	165	11	5381	in	in	30888	30890	ADP	IN	prep	5380	O					8	O		O
0	165	12	5382	data	datum	30891	30895	NOUN	NNS	compound	5383	O	noun.group				8	B	class	B-class
0	165	13	5383	exchanges	exchange	30896	30905	NOUN	NNS	pobj	5381	O	noun.artifact				8	I	class	I-class
0	165	14	5384	to	to	30906	30908	PART	TO	aux	5385	O					8	O		O
0	165	15	5385	indicate	indicate	30909	30917	VERB	VB	advcl	5380	O	verb.communication				8	O		O
0	165	16	5386	and	and	30918	30921	CCONJ	CC	cc	5385	O					8	O		O
0	165	17	5387	describe	describe	30922	30930	VERB	VB	conj	5385	O	verb.communication				8	O		O
0	165	18	5388	both	both	30931	30935	CCONJ	CC	preconj	5389	O					8	O		O
0	165	19	5389	standard	standard	30936	30944	ADJ	JJ	dobj	5387	O					8	B	attr	B-attr
0	165	20	5390	and	and	30945	30948	CCONJ	CC	cc	5389	O					8	I	attr	I-attr
0	165	21	5391	customized	customize	30949	30959	VERB	VBN	amod	5392	O					8	I	attr	I-attr
0	165	22	5392	fields	field	30960	30966	NOUN	NNS	dobj	5387	O	noun.group				8	I	attr	I-attr
0	165	23	5393	because	because	30967	30974	SCONJ	IN	mark	5397	O					8	O		O
0	165	24	5394	systems	system	30975	30982	NOUN	NNS	nsubj	5397	O	noun.group				8	B	class	B-class
0	165	25	5395	supporting	support	30983	30993	VERB	VBG	acl	5394	O	verb.social				8	O		O
0	165	26	5396	OM	OM	30994	30996	PROPN	NNP	dobj	5395	O	noun.group	3.0	PROP	PER	8	O		O
0	165	27	5397	are	be	30997	31000	AUX	VBP	advcl	5387	O	verb.stative				8	O		O
0	165	28	5398	configurable	configurable	31001	31013	ADJ	JJ	acomp	5397	O					8	O		O
0	165	29	5399	to	to	31014	31016	PART	TO	aux	5400	O					8	O		O
0	165	30	5400	meet	meet	31017	31021	VERB	VB	xcomp	5398	O	verb.consumption				8	O		O
0	165	31	5401	the	the	31022	31025	DET	DT	det	5403	O					8	O		O
0	165	32	5402	individual	individual	31026	31036	ADJ	JJ	amod	5403	O					8	O		O
0	165	33	5403	needs	need	31037	31042	NOUN	NNS	dobj	5400	O	noun.object				8	O		O
0	165	34	5404	of	of	31043	31045	ADP	IN	prep	5403	O					8	O		O
0	165	35	5405	each	each	31046	31050	DET	DT	det	5406	O					8	O		O
0	165	36	5406	event	event	31051	31056	NOUN	NN	pobj	5404	O	noun.event				8	B	class	B-class
0	165	37	5407	and	and	31057	31060	CCONJ	CC	cc	5397	O					8	O		O
0	165	38	5408	therefore	therefore	31061	31070	ADV	RB	advmod	5409	O					8	O		O
0	165	39	5409	collect	collect	31071	31078	VERB	VB	conj	5397	O	verb.possession				8	O		O
0	165	40	5410	data	datum	31079	31083	NOUN	NNS	dobj	5409	O	noun.group				8	B	attr	B-attr
0	165	41	5411	specific	specific	31084	31092	ADJ	JJ	amod	5410	O					8	O		O
0	165	42	5412	to	to	31093	31095	ADP	IN	prep	5411	O					8	O		O
0	165	43	5413	each	each	31096	31100	DET	DT	det	5414	O					8	O		O
0	165	44	5414	event	event	31101	31106	NOUN	NN	pobj	5412	O	noun.event				8	B	class	B-class
0	165	45	5415	.	.	31106	31107	PUNCT	.	punct	5378	O					8	O		O
0	166	0	5416	Message	message	31108	31115	NOUN	NN	compound	5417	O	noun.communication				8	B	class	B-class
0	166	1	5417	components	component	31116	31126	NOUN	NNS	nsubjpass	5420	O	noun.relation				8	I	class	I-class
0	166	2	5418	should	should	31127	31133	AUX	MD	aux	5420	O					8	O		O
0	166	3	5419	be	be	31134	31136	AUX	VB	auxpass	5420	O					8	O		O
0	166	4	5420	grouped	group	31137	31144	VERB	VBN	ROOT	5420	O	verb.contact				8	O		O
0	166	5	5421	by	by	31145	31147	ADP	IN	agent	5420	O					8	O		O
0	166	6	5422	observation	observation	31148	31159	NOUN	NN	compound	5423	O	noun.act				8	B	attr	B-attr
0	166	7	5423	type	type	31160	31164	NOUN	NN	pobj	5421	O	noun.cognition				8	I	attr	I-attr
0	166	8	5424	(	(	31165	31166	PUNCT	-LRB-	punct	5423	O					8	O		O
0	166	9	5425	e.g.	e.g.	31166	31170	ADV	RB	appos	5423	O	noun.cognition				8	O		O
0	166	10	5426	,	,	31170	31171	PUNCT	,	punct	5425	O					8	O		O
0	166	11	5427	laboratory	laboratory	31172	31182	NOUN	NN	conj	5425	O	noun.cognition				8	O		O
0	166	12	5428	,	,	31182	31183	PUNCT	,	punct	5427	O					8	O		O
0	166	13	5429	symptom	symptom	31184	31191	NOUN	NN	conj	5427	O	noun.communication				8	O		O
0	166	14	5430	,	,	31191	31192	PUNCT	,	punct	5429	O					8	O		O
0	166	15	5431	exposure	exposure	31193	31201	NOUN	NN	conj	5429	O	noun.act				8	O		O
0	166	16	5432	,	,	31201	31202	PUNCT	,	punct	5431	O					8	O		O
0	166	17	5433	risk	risk	31203	31207	NOUN	NN	conj	5431	O	noun.state				8	O		O
0	166	18	5434	,	,	31207	31208	PUNCT	,	punct	5433	O					8	O		O
0	166	19	5435	treatment	treatment	31209	31218	NOUN	NN	appos	5423	O	noun.act				8	O		O
0	166	20	5436	)	)	31218	31219	PUNCT	-RRB-	punct	5423	O					8	O		O
0	166	21	5437	by	by	31220	31222	ADP	IN	agent	5420	O					8	O		O
0	166	22	5438	systems	system	31223	31230	NOUN	NNS	pobj	5437	O	noun.group				8	B	class	B-class
0	166	23	5439	supporting	support	31231	31241	VERB	VBG	acl	5438	O	verb.stative				8	O		O
0	166	24	5440	OM	OM	31242	31244	PROPN	NNP	dobj	5439	O	noun.group				8	O		O
0	166	25	5441	.	.	31244	31245	PUNCT	.	punct	5420	O					8	O		O
0	167	0	5442	Systems	system	31246	31253	NOUN	NNS	nsubj	5446	O	noun.group				8	B	class	B-class
0	167	1	5443	supporting	support	31254	31264	VERB	VBG	acl	5442	O	verb.stative				8	O		O
0	167	2	5444	OM	OM	31265	31267	PROPN	NNP	dobj	5443	O					8	O		O
0	167	3	5445	should	should	31268	31274	AUX	MD	aux	5446	O					8	O		O
0	167	4	5446	support	support	31275	31282	VERB	VB	ROOT	5446	O	verb.stative				8	O		O
0	167	5	5447	multiple	multiple	31283	31291	ADJ	JJ	amod	5449	O					8	O		O
0	167	6	5448	file	file	31292	31296	NOUN	NN	compound	5449	O	noun.communication				8	O		O
0	167	7	5449	formats	format	31297	31304	NOUN	NNS	dobj	5446	O	noun.communication				8	O		O
0	167	8	5450	for	for	31305	31308	ADP	IN	prep	5449	O					8	O		O
0	167	9	5451	import	import	31309	31315	NOUN	NN	pobj	5450	O	noun.artifact				8	O		O
0	167	10	5452	and	and	31316	31319	CCONJ	CC	cc	5451	O					8	O		O
0	167	11	5453	export	export	31320	31326	NOUN	NN	conj	5451	O	noun.communication				8	O		O
0	167	12	5454	,	,	31326	31327	PUNCT	,	punct	5449	O					8	O		O
0	167	13	5455	such	such	31328	31332	ADJ	JJ	amod	5456	O					8	O		O
0	167	14	5456	as	as	31333	31335	ADP	IN	prep	5449	O					8	O		O
0	167	15	5457	databases	database	31336	31345	NOUN	NNS	pobj	5456	O	noun.communication				8	B	class	B-class
0	167	16	5458	,	,	31345	31346	PUNCT	,	punct	5457	O					8	O		O
0	167	17	5459	spreadsheets	spreadsheet	31347	31359	NOUN	NNS	conj	5457	O	noun.communication				8	B	class	B-class
0	167	18	5460	,	,	31359	31360	PUNCT	,	punct	5459	O					8	O		O
0	167	19	5461	messages	message	31361	31369	NOUN	NNS	conj	5459	O	noun.communication				8	B	class	B-class
0	167	20	5462	,	,	31369	31370	PUNCT	,	punct	5461	O					8	O		O
0	167	21	5463	and	and	31371	31374	CCONJ	CC	cc	5461	O					8	O		O
0	167	22	5464	text	text	31375	31379	NOUN	NN	compound	5465	O	noun.communication				8	B	class	B-class
0	167	23	5465	files	file	31380	31385	NOUN	NNS	conj	5461	O	noun.communication				8	I	class	I-class
0	167	24	5466	,	,	31385	31386	PUNCT	,	punct	5446	O					8	O		O
0	167	25	5467	among	among	31387	31392	ADP	IN	prep	5446	O					8	O		O
0	167	26	5468	others	other	31393	31399	NOUN	NNS	pobj	5467	O					8	O		O
0	167	27	5469	Data	Data	31400	31404	PROPN	NNP	compound	5470	O	noun.communication				8	O		O
0	167	28	5470	exchange	exchange	31405	31413	NOUN	NN	nsubj	5472	O	noun.communication				8	O		O
0	167	29	5471	should	should	31414	31420	AUX	MD	aux	5472	O					8	O		O
0	167	30	5472	support	support	31421	31428	VERB	VB	conj	5446	O	verb.social				8	O		O
0	167	31	5473	analysis	analysis	31429	31437	NOUN	NN	dobj	5472	O	noun.act				8	O		O
0	167	32	5474	and	and	31438	31441	CCONJ	CC	cc	5473	O					8	O		O
0	167	33	5475	information	information	31442	31453	NOUN	NN	compound	5476	O	noun.communication				8	O		O
0	167	34	5476	sharing	sharing	31454	31461	NOUN	NN	conj	5473	O	noun.relation				8	O		O
0	167	35	5477	of	of	31462	31464	ADP	IN	prep	5476	O					8	O		O
0	167	36	5478	possible	possible	31465	31473	ADJ	JJ	amod	5480	O					8	O		O
0	167	37	5479	health	health	31474	31480	NOUN	NN	compound	5480	O	noun.state				8	B	class	B-class
0	167	38	5480	events	event	31481	31487	NOUN	NNS	pobj	5477	O	noun.event				8	I	class	I-class
0	167	39	5481	at	at	31488	31490	ADP	IN	prep	5480	O					8	O		O
0	167	40	5482	all	all	31491	31494	DET	DT	det	5483	O					8	O		O
0	167	41	5483	levels	level	31495	31501	NOUN	NNS	pobj	5481	O	noun.state				8	B	attr	B-attr
0	167	42	5484	of	of	31502	31504	ADP	IN	prep	5483	O					8	O		O
0	167	43	5485	public	public	31505	31511	ADJ	JJ	amod	5486	O	noun.location				8	B	class	B-class
0	167	44	5486	health	health	31512	31518	NOUN	NN	pobj	5484	O	noun.location				8	I	class	I-class
0	167	45	5487	(	(	31519	31520	PUNCT	-LRB-	punct	5486	O					8	O		O
0	167	46	5488	e.g.	e.g.	31520	31524	ADV	RB	advmod	5486	O					8	O		O
0	167	47	5489	,	,	31524	31525	PUNCT	,	punct	5488	O					8	O		O
0	167	48	5490	national	national	31526	31534	ADJ	JJ	conj	5488	O					8	O		O
0	167	49	5491	,	,	31534	31535	PUNCT	,	punct	5490	O					8	O		O
0	167	50	5492	state	state	31536	31541	NOUN	NN	conj	5490	O		153.0	NOM	GPE	8	O		O
0	167	51	5493	,	,	31541	31542	PUNCT	,	punct	5492	O		153.0	NOM	GPE	8	O		O
0	167	52	5494	local	local	31543	31548	ADJ	JJ	amod	5492	O		153.0	NOM	GPE	8	O		O
0	167	53	5495	)	)	31548	31549	PUNCT	-RRB-	punct	5472	O					8	O		O
0	167	54	5496	.	.	31549	31550	PUNCT	.	punct	5446	O					8	O		O
0	168	0	5497	It	it	31551	31553	PRON	PRP	nsubjpass	5499	O					8	O		O
0	168	1	5498	is	be	31554	31556	AUX	VBZ	auxpass	5499	O					8	O		O
0	168	2	5499	recommended	recommend	31557	31568	VERB	VBN	ccomp	5513	O	verb.communication				8	O		O
0	168	3	5500	that	that	31569	31573	SCONJ	IN	mark	5503	O					8	O		O
0	168	4	5501	standards	standard	31574	31583	NOUN	NNS	nsubjpass	5503	O	noun.communication				8	O		O
0	168	5	5502	be	be	31584	31586	AUX	VB	auxpass	5503	O					8	O		O
0	168	6	5503	used	use	31587	31591	VERB	VBN	ccomp	5499	O	verb.consumption				8	O		O
0	168	7	5504	across	across	31592	31598	ADP	IN	prep	5503	O					8	O		O
0	168	8	5505	systems	system	31599	31606	NOUN	NNS	pobj	5504	O	noun.group				8	B	class	B-class
0	168	9	5506	supporting	support	31607	31617	VERB	VBG	acl	5505	O	verb.social				8	O		O
0	168	10	5507	OM	OM	31618	31620	PROPN	NNP	dobj	5506	O	noun.group				8	O		O
0	168	11	5508	";"	";"	31620	31621	PUNCT	:	punct	5513	O					8	O		O
0	168	12	5509	however	however	31622	31629	ADV	RB	advmod	5513	O					8	O		O
0	168	13	5510	,	,	31629	31630	PUNCT	,	punct	5513	O					8	O		O
0	168	14	5511	it	it	31631	31633	PRON	PRP	nsubjpass	5513	O					8	O		O
0	168	15	5512	is	be	31634	31636	AUX	VBZ	auxpass	5513	O					8	O		O
0	168	16	5513	required	require	31637	31645	VERB	VBN	ROOT	5513	O	verb.communication				8	O		O
0	168	17	5514	that	that	31646	31650	SCONJ	IN	mark	5518	O					8	O		O
0	168	18	5515	vocabulary	vocabulary	31651	31661	ADJ	JJ	amod	5516	O	noun.communication				8	B	class	B-class
0	168	19	5516	standards	standard	31662	31671	NOUN	NNS	nsubjpass	5518	O	noun.communication				8	I	class	I-class
0	168	20	5517	be	be	31672	31674	AUX	VB	auxpass	5518	O					8	O		O
0	168	21	5518	used	use	31675	31679	VERB	VBN	ccomp	5513	O	verb.consumption				8	O		O
0	168	22	5519	when	when	31680	31684	SCONJ	WRB	advmod	5520	O					8	O		O
0	168	23	5520	exchanging	exchange	31685	31695	VERB	VBG	advcl	5518	O	verb.cognition				8	O		O
0	168	24	5521	data	datum	31696	31700	NOUN	NNS	dobj	5520	O	noun.group				8	B	attr	B-attr
0	168	25	5522	.	.	31700	31701	PUNCT	.	punct	5513	O					8	O		O
0	169	0	5523	Vocabulary	vocabulary	31702	31712	NOUN	NN	compound	5524	O	noun.communication				8	B	class	B-class
0	169	1	5524	requirements	requirement	31713	31725	NOUN	NNS	ROOT	5524	O	noun.communication				8	I	class	I-class
0	169	2	5525	that	that	31726	31730	SCONJ	IN	mark	5532	O					8	O		O
0	169	3	5526	span	span	31731	31735	NOUN	NN	nmod	5529	O	verb.stative				8	O		O
0	169	4	5527	PHIN	PHIN	31736	31740	PROPN	NNP	nmod	5529	O					8	O		O
0	169	5	5528	functional	functional	31741	31751	ADJ	JJ	amod	5529	O					8	O		O
0	169	6	5529	areas	area	31752	31757	NOUN	NNS	nsubjpass	5532	O	noun.location				8	O		O
0	169	7	5530	should	should	31758	31764	AUX	MD	aux	5532	O					8	O		O
0	169	8	5531	be	be	31765	31767	AUX	VB	auxpass	5532	O					8	O		O
0	169	9	5532	reviewed	review	31768	31776	VERB	VBN	acl	5524	O	verb.communication				8	O		O
0	169	10	5533	in	in	31777	31779	ADP	IN	prep	5532	O					8	O		O
0	169	11	5534	“	""""	31780	31781	PUNCT	``	punct	5533	O					8	O		O
0	169	12	5535	PHIN	PHIN	31781	31785	PROPN	NNP	compound	5537	O					8	O		O
0	169	13	5536	Preparedness	Preparedness	31786	31798	PROPN	NNP	compound	5537	O					8	O		O
0	169	14	5537	Cross	Cross	31799	31804	PROPN	NNP	compound	5540	O					8	O		O
0	169	15	5538	Functional	Functional	31805	31815	PROPN	NNP	compound	5539	O					8	O		O
0	169	16	5539	Components	Components	31816	31826	PROPN	NNPS	compound	5540	O					8	O		O
0	169	17	5540	Requirements	Requirements	31827	31839	PROPN	NNPS	pobj	5533	O					8	O		O
0	169	18	5541	”	""""	31839	31840	PUNCT	''	punct	5540	O					8	O		O
0	169	19	5542	,	,	31840	31841	PUNCT	,	punct	5540	O					8	O		O
0	169	20	5543	available	available	31842	31851	ADJ	JJ	amod	5540	O					8	O		O
0	169	21	5544	at	at	31852	31854	ADP	IN	prep	5543	O					8	O		O
0	169	22	5545	www.cdc.gov/phin	www.cdc.gov/phin	31855	31871	X	ADD	pobj	5544	O	noun.group				8	O		O
0	169	23	5546	.	.	31871	31872	PUNCT	.	punct	5524	O					8	O		O
0	170	0	5547	Operational	operational	31873	31884	ADJ	JJ	amod	5548	O					8	O		O
0	170	1	5548	requirements	requirement	31885	31897	NOUN	NNS	nsubj	5568	O	noun.cognition				8	O		O
0	170	2	5549	,	,	31897	31898	PUNCT	,	punct	5548	O					8	O		O
0	170	3	5550	such	such	31899	31903	ADJ	JJ	amod	5551	O					8	O		O
0	170	4	5551	as	as	31904	31906	ADP	IN	prep	5548	O					8	O		O
0	170	5	5552	system	system	31907	31913	NOUN	NN	compound	5554	O	noun.artifact				8	B	class	B-class
0	170	6	5553	backup	backup	31914	31920	NOUN	NN	compound	5554	O	noun.act				8	I	class	I-class
