paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	698	0	18222	Note	note	103440	103444	VERB	VB	ROOT	18222	O	verb.communication				17	O		O
0	698	1	18223	that	that	103445	103449	SCONJ	IN	mark	18227	O					17	O		O
0	698	2	18224	an	an	103450	103452	DET	DT	det	18225	O					17	O		O
0	698	3	18225	error	error	103453	103458	NOUN	NN	nsubj	18227	O	noun.event				17	O		O
0	698	4	18226	may	may	103459	103462	AUX	MD	aux	18227	O					17	O		O
0	698	5	18227	result	result	103463	103469	VERB	VB	ccomp	18222	O	verb.stative				17	O		O
0	698	6	18228	in	in	103470	103472	ADP	IN	prep	18227	O					17	O		O
0	698	7	18229	an	an	103473	103475	DET	DT	det	18230	O					17	O		O
0	698	8	18230	alarm	alarm	103476	103481	NOUN	NN	pobj	18228	O	noun.event				17	B	class	B-class
0	698	9	18231	.	.	103481	103482	PUNCT	.	punct	18222	O					17	O		O
0	699	0	18232	There	there	103482	103487	PRON	EX	expl	18233	O					17	O		O
0	699	1	18233	are	be	103488	103491	VERB	VBP	ROOT	18233	O	verb.stative				17	O		O
0	699	2	18234	two	two	103492	103495	NUM	CD	nummod	18235	O					17	O		O
0	699	3	18235	types	type	103496	103501	NOUN	NNS	attr	18233	O	noun.cognition				17	O		O
0	699	4	18236	of	of	103502	103504	ADP	IN	prep	18235	O					17	O		O
0	699	5	18237	alarm	alarm	103505	103510	NOUN	NN	compound	18238	O	noun.communication				17	O		O
0	699	6	18238	conditions	condition	103511	103521	NOUN	NNS	pobj	18236	O	noun.state				17	O		O
0	699	7	18239	.	.	103521	103522	PUNCT	.	punct	18233	O					17	O		O
0	700	0	18240	The	the	103523	103526	DET	DT	det	18241	O					17	O		O
0	700	1	18241	ﬁrst	ﬁrst	103527	103531	NOUN	NNS	nsubj	18242	O					17	O		O
0	700	2	18242	are	be	103532	103535	AUX	VBP	ROOT	18242	O	verb.stative				17	O		O
0	700	3	18243	automatically	automatically	103536	103549	ADV	RB	advmod	18244	O					17	B	class	B-class
0	700	4	18244	monitored	monitor	103550	103559	VERB	VBN	amod	18245	O	verb.change				17	I	class	I-class
0	700	5	18245	alarms	alarm	103560	103566	NOUN	NNS	attr	18242	O	noun.communication				17	I	class	I-class
0	700	6	18246	,	,	103566	103567	PUNCT	,	punct	18245	O					17	O		O
0	700	7	18247	which	which	103568	103573	PRON	WDT	nsubj	18248	O					17	O		O
0	700	8	18248	exist	exist	103574	103579	VERB	VBP	relcl	18245	O	verb.stative				17	O		O
0	700	9	18249	as	as	103580	103582	ADV	RB	advmod	18250	O					17	O		O
0	700	10	18250	long	long	103583	103587	ADV	RB	advmod	18248	O					17	O		O
0	700	11	18251	as	as	103588	103590	SCONJ	IN	mark	18254	O					17	O		O
0	700	12	18252	the	the	103591	103594	DET	DT	det	18253	O					17	O		O
0	700	13	18253	errors	error	103595	103601	NOUN	NNS	nsubj	18254	O	noun.cognition				17	O		O
0	700	14	18254	persist	persist	103602	103609	VERB	VBP	advcl	18250	O	verb.stative				17	O		O
0	700	15	18255	and	and	103610	103613	CCONJ	CC	cc	18254	O					17	O		O
0	700	16	18256	are	be	103614	103617	AUX	VBP	auxpass	18259	O					17	O		O
0	700	17	18257	then	then	103618	103622	ADV	RB	advmod	18259	O					17	O		O
0	700	18	18258	automatically	automatically	103623	103636	ADV	RB	advmod	18259	O					17	O		O
0	700	19	18259	cleared	clear	103637	103644	VERB	VBN	conj	18254	O	verb.change				17	O		O
0	700	20	18260	.	.	103644	103645	PUNCT	.	punct	18242	O					17	O		O
0	701	0	18261	The	the	103646	103649	DET	DT	det	18263	O					17	O		O
0	701	1	18262	second	second	103650	103656	ADJ	JJ	amod	18263	O					17	O		O
0	701	2	18263	type	type	103657	103661	NOUN	NN	nsubj	18266	O	noun.cognition				17	O		O
0	701	3	18264	of	of	103662	103664	ADP	IN	prep	18263	O					17	O		O
0	701	4	18265	alarm	alarm	103665	103670	NOUN	NN	pobj	18264	O	noun.act				17	O		O
0	701	5	18266	require	require	103671	103678	VERB	VBP	ROOT	18266	O	verb.stative				17	O		O
0	701	6	18267	human	human	103679	103684	ADJ	JJ	amod	18268	O					17	O		O
0	701	7	18268	acknowledgment	acknowledgment	103685	103699	NOUN	NN	dobj	18266	O	noun.communication				17	O		O
0	701	8	18269	to	to	103700	103702	PART	TO	aux	18270	O					17	O		O
0	701	9	18270	clear	clear	103703	103708	VERB	VB	xcomp	18266	O	verb.change				17	O		O
0	701	10	18271	.	.	103708	103709	PUNCT	.	punct	18266	O					17	O		O
0	702	0	18272	Recovery	recovery	103710	103718	NOUN	NN	ROOT	18272	O					17	O		O
0	703	0	18273	In	in	103719	103721	ADP	IN	prep	18283	O					17	O		O
0	703	1	18274	addition	addition	103722	103730	NOUN	NN	pobj	18273	O					17	O		O
0	703	2	18275	to	to	103731	103733	PART	TO	prep	18274	O					17	O		O
0	703	3	18276	start	start	103734	103739	VERB	VB	amod	18279	O	noun.process				17	O		O
0	703	4	18277	-	-	103739	103740	PUNCT	HYPH	punct	18276	O					17	O		O
0	703	5	18278	up	up	103740	103742	ADP	RP	prt	18276	O					17	O		O
0	703	6	18279	procedures	procedure	103743	103753	NOUN	NNS	pobj	18275	O	noun.act				17	O		O
0	703	7	18280	,	,	103753	103754	PUNCT	,	punct	18283	O					17	O		O
0	703	8	18281	there	there	103755	103760	PRON	EX	expl	18283	O					17	O		O
0	703	9	18282	must	must	103761	103765	AUX	MD	aux	18283	O					17	O		O
0	703	10	18283	be	be	103766	103768	AUX	VB	ROOT	18283	O	verb.stative				17	O		O
0	703	11	18284	well	well	103769	103773	ADV	RB	advmod	18286	O					17	O		O
0	703	12	18285	-	-	103773	103774	PUNCT	HYPH	punct	18286	O					17	O		O
0	703	13	18286	deﬁned	deﬁne	103774	103780	VERB	VBN	amod	18288	O	verb.cognition				17	O		O
0	703	14	18287	recovery	recovery	103781	103789	NOUN	NN	compound	18288	O	noun.event				17	O		O
0	703	15	18288	procedures	procedure	103790	103800	NOUN	NNS	attr	18283	O	noun.communication				17	O		O
0	703	16	18289	for	for	103801	103804	ADP	IN	prep	18288	O					17	O		O
0	703	17	18290	any	any	103805	103808	DET	DT	det	18291	O					17	O		O
0	703	18	18291	subsystem	subsystem	103809	103818	NOUN	NN	pobj	18289	O	noun.group				17	O		O
0	703	19	18292	that	that	103819	103823	PRON	WDT	nsubj	18294	O					17	O		O
0	703	20	18293	has	have	103824	103827	AUX	VBZ	aux	18294	O					17	O		O
0	703	21	18294	become	become	103828	103834	VERB	VBN	relcl	18291	O	verb.change				17	O		O
0	703	22	18295	inoperative	inoperative	103835	103846	ADJ	JJ	acomp	18294	O					17	O		O
0	703	23	18296	.	.	103846	103847	PUNCT	.	punct	18283	O					17	O		O
0	704	0	18297	Command	command	103848	103855	NOUN	NN	compound	18298	O	noun.communication				17	O		O
0	704	1	18298	retries	retrie	103856	103863	NOUN	NNS	nsubjpass	18301	O	noun.artifact				17	O		O
0	704	2	18299	must	must	103864	103868	AUX	MD	aux	18301	O					17	O		O
0	704	3	18300	be	be	103869	103871	AUX	VB	auxpass	18301	O					17	O		O
0	704	4	18301	included	include	103872	103880	VERB	VBN	ROOT	18301	O	verb.change				17	O		O
0	704	5	18302	in	in	103881	103883	ADP	IN	prep	18301	O					17	O		O
0	704	6	18303	the	the	103884	103887	DET	DT	det	18304	O					17	O		O
0	704	7	18304	system	system	103888	103894	NOUN	NN	pobj	18302	O	noun.artifact				17	B	class	B-class
0	704	8	18305	for	for	103895	103898	ADP	IN	prep	18301	O					17	O		O
0	704	9	18306	most	most	103899	103903	ADV	RBS	advmod	18307	O					17	O		O
0	704	10	18307	common	common	103904	103910	ADJ	JJ	amod	18308	O					17	O		O
0	704	11	18308	timeouts	timeout	103911	103919	NOUN	NNS	pobj	18305	O	noun.time				17	O		O
0	704	12	18309	or	or	103920	103922	CCONJ	CC	cc	18308	O					17	O		O
0	704	13	18310	noresponse	noresponse	103923	103933	ADJ	JJ	amod	18311	O					17	O		O
0	704	14	18311	conditions	condition	103934	103944	NOUN	NNS	conj	18308	O	noun.state				17	O		O
0	704	15	18312	.	.	103944	103945	PUNCT	.	punct	18301	O					17	O		O
0	705	0	18313	These	these	103946	103951	DET	DT	det	18314	O					17	O		O
0	705	1	18314	retries	retrie	103952	103959	NOUN	NNS	nsubj	18316	O	noun.act				17	O		O
0	705	2	18315	should	should	103960	103966	AUX	MD	aux	18316	O					17	O		O
0	705	3	18316	occur	occur	103967	103972	VERB	VB	ccomp	18336	O	verb.change				17	O		O
0	705	4	18317	automatically	automatically	103973	103986	ADV	RB	advmod	18316	O					17	O		O
0	705	5	18318	in	in	103987	103989	ADP	IN	prep	18316	O					17	O		O
0	705	6	18319	the	the	103990	103993	DET	DT	det	18320	O					17	O		O
0	705	7	18320	command	command	103994	104001	NOUN	NN	pobj	18318	O	noun.communication				17	O		O
0	705	8	18321	handling	handle	104002	104010	VERB	VBG	advcl	18316	O	noun.act				17	O		O
0	705	9	18322	to	to	104011	104013	PART	TO	aux	18323	O					17	O		O
0	705	10	18323	avoid	avoid	104014	104019	VERB	VB	advcl	18316	O	verb.social				17	O		O
0	705	11	18324	unnecessary	unnecessary	104020	104031	ADJ	JJ	amod	18326	O					17	O		O
0	705	12	18325	error	error	104032	104037	NOUN	NN	compound	18326	O	noun.event				17	O		O
0	705	13	18326	conditions	condition	104038	104048	NOUN	NNS	dobj	18323	O	noun.state				17	O		O
0	705	14	18327	";"	";"	104048	104049	PUNCT	:	punct	18336	O					17	O		O
0	705	15	18328	Performance	Performance	104050	104061	PROPN	NNP	nsubj	18336	O	noun.act				17	O		O
0	705	16	18329	The	the	104062	104065	DET	DT	det	18330	O					17	O		O
0	705	17	18330	performance	performance	104066	104077	NOUN	NN	nsubj	18336	O	noun.act				17	O		O
0	705	18	18331	of	of	104078	104080	ADP	IN	prep	18330	O					17	O		O
0	705	19	18332	error	error	104081	104086	NOUN	NN	compound	18334	O	noun.event				17	O		O
0	705	20	18333	-	-	104086	104087	PUNCT	HYPH	punct	18334	O					17	O		O
0	705	21	18334	mode	mode	104087	104091	NOUN	NN	compound	18335	O	noun.cognition				17	O		O
0	705	22	18335	recovery	recovery	104092	104100	NOUN	NN	pobj	18331	O	noun.event				17	O		O
0	705	23	18336	is	be	104101	104103	AUX	VBZ	ccomp	18355	O	verb.stative				17	O		O
0	705	24	18337	speciﬁc	speciﬁc	104104	104111	NOUN	NNS	attr	18336	O					17	O		O
0	705	25	18338	to	to	104112	104114	ADP	IN	prep	18337	O					17	O		O
0	705	26	18339	the	the	104115	104118	DET	DT	det	18340	O					17	O		O
0	705	27	18340	subsystem	subsystem	104119	104128	NOUN	NN	pobj	18338	O	noun.group				17	B	class	B-class
0	705	28	18341	and	and	104129	104132	CCONJ	CC	cc	18336	O					17	O		O
0	705	29	18342	is	be	104133	104135	AUX	VBZ	auxpass	18343	O					17	O		O
0	705	30	18343	deﬁned	deﬁne	104136	104142	VERB	VBN	conj	18336	O	verb.change				17	O		O
0	705	31	18344	in	in	104143	104145	ADP	IN	prep	18343	O					17	O		O
0	705	32	18345	the	the	104146	104149	DET	DT	det	18347	O					17	O		O
0	705	33	18346	Functional	functional	104150	104160	ADJ	JJ	amod	18347	O					17	O		O
0	705	34	18347	speciﬁcation	speciﬁcation	104161	104173	NOUN	NN	pobj	18344	O	noun.cognition				17	O		O
0	705	35	18348	for	for	104174	104177	ADP	IN	prep	18347	O					17	O		O
0	705	36	18349	that	that	104178	104182	DET	DT	det	18350	O					17	O		O
0	705	37	18350	subsystem	subsystem	104183	104192	NOUN	NN	pobj	18348	O	noun.group				17	B	class	B-class
0	705	38	18351	";"	";"	104192	104193	PUNCT	:	punct	18355	O					17	O		O
0	705	39	18352	Normally	normally	104194	104202	ADV	RB	advmod	18355	O					17	O		O
0	705	40	18353	,	,	104202	104203	PUNCT	,	punct	18355	O					17	O		O
0	705	41	18354	there	there	104204	104209	PRON	EX	expl	18355	O					17	O		O
0	705	42	18355	is	be	104210	104212	VERB	VBZ	ROOT	18355	O	verb.stative				17	O		O
0	705	43	18356	no	no	104213	104215	DET	DT	det	18357	O					17	O		O
0	705	44	18357	recovery	recovery	104216	104224	NOUN	NN	attr	18355	O	noun.event				17	O		O
0	705	45	18358	possible	possible	104225	104233	ADJ	JJ	amod	18357	O					17	O		O
0	705	46	18359	from	from	104234	104238	ADP	IN	prep	18358	O					17	O		O
0	705	47	18360	a	a	104239	104240	DET	DT	det	18362	O					17	O		O
0	705	48	18361	fatal	fatal	104241	104246	ADJ	JJ	amod	18362	O					17	O		O
0	705	49	18362	error	error	104247	104252	NOUN	NN	pobj	18359	O	noun.event				17	O		O
0	705	50	18363	except	except	104253	104259	SCONJ	IN	prep	18355	O					17	O		O
0	705	51	18364	to	to	104260	104262	ADP	IN	prep	18363	O					17	O		O
0	705	52	18365	shut	shut	104263	104267	VERB	VB	pobj	18364	O	verb.change				17	O		O
0	705	53	18366	-	-	104267	104268	PUNCT	HYPH	punct	18365	O	verb.change				17	O		O
0	705	54	18367	down	down	104268	104272	ADP	RP	prt	18365	O	verb.change				17	O		O
0	705	55	18368	and	and	104273	104276	CCONJ	CC	cc	18355	O					17	O		O
0	705	56	18369	then	then	104277	104281	ADV	RB	advmod	18370	O					17	O		O
0	705	57	18370	restart	restart	104282	104289	VERB	VB	conj	18355	O	verb.social				17	O		O
0	705	58	18371	the	the	104290	104293	DET	DT	det	18372	O					17	O		O
0	705	59	18372	subsystem	subsystem	104294	104303	NOUN	NN	dobj	18370	O	noun.group				17	B	class	B-class
0	705	60	18373	.	.	104303	104304	PUNCT	.	punct	18355	O					17	O		O
0	706	0	18374	However	however	104305	104312	ADV	RB	advmod	18386	O					17	O		O
0	706	1	18375	,	,	104312	104313	PUNCT	,	punct	18386	O					17	O		O
0	706	2	18376	in	in	104314	104316	ADP	IN	prep	18386	O					17	O		O
0	706	3	18377	the	the	104317	104320	DET	DT	det	18378	O					17	O		O
0	706	4	18378	case	case	104321	104325	NOUN	NN	pobj	18376	O	noun.state				17	O		O
0	706	5	18379	of	of	104326	104328	ADP	IN	prep	18378	O					17	O		O
0	706	6	18380	an	an	104329	104331	DET	DT	det	18382	O					17	O		O
0	706	7	18381	instrument	instrument	104332	104342	ADJ	JJ	compound	18382	O	noun.artifact				17	B	class	B-class
0	706	8	18382	failure	failure	104343	104350	NOUN	NN	pobj	18379	O	noun.event				17	O		O
0	706	9	18383	,	,	104350	104351	PUNCT	,	punct	18386	O					17	O		O
0	706	10	18384	it	it	104352	104354	PRON	PRP	nsubj	18386	O					17	O		O
0	706	11	18385	may	may	104355	104358	AUX	MD	aux	18386	O					17	O		O
0	706	12	18386	be	be	104359	104361	AUX	VB	ccomp	18410	O	verb.stative				17	O		O
0	706	13	18387	possible	possible	104362	104370	ADJ	JJ	acomp	18386	O					17	O		O
0	706	14	18388	to	to	104371	104373	PART	TO	aux	18389	O					17	O		O
0	706	15	18389	continue	continue	104374	104382	VERB	VB	xcomp	18386	O	verb.stative				17	O		O
0	706	16	18390	operation	operation	104383	104392	NOUN	NN	dobj	18389	O	noun.state				17	O		O
0	706	17	18391	by	by	104393	104395	ADP	IN	prep	18389	O					17	O		O
0	706	18	18392	rescheduling	reschedule	104396	104408	VERB	VBG	pcomp	18391	O	verb.change				17	O		O
0	706	19	18393	to	to	104409	104411	PART	TO	aux	18394	O					17	O		O
0	706	20	18394	use	use	104412	104415	VERB	VB	xcomp	18392	O	verb.consumption				17	O		O
0	706	21	18395	observations	observation	104416	104428	NOUN	NNS	dobj	18394	O	noun.cognition				17	B	class	B-class
0	706	22	18396	that	that	104429	104433	PRON	WDT	nsubj	18399	O					17	O		O
0	706	23	18397	do	do	104434	104436	AUX	VBP	aux	18399	O					17	O		O
0	706	24	18398	not	not	104437	104440	PART	RB	neg	18399	O					17	O		O
0	706	25	18399	require	require	104441	104448	VERB	VB	relcl	18395	O	verb.stative				17	O		O
0	706	26	18400	that	that	104449	104453	DET	DT	det	18402	O					17	O		O
0	706	27	18401	particular	particular	104454	104464	ADJ	JJ	amod	18402	O					17	O		O
0	706	28	18402	instrument	instrument	104465	104475	NOUN	NN	dobj	18399	O	noun.artifact				17	B	class	B-class
0	706	29	18403	";"	";"	104475	104476	PUNCT	:	punct	18410	O					17	O		O
0	706	30	18404	For	for	104477	104480	ADP	IN	prep	18410	O					17	O		O
0	706	31	18405	serious	serious	104481	104488	ADJ	JJ	amod	18406	O					17	O		O
0	706	32	18406	errors	error	104489	104495	NOUN	NNS	pobj	18404	O	noun.event				17	O		O
0	706	33	18407	,	,	104495	104496	PUNCT	,	punct	18410	O					17	O		O
0	706	34	18408	it	it	104497	104499	PRON	PRP	nsubj	18410	O					17	O		O
0	706	35	18409	may	may	104500	104503	AUX	MD	aux	18410	O					17	O		O
0	706	36	18410	be	be	104504	104506	AUX	VB	ROOT	18410	O	verb.stative				17	O		O
0	706	37	18411	possible	possible	104507	104515	ADJ	JJ	acomp	18410	O					17	O		O
0	706	38	18412	to	to	104516	104518	PART	TO	aux	18413	O					17	O		O
0	706	39	18413	continue	continue	104519	104527	VERB	VB	xcomp	18410	O	verb.stative				17	O		O
0	706	40	18414	operation	operation	104528	104537	NOUN	NN	dobj	18413	O	noun.act				17	O		O
0	706	41	18415	with	with	104538	104542	ADP	IN	prep	18414	O					17	O		O
0	706	42	18416	degraded	degraded	104543	104551	ADJ	JJ	amod	18417	O					17	O		O
0	706	43	18417	performance	performance	104552	104563	NOUN	NN	pobj	18415	O	noun.act				17	O		O
0	706	44	18418	.	.	104563	104564	PUNCT	.	punct	18410	O					17	O		O
0	707	0	18419	For	for	104565	104568	ADP	IN	prep	18427	O					17	O		O
0	707	1	18420	example	example	104569	104576	NOUN	NN	pobj	18419	O					17	O		O
0	707	2	18421	,	,	104576	104577	PUNCT	,	punct	18427	O					17	O		O
0	707	3	18422	failure	failure	104578	104585	NOUN	NN	nsubj	18427	O	noun.act				17	O		O
0	707	4	18423	of	of	104586	104588	ADP	IN	prep	18422	O					17	O		O
0	707	5	18424	automatic	automatic	104589	104598	ADJ	JJ	amod	18425	O					17	O		O
0	707	6	18425	tracking	tracking	104599	104607	NOUN	NN	pobj	18423	O	noun.act				17	O		O
0	707	7	18426	may	may	104608	104611	AUX	MD	aux	18427	O					17	O		O
0	707	8	18427	require	require	104612	104619	VERB	VB	ccomp	18434	O	verb.stative				17	O		O
0	707	9	18428	manual	manual	104620	104626	ADJ	JJ	amod	18429	O					17	O		O
0	707	10	18429	tracking	tracking	104627	104635	NOUN	NN	dobj	18427	O	noun.act				17	O		O
0	707	11	18430	";"	";"	104635	104636	PUNCT	:	punct	18434	O					17	O		O
0	707	12	18431	other	other	104637	104642	ADJ	JJ	amod	18432	O					17	O		O
0	707	13	18432	errors	error	104643	104649	NOUN	NNS	nsubj	18434	O	noun.event				17	O		O
0	707	14	18433	may	may	104650	104653	AUX	MD	aux	18434	O					17	O		O
0	707	15	18434	result	result	104654	104660	VERB	VB	ccomp	18451	O	verb.stative				17	O		O
0	707	16	18435	in	in	104661	104663	ADP	IN	prep	18434	O					17	O		O
0	707	17	18436	operation	operation	104664	104673	NOUN	NN	pobj	18435	O	noun.state				17	O		O
0	707	18	18437	with	with	104674	104678	ADP	IN	prep	18434	O					17	O		O
0	707	19	18438	a	a	104679	104680	DET	DT	det	18440	O					17	O		O
0	707	20	18439	different	different	104681	104690	ADJ	JJ	amod	18440	O					17	O		O
0	707	21	18440	instrument	instrument	104691	104701	NOUN	NN	pobj	18437	O	noun.artifact				17	B	class	B-class
0	707	22	18441	";"	";"	104701	104702	PUNCT	:	punct	18451	O					17	O		O
0	707	23	18442	Under	under	104703	104708	ADP	IN	prep	18451	O					17	O		O
0	707	24	18443	normal	normal	104709	104715	ADJ	JJ	amod	18444	O					17	O		O
0	707	25	18444	conditions	condition	104716	104726	NOUN	NNS	pobj	18442	O	noun.state				17	O		O
0	707	26	18445	,	,	104726	104727	PUNCT	,	punct	18451	O					17	O		O
0	707	27	18446	the	the	104728	104731	DET	DT	det	18447	O					17	O		O
0	707	28	18447	number	number	104732	104738	NOUN	NN	nsubj	18451	O	noun.attribute				17	O		O
0	707	29	18448	of	of	104739	104741	ADP	IN	prep	18447	O					17	O		O
0	707	30	18449	warnings	warning	104742	104750	NOUN	NNS	pobj	18448	O	noun.communication				17	O		O
0	707	31	18450	should	should	104751	104757	AUX	MD	aux	18451	O					17	O		O
0	707	32	18451	be	be	104758	104760	AUX	VB	ROOT	18451	O	verb.stative				17	O		O
0	707	33	18452	small	small	104761	104766	ADJ	JJ	acomp	18451	O					17	O		O
0	707	34	18453	.	.	104766	104767	PUNCT	.	punct	18451	O					17	O		O
0	708	0	18454	The	the	104768	104771	DET	DT	det	18455	O					17	O		O
0	708	1	18455	system	system	104772	104778	NOUN	NN	nsubj	18457	O	noun.group				17	B	class	B-class
0	708	2	18456	should	should	104779	104785	AUX	MD	aux	18457	O					17	O		O
0	708	3	18457	monitor	monitor	104786	104793	VERB	VB	ROOT	18457	O	verb.communication				17	O		O
0	708	4	18458	the	the	104794	104797	DET	DT	det	18459	O					17	O		O
0	708	5	18459	rate	rate	104798	104802	NOUN	NN	dobj	18457	O	noun.time				17	O		O
0	708	6	18460	of	of	104803	104805	ADP	IN	prep	18459	O					17	O		O
0	708	7	18461	warning	warning	104806	104813	NOUN	NN	compound	18462	O	noun.communication				17	O		O
0	708	8	18462	messages	message	104814	104822	NOUN	NNS	pobj	18460	O	noun.communication				17	O		O
0	708	9	18463	since	since	104823	104828	SCONJ	IN	mark	18467	O					17	O		O
0	708	10	18464	an	an	104829	104831	DET	DT	det	18465	O					17	O		O
0	708	11	18465	increase	increase	104832	104840	NOUN	NN	nsubj	18467	O	noun.quantity				17	O		O
0	708	12	18466	might	might	104841	104846	AUX	MD	aux	18467	O					17	O		O
0	708	13	18467	indicate	indicate	104847	104855	VERB	VB	advcl	18457	O	verb.communication				17	O		O
0	708	14	18468	that	that	104856	104860	SCONJ	IN	mark	18473	O					17	O		O
0	708	15	18469	some	some	104861	104865	DET	DT	det	18470	O					17	O		O
0	708	16	18470	tuning	tuning	104866	104872	NOUN	NN	nsubj	18473	O	noun.act				17	O		O
0	708	17	18471	or	or	104873	104875	CCONJ	CC	cc	18470	O					17	O		O
0	708	18	18472	maintenance	maintenance	104876	104887	NOUN	NN	conj	18470	O	noun.act				17	O		O
0	708	19	18473	is	be	104888	104890	AUX	VBZ	ccomp	18467	O	verb.stative				17	O		O
0	708	20	18474	appropriate	appropriate	104891	104902	ADJ	JJ	acomp	18473	O					17	O		O
0	708	21	18475	.	.	104902	104903	PUNCT	.	punct	18457	O					17	O		O
0	709	0	18476	Ideally	ideally	104904	104911	ADV	RB	advmod	18482	O					17	O		O
0	709	1	18477	,	,	104911	104912	PUNCT	,	punct	18482	O					17	O		O
0	709	2	18478	such	such	104913	104917	ADJ	JJ	amod	18479	O					17	O		O
0	709	3	18479	conditions	condition	104918	104928	NOUN	NNS	nsubjpass	18482	O	noun.state				17	O		O
0	709	4	18480	should	should	104929	104935	AUX	MD	aux	18482	O					17	O		O
