paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	253	6	4240	in	in	22816	22818	NOUN	NN	prt	4238	O					9	O		O
0	253	7	4241	on	on	22819	22821	ADP	IN	prep	4238	O					9	O		O
0	253	8	4242	the	the	22822	22825	DET	DT	det	4243	O					9	O		O
0	253	9	4243	system	system	22826	22832	NOUN	NN	pobj	4241	O	noun.artifact				9	O		O
0	253	10	4244	.	.	22832	22833	PUNCT	.	punct	4238	O					9	O		O
0	254	0	4245	Sales	Sales	22834	22839	PROPN	NNPS	compound	4246	O	noun.communication	169.0	NOM	PER	9	B	class	B-class
0	254	1	4246	Person	Person	22840	22846	PROPN	NNP	nsubj	4247	O	noun.person	169.0	NOM	PER	9	I	class	I-class
0	254	2	4247	clicks	click	22847	22853	VERB	VBZ	ccomp	4269	EVENT	verb.contact				9	O		O
0	254	3	4248	the	the	22854	22857	DET	DT	det	4249	O					9	O		O
0	254	4	4249	button	button	22858	22864	NOUN	NN	dobj	4247	O	noun.artifact				9	O		O
0	254	5	4250	or	or	22865	22867	CCONJ	CC	cc	4247	O					9	O		O
0	254	6	4251	link	link	22868	22872	VERB	VB	conj	4247	O	noun.artifact				9	O		O
0	254	7	4252	to	to	22873	22875	ADP	IN	prep	4251	O					9	O		O
0	254	8	4253	""""	""""	22876	22877	PUNCT	``	punct	4252	O					9	O		O
0	254	9	4254	Logout	Logout	22877	22883	PROPN	NNP	pobj	4252	O	noun.communication				9	O		O
0	254	10	4255	""""	""""	22883	22884	PUNCT	''	punct	4258	O					9	O		O
0	254	11	4256	Sales	Sales	22885	22890	PROPN	NNPS	compound	4257	O	noun.person				9	B	class	B-class
0	254	12	4257	Person	Person	22891	22897	PROPN	NNP	nsubj	4258	O	noun.person				9	I	class	I-class
0	254	13	4258	clicks	click	22898	22904	VERB	VBZ	conj	4247	EVENT	verb.contact				9	O		O
0	254	14	4259	the	the	22905	22908	DET	DT	det	4260	O					9	O		O
0	254	15	4260	button	button	22909	22915	NOUN	NN	dobj	4258	O	noun.artifact				9	O		O
0	254	16	4261	or	or	22916	22918	CCONJ	CC	cc	4258	O					9	O		O
0	254	17	4262	link	link	22919	22923	VERB	VB	conj	4258	O	noun.artifact				9	O		O
0	254	18	4263	to	to	22924	22926	PART	TO	aux	4264	O					9	O		O
0	254	19	4264	initiate	initiate	22927	22935	VERB	VB	xcomp	4262	O	verb.change				9	O		O
0	254	20	4265	logout	logout	22936	22942	NOUN	NN	compound	4266	O	noun.communication				9	O		O
0	254	21	4266	process	process	22943	22950	NOUN	NN	dobj	4264	O	noun.process				9	O		O
0	254	22	4267	";"	";"	22950	22951	PUNCT	:	punct	4269	O					9	O		O
0	254	23	4268	System	system	22952	22958	NOUN	NN	nsubj	4269	O	noun.artifact				9	O		O
0	254	24	4269	terminates	terminate	22959	22969	VERB	VBZ	ccomp	4275	O	verb.change				9	O		O
0	254	25	4270	the	the	22970	22973	DET	DT	det	4272	O					9	O		O
0	254	26	4271	session	session	22974	22981	NOUN	NN	compound	4272	O	noun.communication				9	O		O
0	254	27	4272	cookie	cookie	22982	22988	NOUN	NN	dobj	4269	O	noun.communication				9	O		O
0	254	28	4273	";"	";"	22988	22989	PUNCT	:	punct	4275	O					9	O		O
0	254	29	4274	System	system	22990	22996	NOUN	NN	nsubj	4275	O	noun.artifact				9	O		O
0	254	30	4275	displays	display	22997	23005	VERB	VBZ	ROOT	4275	O	verb.communication				9	O		O
0	254	31	4276	home	home	23006	23010	NOUN	NN	compound	4277	O					9	O		O
0	254	32	4277	page	page	23011	23015	NOUN	NN	dobj	4275	O	noun.communication				9	O		O
0	254	33	4278	.	.	23015	23016	PUNCT	.	punct	4275	O					9	O		O
0	255	0	4279	The	the	23017	23020	DET	DT	det	4281	O		198.0	NOM	PER	9	O		O
0	255	1	4280	Sales	Sales	23021	23026	PROPN	NNP	compound	4281	O	noun.communication	198.0	NOM	PER	9	B	class	B-class
0	255	2	4281	Person	Person	23027	23033	PROPN	NNP	nsubjpass	4283	O	noun.communication	198.0	NOM	PER	9	I	class	I-class
0	255	3	4282	is	be	23034	23036	AUX	VBZ	auxpass	4283	O					9	O		O
0	255	4	4283	logged	log	23037	23043	VERB	VBN	ROOT	4283	O	verb.change				9	O		O
0	255	5	4284	out	out	23044	23047	ADP	IN	prep	4283	O	verb.change				9	O		O
0	255	6	4285	of	of	23048	23050	ADP	IN	prep	4284	O					9	O		O
0	255	7	4286	the	the	23051	23054	DET	DT	det	4287	O					9	O		O
0	255	8	4287	system	system	23055	23061	NOUN	NN	pobj	4285	O	noun.artifact				9	O		O
0	255	9	4288	.	.	23061	23062	PUNCT	.	punct	4283	O					9	O		O
0	256	0	4289	Add	add	23063	23066	VERB	VB	ROOT	4289	O	verb.change				9	O		O
0	256	1	4290	a	a	23067	23068	DET	DT	det	4291	O					9	O		O
0	256	2	4291	product	product	23069	23076	NOUN	NN	dobj	4289	O	noun.artifact				9	B	class	B-class
0	256	3	4292	to	to	23077	23079	ADP	IN	prep	4289	O					9	O		O
0	256	4	4293	the	the	23080	23083	DET	DT	det	4294	O					9	O		O
0	256	5	4294	system	system	23084	23090	NOUN	NN	pobj	4292	O	noun.artifact				9	O		O
0	256	6	4295	.	.	23090	23091	PUNCT	.	punct	4289	O					9	O		O
0	257	0	4296	Sales	Sales	23092	23097	PROPN	NNP	compound	4297	O	noun.group				9	B	class	B-class
0	257	1	4297	Person	Person	23098	23104	PROPN	NNP	ROOT	4297	O	noun.group				9	I	class	I-class
0	257	2	4298	";"	";"	23104	23105	PUNCT	:	punct	4297	O					9	O		O
0	257	3	4299	Weborder	Weborder	23106	23114	PROPN	NNP	compound	4300	O	noun.group				9	O		O
0	257	4	4300	System	System	23115	23121	PROPN	NNP	appos	4297	O	noun.group				9	O		O
0	257	5	4301	.	.	23121	23122	PUNCT	.	punct	4297	O					9	O		O
0	258	0	4302	Sales	Sales	23123	23128	PROPN	NNP	compound	4303	O	noun.group	169.0	NOM	PER	9	B	class	B-class
0	258	1	4303	Person	Person	23129	23135	PROPN	NNP	nsubj	4305	O	noun.group	169.0	NOM	PER	9	I	class	I-class
0	258	2	4304	must	must	23136	23140	AUX	MD	aux	4305	O					9	O		O
0	258	3	4305	be	be	23141	23143	AUX	VB	ROOT	4305	O					9	O		O
0	258	4	4306	able	able	23144	23148	ADJ	JJ	acomp	4305	O					9	O		O
0	258	5	4307	to	to	23149	23151	PART	TO	aux	4308	O					9	O		O
0	258	6	4308	access	access	23152	23158	VERB	VB	xcomp	4306	O	verb.consumption				9	O		O
0	258	7	4309	the	the	23159	23162	DET	DT	det	4311	O					9	O		O
0	258	8	4310	weborder	weborder	23163	23171	NOUN	NN	compound	4311	O	noun.artifact				9	O		O
0	258	9	4311	system	system	23172	23178	NOUN	NN	dobj	4308	O	noun.artifact				9	O		O
0	258	10	4312	via	via	23179	23182	ADP	IN	prep	4308	O					9	O		O
0	258	11	4313	a	a	23183	23184	DET	DT	det	4315	O					9	O		O
0	258	12	4314	web	web	23185	23188	NOUN	NN	compound	4315	O	noun.artifact				9	O		O
0	258	13	4315	browser	browser	23189	23196	NOUN	NN	pobj	4312	O	noun.artifact				9	O		O
0	258	14	4316	with	with	23197	23201	ADP	IN	prep	4315	O					9	O		O
0	258	15	4317	HTTPS	HTTPS	23202	23207	PROPN	NNP	pobj	4316	O	noun.communication				9	O		O
0	258	16	4318	.	.	23207	23208	PUNCT	.	punct	4305	O					9	O		O
0	259	0	4319	Sales	Sales	23209	23214	PROPN	NNPS	compound	4320	O	noun.person	169.0	NOM	PER	9	B	class	B-class
0	259	1	4320	Person	Person	23215	23221	PROPN	NNP	nsubj	4321	O	noun.person	169.0	NOM	PER	9	I	class	I-class
0	259	2	4321	clicks	click	23222	23228	VERB	VBZ	ccomp	4345	O	verb.contact				9	O		O
0	259	3	4322	the	the	23229	23232	DET	DT	det	4323	O					9	O		O
0	259	4	4323	button	button	23233	23239	NOUN	NN	dobj	4321	O	noun.artifact				9	O		O
0	259	5	4324	or	or	23240	23242	CCONJ	CC	cc	4321	O					9	O		O
0	259	6	4325	link	link	23243	23247	VERB	VB	conj	4321	O	noun.artifact				9	O		O
0	259	7	4326	to	to	23248	23250	PART	TO	prep	4325	O					9	O		O
0	259	8	4327	""""	""""	23251	23252	PUNCT	``	punct	4326	O					9	O		O
0	259	9	4328	Add	add	23252	23255	VERB	VB	xcomp	4325	O					9	O		O
0	259	10	4329	Product	product	23256	23263	NOUN	NN	dobj	4328	O					9	B	class	B-class
0	259	11	4330	""""	""""	23263	23264	PUNCT	''	punct	4328	O					9	O		O
0	259	12	4331	Sales	Sales	23265	23270	PROPN	NNPS	compound	4332	O	noun.person				9	B	class	B-class
0	259	13	4332	Person	Person	23271	23277	PROPN	NNP	nsubj	4333	O	noun.person				9	I	class	I-class
0	259	14	4333	clicks	click	23278	23284	VERB	VBZ	conj	4328	O	verb.contact				9	O		O
0	259	15	4334	the	the	23285	23288	DET	DT	det	4335	O					9	O		O
0	259	16	4335	button	button	23289	23295	NOUN	NN	dobj	4333	O	noun.artifact				9	O		O
0	259	17	4336	or	or	23296	23298	CCONJ	CC	cc	4333	O					9	O		O
0	259	18	4337	link	link	23299	23303	VERB	VB	conj	4333	O	noun.artifact				9	O		O
0	259	19	4338	to	to	23304	23306	PART	TO	aux	4339	O					9	O		O
0	259	20	4339	initiate	initiate	23307	23315	VERB	VB	xcomp	4337	O	verb.creation				9	O		O
0	259	21	4340	Add	Add	23316	23319	PROPN	NNP	compound	4342	O					9	O		O
0	259	22	4341	Product	product	23320	23327	NOUN	NN	compound	4342	O	noun.communication				9	O		O
0	259	23	4342	process	process	23328	23335	NOUN	NN	dobj	4339	O	noun.process				9	O		O
0	259	24	4343	";"	";"	23335	23336	PUNCT	:	punct	4345	O					9	O		O
0	259	25	4344	System	system	23337	23343	NOUN	NN	nsubj	4345	O	noun.artifact				9	O		O
0	259	26	4345	prompts	prompt	23344	23351	VERB	VBZ	ccomp	4382	O	verb.communication				9	O		O
0	259	27	4346	the	the	23352	23355	DET	DT	det	4348	O		198.0	NOM	PER	9	O		O
0	259	28	4347	Sales	Sales	23356	23361	PROPN	NNP	compound	4348	O	noun.person	198.0	NOM	PER	9	O		O
0	259	29	4348	Person	Person	23362	23368	PROPN	NNP	dobj	4345	O	noun.person	198.0	NOM	PER	9	O		O
0	259	30	4349	to	to	23369	23371	PART	TO	aux	4350	O					9	O		O
0	259	31	4350	fill	fill	23372	23376	VERB	VB	xcomp	4345	O	verb.change				9	O		O
0	259	32	4351	out	out	23377	23380	ADP	RP	prt	4350	O	verb.change				9	O		O
0	259	33	4352	product	product	23381	23388	NOUN	NN	compound	4353	O	noun.artifact				9	B	attr	B-attr
0	259	34	4353	name	name	23389	23393	NOUN	NN	dobj	4350	O	noun.communication				9	I	attr	I-attr
0	259	35	4354	,	,	23393	23394	PUNCT	,	punct	4353	O					9	O		O
0	259	36	4355	product	product	23395	23402	NOUN	NN	appos	4353	O	noun.artifact				9	B	attr	B-attr
0	259	37	4356	i	i	23403	23404	NOUN	NN	punct	4355	O					9	I	attr	I-attr
0	259	38	4357	d	d	23404	23405	PROPN	NNP	appos	4355	O					9	I	attr	I-attr
0	259	39	4358	,	,	23405	23406	PUNCT	,	punct	4355	O					9	O		O
0	259	40	4359	product	product	23407	23414	NOUN	NN	compound	4360	O	noun.artifact				9	B	attr	B-attr
0	259	41	4360	description	description	23415	23426	NOUN	NN	conj	4355	O	noun.communication				9	I	attr	I-attr
0	259	42	4361	,	,	23426	23427	PUNCT	,	punct	4360	O					9	O		O
0	259	43	4362	product	product	23428	23435	NOUN	NN	compound	4363	O	noun.artifact				9	B	attr	B-attr
0	259	44	4363	price	price	23436	23441	NOUN	NN	conj	4360	O	noun.attribute				9	I	attr	I-attr
0	259	45	4364	,	,	23441	23442	PUNCT	,	punct	4345	O					9	O		O
0	259	46	4365	upload	upload	23443	23449	VERB	VBP	conj	4345	O	verb.possession				9	O		O
0	259	47	4366	a	a	23450	23451	DET	DT	det	4368	O					9	O		O
0	259	48	4367	product	product	23452	23459	NOUN	NN	compound	4368	O	noun.artifact				9	B	attr	B-attr
0	259	49	4368	image	image	23460	23465	NOUN	NN	dobj	4365	O	noun.artifact				9	I	attr	I-attr
0	259	50	4369	,	,	23465	23466	PUNCT	,	punct	4368	O					9	O		O
0	259	51	4370	number	number	23467	23473	NOUN	NN	appos	4368	O	noun.attribute				9	B	attr	B-attr
0	259	52	4371	of	of	23474	23476	ADP	IN	prep	4370	O					9	I	attr	I-attr
0	259	53	4372	items	item	23477	23482	NOUN	NNS	pobj	4371	O	noun.relation				9	I	attr	I-attr
0	259	54	4373	in	in	23483	23485	ADP	IN	prep	4372	O					9	I	attr	I-attr
0	259	55	4374	inventory	inventory	23486	23495	NOUN	NN	pobj	4373	O	noun.communication				9	I	attr	I-attr
0	259	56	4375	,	,	23495	23496	PUNCT	,	punct	4370	O					9	O		O
0	259	57	4376	and	and	23497	23500	CCONJ	CC	cc	4370	O					9	O		O
0	259	58	4377	availability	availability	23501	23513	NOUN	NN	conj	4370	O	noun.attribute				9	B	attr	B-attr
0	259	59	4378	of	of	23514	23516	ADP	IN	prep	4377	O					9	I	attr	I-attr
0	259	60	4379	product	product	23517	23524	NOUN	NN	pobj	4378	O	noun.artifact				9	I	attr	I-attr
0	259	61	4380	";"	";"	23524	23525	PUNCT	:	punct	4382	O					9	O		O
0	259	62	4381	System	system	23526	23532	NOUN	NN	nsubj	4382	O	noun.artifact				9	O		O
0	259	63	4382	validates	validate	23533	23542	VERB	VBZ	ccomp	4389	O	verb.communication				9	O		O
0	259	64	4383	the	the	23543	23546	DET	DT	det	4386	O					9	O		O
0	259	65	4384	new	new	23547	23550	ADJ	JJ	amod	4386	O					9	O		O
0	259	66	4385	product	product	23551	23558	NOUN	NN	compound	4386	O	noun.artifact				9	B	attr	B-attr
0	259	67	4386	information	information	23559	23570	NOUN	NN	dobj	4382	O	noun.communication				9	I	attr	I-attr
0	259	68	4387	";"	";"	23570	23571	PUNCT	:	punct	4389	O					9	O		O
0	259	69	4388	System	system	23572	23578	NOUN	NN	nsubj	4389	O	noun.artifact				9	O		O
0	259	70	4389	creates	create	23579	23586	VERB	VBZ	ccomp	4400	O	verb.creation				9	O		O
0	259	71	4390	a	a	23587	23588	DET	DT	det	4393	O					9	O		O
0	259	72	4391	new	new	23589	23592	ADJ	JJ	amod	4393	O					9	O		O
0	259	73	4392	product	product	23593	23600	NOUN	NN	compound	4393	O	noun.artifact				9	B	attr	B-attr
0	259	74	4393	page	page	23601	23605	NOUN	NN	dobj	4389	O	noun.communication				9	I	attr	I-attr
0	259	75	4394	for	for	23606	23609	ADP	IN	prep	4393	O					9	O		O
0	259	76	4395	the	the	23610	23613	DET	DT	det	4397	O					9	O		O
0	259	77	4396	new	new	23614	23617	ADJ	JJ	amod	4397	O					9	O		O
0	259	78	4397	product	product	23618	23625	NOUN	NN	pobj	4394	O	noun.artifact				9	B	class	B-class
0	259	79	4398	";"	";"	23625	23626	PUNCT	:	punct	4400	O					9	O		O
0	259	80	4399	System	system	23627	23633	NOUN	NN	nsubj	4400	O	noun.artifact				9	O		O
0	259	81	4400	displays	display	23634	23642	VERB	VBZ	ROOT	4400	O	verb.perception				9	O		O
0	259	82	4401	the	the	23643	23646	DET	DT	det	4405	O					9	O		O
0	259	83	4402	newly	newly	23647	23652	ADV	RB	advmod	4403	O					9	O		O
0	259	84	4403	created	create	23653	23660	VERB	VBN	amod	4405	O	verb.creation				9	O		O
0	259	85	4404	product	product	23661	23668	NOUN	NN	compound	4405	O	noun.artifact				9	B	attr	B-attr
0	259	86	4405	page	page	23669	23673	NOUN	NN	dobj	4400	O	noun.communication				9	I	attr	I-attr
0	259	87	4406	.	.	23673	23674	PUNCT	.	punct	4400	O					9	O		O
0	260	0	4407	A	a	23675	23676	DET	DT	det	4409	O					9	O		O
0	260	1	4408	new	new	23677	23680	ADJ	JJ	amod	4409	O					9	O		O
0	260	2	4409	product	product	23681	23688	NOUN	NN	nsubjpass	4411	O	noun.artifact				9	B	class	B-class
0	260	3	4410	is	be	23689	23691	AUX	VBZ	auxpass	4411	O					9	O		O
0	260	4	4411	created	create	23692	23699	VERB	VBN	ROOT	4411	O	verb.creation				9	O		O
0	260	5	4412	within	within	23700	23706	ADP	IN	prep	4411	O					9	O		O
0	260	6	4413	the	the	23707	23710	DET	DT	det	4414	O					9	O		O
0	260	7	4414	system	system	23711	23717	NOUN	NN	pobj	4412	O	noun.artifact				9	O		O
0	260	8	4415	.	.	23717	23718	PUNCT	.	punct	4411	O					9	O		O
0	261	0	4416	Remove	remove	23719	23725	VERB	VB	ROOT	4416	O	verb.change				9	O		O
0	261	1	4417	a	a	23726	23727	DET	DT	det	4418	O					9	O		O
0	261	2	4418	product	product	23728	23735	NOUN	NN	dobj	4416	O	noun.artifact				9	B	class	B-class
0	261	3	4419	from	from	23736	23740	ADP	IN	prep	4416	O					9	O		O
0	261	4	4420	the	the	23741	23744	DET	DT	det	4421	O					9	O		O
0	261	5	4421	system	system	23745	23751	NOUN	NN	pobj	4419	O	noun.artifact				9	O		O
0	261	6	4422	.	.	23751	23752	PUNCT	.	punct	4416	O					9	O		O
0	262	0	4423	Sales	Sales	23753	23758	PROPN	NNP	compound	4424	O	noun.person				9	B	class	B-class
0	262	1	4424	Person	Person	23759	23765	PROPN	NNP	ROOT	4424	O	noun.person				9	I	class	I-class
0	262	2	4425	";"	";"	23765	23766	PUNCT	:	punct	4424	O					9	O		O
0	262	3	4426	Weborder	Weborder	23767	23775	PROPN	NNP	compound	4427	O					9	O		O
0	262	4	4427	System	System	23776	23782	PROPN	NNP	appos	4424	O					9	O		O
0	262	5	4428	.	.	23782	23783	PUNCT	.	punct	4424	O					9	O		O
0	263	0	4429	Sales	Sales	23784	23789	PROPN	NNP	compound	4430	O	noun.person	169.0	NOM	PER	9	B	class	B-class
0	263	1	4430	Person	Person	23790	23796	PROPN	NNP	nsubj	4432	O	noun.person	169.0	NOM	PER	9	I	class	I-class
0	263	2	4431	must	must	23797	23801	AUX	MD	aux	4432	O					9	O		O
0	263	3	4432	be	be	23802	23804	AUX	VB	ROOT	4432	O					9	O		O
0	263	4	4433	able	able	23805	23809	ADJ	JJ	acomp	4432	O					9	O		O
0	263	5	4434	to	to	23810	23812	PART	TO	aux	4435	O					9	O		O
0	263	6	4435	access	access	23813	23819	VERB	VB	xcomp	4433	O	verb.consumption				9	O		O
0	263	7	4436	the	the	23820	23823	DET	DT	det	4438	O					9	O		O
0	263	8	4437	weborder	weborder	23824	23832	NOUN	NN	compound	4438	O	noun.artifact				9	O		O
0	263	9	4438	system	system	23833	23839	NOUN	NN	dobj	4435	O	noun.artifact				9	O		O
0	263	10	4439	via	via	23840	23843	ADP	IN	prep	4435	O					9	O		O
0	263	11	4440	a	a	23844	23845	DET	DT	det	4442	O					9	O		O
0	263	12	4441	web	web	23846	23849	NOUN	NN	compound	4442	O	noun.artifact				9	O		O
0	263	13	4442	browser	browser	23850	23857	NOUN	NN	pobj	4439	O	noun.artifact				9	O		O
0	263	14	4443	with	with	23858	23862	ADP	IN	prep	4442	O					9	O		O
0	263	15	4444	HTTPS	HTTPS	23863	23868	PROPN	NNP	pobj	4443	O	noun.communication				9	O		O
0	263	16	4445	.	.	23868	23869	PUNCT	.	punct	4432	O					9	O		O
0	264	0	4446	Sales	Sales	23870	23875	PROPN	NNPS	compound	4447	O	noun.person	169.0	NOM	PER	9	B	class	B-class
0	264	1	4447	Person	Person	23876	23882	PROPN	NNP	nsubj	4448	O	noun.person	169.0	NOM	PER	9	I	class	I-class
0	264	2	4448	clicks	click	23883	23889	VERB	VBZ	ccomp	4496	O	verb.contact				9	O		O
0	264	3	4449	the	the	23890	23893	DET	DT	det	4450	O					9	O		O
0	264	4	4450	button	button	23894	23900	NOUN	NN	dobj	4448	O	noun.artifact				9	O		O
0	264	5	4451	or	or	23901	23903	CCONJ	CC	cc	4448	O					9	O		O
0	264	6	4452	link	link	23904	23908	VERB	VB	conj	4448	O	noun.communication				9	O		O
0	264	7	4453	to	to	23909	23911	PART	TO	prep	4452	O					9	O		O
0	264	8	4454	""""	""""	23912	23913	PUNCT	``	punct	4453	O					9	O		O
0	264	9	4455	Remove	remove	23913	23919	VERB	VB	xcomp	4452	O	verb.change				9	O		O
0	264	10	4456	Product	product	23920	23927	NOUN	NN	dobj	4455	O	noun.communication				9	B	class	B-class
0	264	11	4457	""""	""""	23927	23928	PUNCT	''	punct	4455	O					9	O		O
0	264	12	4458	Sales	Sales	23929	23934	PROPN	NNPS	compound	4459	O	noun.communication				9	B	class	B-class
0	264	13	4459	Person	Person	23935	23941	PROPN	NNP	nsubj	4460	O					9	I	class	I-class
0	264	14	4460	clicks	click	23942	23948	VERB	VBZ	conj	4448	O	verb.contact				9	O		O
0	264	15	4461	the	the	23949	23952	DET	DT	det	4462	O					9	O		O
0	264	16	4462	button	button	23953	23959	NOUN	NN	dobj	4460	O	noun.artifact				9	O		O
0	264	17	4463	or	or	23960	23962	CCONJ	CC	cc	4460	O					9	O		O
0	264	18	4464	link	link	23963	23967	VERB	VB	conj	4460	O	noun.communication				9	O		O
0	264	19	4465	to	to	23968	23970	PART	TO	aux	4466	O					9	O		O
0	264	20	4466	initiate	initiate	23971	23979	VERB	VB	xcomp	4464	O	verb.creation				9	O		O
0	264	21	4467	Remove	Remove	23980	23986	PROPN	NNP	compound	4468	O					9	O		O
0	264	22	4468	Product	Product	23987	23994	PROPN	NNP	compound	4469	O					9	O		O
0	264	23	4469	process	process	23995	24002	NOUN	NN	dobj	4466	O	noun.act				9	O		O
0	264	24	4470	";"	";"	24002	24003	PUNCT	:	punct	4472	O					9	O		O
0	264	25	4471	System	system	24004	24010	NOUN	NN	nsubj	4472	O	noun.artifact				9	O		O
0	264	26	4472	prompts	prompt	24011	24018	VERB	VBZ	conj	4448	O	verb.creation				9	O		O
0	264	27	4473	the	the	24019	24022	DET	DT	det	4475	O		198.0	NOM	PER	9	O		O
0	264	28	4474	Sales	Sales	24023	24028	PROPN	NNP	compound	4475	O	noun.person	198.0	NOM	PER	9	B	class	B-class
0	264	29	4475	Person	Person	24029	24035	PROPN	NNP	dobj	4472	O	noun.person	198.0	NOM	PER	9	I	class	I-class
0	264	30	4476	to	to	24036	24038	PART	TO	aux	4477	O					9	O		O
0	264	31	4477	select	select	24039	24045	VERB	VB	xcomp	4472	O	verb.cognition				9	O		O
0	264	32	4478	a	a	24046	24047	DET	DT	det	4479	O					9	O		O
0	264	33	4479	product	product	24048	24055	NOUN	NN	dobj	4477	O	noun.artifact				9	B	class	B-class
0	264	34	4480	by	by	24056	24058	ADP	IN	prep	4477	O					9	O		O
0	264	35	4481	searching	search	24059	24068	VERB	VBG	pcomp	4480	O	verb.possession				9	O		O
0	264	36	4482	or	or	24069	24071	CCONJ	CC	cc	4481	O					9	O		O
0	264	37	4483	viewing	view	24072	24079	VERB	VBG	conj	4481	O	verb.perception				9	O		O
0	264	38	4484	a	a	24080	24081	DET	DT	det	4485	O					9	O		O
0	264	39	4485	list	list	24082	24086	NOUN	NN	dobj	4483	O	noun.communication				9	O		O
0	264	40	4486	of	of	24087	24089	ADP	IN	prep	4485	O					9	O		O
0	264	41	4487	products	product	24090	24098	NOUN	NNS	pobj	4486	O	noun.artifact				9	B	class	B-class
0	264	42	4488	";"	";"	24098	24099	PUNCT	:	punct	4490	O					9	O		O
0	264	43	4489	System	system	24100	24106	NOUN	NN	nsubj	4490	O	noun.artifact				9	O		O
0	264	44	4490	validates	validate	24107	24116	VERB	VBZ	conj	4448	O	verb.communication				9	O		O
0	264	45	4491	the	the	24117	24120	DET	DT	det	4493	O					9	O		O
0	264	46	4492	product	product	24121	24128	NOUN	NN	compound	4493	O	noun.artifact				9	B	class	B-class
0	264	47	4493	information	information	24129	24140	NOUN	NN	dobj	4490	O	noun.communication				9	I	class	I-class
0	264	48	4494	";"	";"	24140	24141	PUNCT	:	punct	4496	O					9	O		O
0	264	49	4495	System	system	24142	24148	NOUN	NN	nsubj	4496	O	noun.artifact				9	O		O
0	264	50	4496	removes	remove	24149	24156	VERB	VBZ	ccomp	4508	O	verb.change				9	O		O
0	264	51	4497	the	the	24157	24160	DET	DT	det	4499	O					9	O		O
0	264	52	4498	product	product	24161	24168	NOUN	NN	compound	4499	O	noun.artifact				9	B	attr	B-attr
0	264	53	4499	page	page	24169	24173	NOUN	NN	dobj	4496	O	noun.communication				9	I	attr	I-attr
0	264	54	4500	and	and	24174	24177	CCONJ	CC	cc	4499	O					9	O		O
0	264	55	4501	product	product	24178	24185	NOUN	NN	compound	4502	O	noun.artifact				9	B	attr	B-attr
0	264	56	4502	information	information	24186	24197	NOUN	NN	conj	4499	O	noun.communication				9	I	attr	I-attr
0	264	57	4503	from	from	24198	24202	ADP	IN	prep	4496	O					9	O		O
0	264	58	4504	the	the	24203	24206	DET	DT	det	4505	O					9	O		O
0	264	59	4505	system	system	24207	24213	NOUN	NN	pobj	4503	O	noun.artifact				9	O		O
0	264	60	4506	";"	";"	24213	24214	PUNCT	:	punct	4508	O					9	O		O
0	264	61	4507	System	system	24215	24221	NOUN	NN	nsubj	4508	O	noun.artifact				9	O		O
0	264	62	4508	displays	display	24222	24230	VERB	VBZ	ROOT	4508	O	verb.perception				9	O		O
0	264	63	4509	the	the	24231	24234	DET	DT	det	4513	O					9	O		O
0	264	64	4510	newly	newly	24235	24240	ADV	RB	advmod	4511	O					9	O		O
0	264	65	4511	created	create	24241	24248	VERB	VBN	amod	4513	O	verb.creation				9	O		O
0	264	66	4512	product	product	24249	24256	NOUN	NN	compound	4513	O	noun.artifact				9	B	attr	B-attr
0	264	67	4513	page	page	24257	24261	NOUN	NN	dobj	4508	O	noun.communication				9	I	attr	I-attr
0	264	68	4514	.	.	24261	24262	PUNCT	.	punct	4508	O					9	O		O
0	265	0	4515	A	a	24263	24264	DET	DT	det	4516	O					9	O		O
0	265	1	4516	product	product	24265	24272	NOUN	NN	nsubjpass	4518	O	noun.artifact				9	B	class	B-class
