paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	194	0	4346	The	the	24443	24446	DET	DT	det	4349	O		204.0	NOM	LOC	5	O		O
0	194	1	4347	new	new	24447	24450	ADJ	JJ	amod	4349	O		204.0	NOM	LOC	5	B	attr	B-attr
0	194	2	4348	target	target	24451	24457	NOUN	NN	compound	4349	O	noun.communication	204.0	NOM	LOC	5	I	attr	I-attr
0	194	3	4349	location	location	24458	24466	NOUN	NN	nsubjpass	4352	O	noun.location	204.0	NOM	LOC	5	I	attr	I-attr
0	194	4	4350	shall	shall	24467	24472	AUX	MD	aux	4352	O					5	O		O
0	194	5	4351	be	be	24473	24475	AUX	VB	auxpass	4352	O					5	O		O
0	194	6	4352	checked	check	24476	24483	VERB	VBN	ROOT	4352	O	verb.cognition				5	O		O
0	194	7	4353	for	for	24484	24487	ADP	IN	prep	4352	O					5	O		O
0	194	8	4354	acceptance	acceptance	24488	24498	NOUN	NN	pobj	4353	O	noun.act				5	O		O
0	194	9	4355	by	by	24499	24501	ADP	IN	prep	4354	O					5	O		O
0	194	10	4356	the	the	24502	24505	DET	DT	det	4358	O		87.0	NOM	PER	5	O		O
0	194	11	4357	on	on	24506	24508	PROPN	NNP	compound	4358	O		87.0	NOM	PER	5	B	class	B-class
0	194	12	4358	board	board	24509	24514	NOUN	NN	pobj	4355	O		87.0	NOM	PER	5	I	class	I-class
0	194	13	4359	.	.	24514	24515	PUNCT	.	punct	4352	O					5	O		O
0	195	0	4360	If	if	24516	24518	SCONJ	IN	mark	4365	O					5	O		O
0	195	1	4361	a	a	24519	24520	DET	DT	det	4362	O		136.0	NOM	VEH	5	O		O
0	195	2	4362	train	train	24521	24526	NOUN	NN	nsubj	4365	O	noun.artifact	136.0	NOM	VEH	5	B	class	B-class
0	195	3	4363	can	can	24527	24530	AUX	MD	aux	4365	O					5	O		O
0	195	4	4364	not	not	24530	24533	PART	RB	neg	4365	O					5	O		O
0	195	5	4365	stop	stop	24534	24538	VERB	VB	advcl	4374	O	verb.motion				5	O		O
0	195	6	4366	at	at	24539	24541	ADP	IN	prep	4365	O					5	O		O
0	195	7	4367	the	the	24542	24545	DET	DT	det	4371	O		207.0	NOM	FAC	5	O		O
0	195	8	4368	proposed	propose	24546	24554	VERB	VBN	amod	4371	O		207.0	NOM	FAC	5	O		O
0	195	9	4369	new	new	24555	24558	ADJ	JJ	amod	4371	O		207.0	NOM	FAC	5	B	attr	B-attr
0	195	10	4370	target	target	24559	24565	NOUN	NN	compound	4371	O	noun.communication	207.0	NOM	FAC	5	I	attr	I-attr
0	195	11	4371	location	location	24566	24574	NOUN	NN	pobj	4366	O	noun.location	207.0	NOM	FAC	5	I	attr	I-attr
0	195	12	4372	it	it	24575	24577	PRON	PRP	nsubj	4374	O					5	O		O
0	195	13	4373	shall	shall	24578	24583	AUX	MD	aux	4374	O					5	O		O
0	195	14	4374	reject	reject	24584	24590	VERB	VB	ROOT	4374	O	verb.communication				5	O		O
0	195	15	4375	the	the	24591	24594	DET	DT	det	4376	O					5	O		O
0	195	16	4376	request	request	24595	24602	NOUN	NN	dobj	4374	O	noun.communication				5	B	class	B-class
0	195	17	4377	and	and	24603	24606	CCONJ	CC	cc	4374	O					5	O		O
0	195	18	4378	keep	keep	24607	24611	VERB	VB	conj	4374	O	verb.stative				5	O		O
0	195	19	4379	the	the	24612	24615	DET	DT	det	4382	O					5	O		O
0	195	20	4380	old	old	24616	24619	ADJ	JJ	amod	4382	O					5	O		O
0	195	21	4381	target	target	24620	24626	NOUN	NN	compound	4382	O	noun.communication				5	B	attr	B-attr
0	195	22	4382	location	location	24627	24635	NOUN	NN	dobj	4378	O	noun.location				5	I	attr	I-attr
0	195	23	4383	.	.	24635	24636	PUNCT	.	punct	4374	O					5	O		O
0	196	0	4384	The	the	24637	24640	DET	DT	det	4386	O					5	O		O
0	196	1	4385	Reversing	reversing	24641	24650	NOUN	NN	compound	4386	O					5	B	class	B-class
0	196	2	4386	function	function	24651	24659	NOUN	NN	nsubj	4389	O	noun.relation				5	I	class	I-class
0	196	3	4387	shall	shall	24660	24665	AUX	MD	aux	4389	O					5	O		O
0	196	4	4388	only	only	24666	24670	ADV	RB	advmod	4389	O					5	O		O
0	196	5	4389	be	be	24671	24673	AUX	VB	ROOT	4389	O	verb.stative				5	O		O
0	196	6	4390	possible	possible	24674	24682	ADJ	JJ	acomp	4389	O					5	O		O
0	196	7	4391	in	in	24683	24685	ADP	IN	prep	4389	O					5	O		O
0	196	8	4392	one	one	24686	24689	NUM	CD	nummod	4394	O					5	O		O
0	196	9	4393	active	active	24690	24696	ADJ	JJ	amod	4394	O					5	B	class	B-class
0	196	10	4394	cab	cab	24697	24700	NOUN	NN	pobj	4391	O	noun.artifact				5	I	class	I-class
0	196	11	4395	which	which	24701	24706	PRON	WDT	nsubj	4396	O					5	O		O
0	196	12	4396	is	be	24707	24709	AUX	VBZ	auxpass	4398	O					5	O		O
0	196	13	4397	not	not	24710	24713	PART	RB	neg	4398	O					5	O		O
0	196	14	4398	closed	close	24714	24720	VERB	VBN	conj	4389	O	verb.social				5	O		O
0	196	15	4399	at	at	24721	24723	ADP	IN	prep	4398	O					5	O		O
0	196	16	4400	any	any	24724	24727	DET	DT	det	4401	O					5	O		O
0	196	17	4401	time	time	24728	24732	NOUN	NN	pobj	4399	O	noun.event				5	O		O
0	196	18	4402	during	during	24733	24739	ADP	IN	prep	4398	O					5	O		O
0	196	19	4403	the	the	24740	24743	DET	DT	det	4404	O					5	O		O
0	196	20	4404	procedure	procedure	24744	24753	NOUN	NN	pobj	4402	O	noun.act				5	B	class	B-class
0	196	21	4405	.	.	24753	24754	PUNCT	.	punct	4389	O					5	O		O
0	197	0	4406	Reversing	reversing	24755	24764	NOUN	NN	nsubj	4408	O	noun.act				5	B	class	B-class
0	197	1	4407	shall	shall	24765	24770	AUX	MD	aux	4408	O					5	O		O
0	197	2	4408	be	be	24771	24773	AUX	VB	ROOT	4408	O	verb.stative				5	O		O
0	197	3	4409	possible	possible	24774	24782	ADJ	JJ	acomp	4408	O					5	O		O
0	197	4	4410	as	as	24783	24785	SCONJ	IN	mark	4411	O					5	O		O
0	197	5	4411	defined	define	24786	24793	VERB	VBN	advcl	4408	O	verb.stative				5	O		O
0	197	6	4412	by	by	24794	24796	ADP	IN	agent	4411	O					5	O		O
0	197	7	4413	a	a	24797	24798	DET	DT	det	4414	O					5	O		O
0	197	8	4414	value	value	24799	24804	NOUN	NN	pobj	4412	O	noun.cognition				5	O		O
0	197	9	4415	given	give	24805	24810	VERB	VBN	acl	4414	O	verb.possession				5	O		O
0	197	10	4416	with	with	24811	24815	ADP	IN	prep	4415	O					5	O		O
0	197	11	4417	the	the	24816	24819	DET	DT	det	4418	O					5	O		O
0	197	12	4418	MA	MA	24820	24822	PROPN	NNP	compound	4418	O	noun.communication				5	B	class	B-class
0	198	0	4419	The	the	24823	24826	DET	DT	det	4420	O		6.0	NOM	PER	5	O		O
0	198	1	4420	driver	driver	24827	24833	NOUN	NN	nsubj	4422	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	198	2	4421	shall	shall	24834	24839	AUX	MD	aux	4422	O					5	O		O
0	198	3	4422	be	be	24840	24842	AUX	VB	ROOT	4422	O	verb.stative				5	O		O
0	198	4	4423	able	able	24843	24847	ADJ	JJ	acomp	4422	O					5	O		O
0	198	5	4424	to	to	24848	24850	PART	TO	aux	4425	O					5	O		O
0	198	6	4425	use	use	24851	24854	VERB	VB	xcomp	4423	O	verb.consumption				5	O		O
0	198	7	4426	the	the	24855	24858	DET	DT	det	4428	O					5	O		O
0	198	8	4427	Reversing	reversing	24859	24868	NOUN	NN	compound	4428	O					5	B	class	B-class
0	198	9	4428	function	function	24869	24877	NOUN	NN	dobj	4425	O	noun.relation				5	I	class	I-class
0	198	10	4429	without	without	24878	24885	ADP	IN	prep	4425	O					5	O		O
0	198	11	4430	needing	need	24886	24893	VERB	VBG	pcomp	4429	O	verb.cognition				5	O		O
0	198	12	4431	to	to	24894	24896	PART	TO	aux	4432	O					5	O		O
0	198	13	4432	re	re	24897	24899	VERB	VB	xcomp	4430	O					5	O		O
0	198	14	4433	-	-	24899	24900	VERB	VB	xcomp	4430	O					5	O		O
0	198	15	4434	confirm	confirm	24900	24907	VERB	VB	xcomp	4430	O	verb.cognition				5	O		O
0	198	16	4435	the	the	24908	24911	DET	DT	det	4437	O					5	O		O
0	198	17	4436	train	train	24912	24917	NOUN	NN	compound	4437	O	noun.artifact				5	B	attr	B-attr
0	198	18	4437	data	datum	24918	24922	NOUN	NNS	dobj	4434	O	noun.group				5	I	attr	I-attr
0	198	19	4438	.	.	24922	24923	PUNCT	.	punct	4422	O					5	O		O
0	199	0	4439	Reversing	reversing	24924	24933	NOUN	NN	nsubjpass	4442	O					5	B	class	B-class
0	199	1	4440	shall	shall	24934	24939	AUX	MD	aux	4442	O					5	O		O
0	199	2	4441	be	be	24940	24942	AUX	VB	auxpass	4442	O					5	O		O
0	199	3	4442	supervised	supervise	24943	24953	VERB	VBN	ROOT	4442	O	verb.creation				5	O		O
0	199	4	4443	to	to	24954	24956	ADP	IN	prep	4442	O					5	O		O
0	199	5	4444	a	a	24957	24958	DET	DT	det	4445	O					5	O		O
0	199	6	4445	distance	distance	24959	24967	NOUN	NN	pobj	4443	O	noun.attribute				5	B	attr	B-attr
0	199	7	4446	and	and	24968	24971	CCONJ	CC	cc	4445	O					5	O		O
0	199	8	4447	speed	speed	24972	24977	NOUN	NN	conj	4445	O	noun.time				5	B	attr	B-attr
0	199	9	4448	set	set	24978	24981	VERB	VBN	acl	4445	O	verb.change				5	O		O
0	199	10	4449	as	as	24982	24984	ADP	IN	prep	4445	O					5	O		O
0	199	11	4450	National	national	24985	24993	ADJ	JJ	compound	4451	O	noun.group				5	B	attr	B-attr
0	199	12	4451	Values	value	24994	25000	NOUN	NNS	pobj	4449	O	noun.cognition				5	I	attr	I-attr
0	200	0	4452	The	the	25001	25004	DET	DT	det	4453	O					5	O		O
0	200	1	4453	distance	distance	25005	25013	NOUN	NN	nsubj	4454	O	noun.attribute				5	B	attr	B-attr
0	200	2	4454	supervised	supervise	25014	25024	VERB	VBD	ROOT	4454	O	verb.social				5	O		O
0	200	3	4455	can	can	25025	25028	AUX	MD	aux	4457	O					5	O		O
0	200	4	4456	be	be	25029	25031	AUX	VB	auxpass	4457	O					5	O		O
0	200	5	4457	extended	extend	25032	25040	VERB	VBN	ccomp	4454	O	verb.change				5	O		O
0	200	6	4458	from	from	25041	25045	ADP	IN	prep	4457	O					5	O		O
0	200	7	4459	the	the	25046	25049	DET	DT	det	4460	O		42.0	NOM	FAC	5	O		O
0	200	8	4460	trackside	trackside	25050	25059	NOUN	NN	pobj	4458	O	noun.artifact	42.0	NOM	FAC	5	B	class	B-class
0	200	9	4461	.	.	25059	25060	PUNCT	.	punct	4454	O					5	O		O
0	201	0	4462	Once	once	25061	25065	SCONJ	IN	mark	4465	O					5	O		O
0	201	1	4463	the	the	25066	25069	DET	DT	det	4464	O		7.0	NOM	VEH	5	O		O
0	201	2	4464	train	train	25070	25075	NOUN	NN	nsubj	4465	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	201	3	4465	starts	start	25076	25082	VERB	VBZ	csubjpass	4471	O	verb.change				5	O		O
0	201	4	4466	reversing	reverse	25083	25092	VERB	VBG	xcomp	4465	O	verb.change				5	O		O
0	201	5	4467	the	the	25093	25096	DET	DT	det	4468	O		4.0	PROP	LOC	5	O		O
0	201	6	4468	MA	MA	25097	25099	PROPN	NNP	dobj	4466	O		4.0	PROP	LOC	5	B	class	B-class
0	201	7	4469	shall	shall	25100	25105	AUX	MD	aux	4471	O					5	O		O
0	201	8	4470	be	be	25106	25108	AUX	VB	auxpass	4471	O					5	O		O
0	201	9	4471	cancelled	cancel	25109	25118	VERB	VBN	ROOT	4471	O	verb.change				5	O		O
0	201	10	4472	.	.	25118	25119	PUNCT	.	punct	4471	O					5	O		O
0	202	0	4473	The	the	25120	25123	DET	DT	det	4474	O		7.0	NOM	VEH	5	O		O
0	202	1	4474	train	train	25124	25129	NOUN	NN	nsubj	4476	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	202	2	4475	shall	shall	25130	25135	AUX	MD	aux	4476	O					5	O		O
0	202	3	4476	be	be	25136	25138	AUX	VB	ROOT	4476	O					5	O		O
0	202	4	4477	able	able	25139	25143	ADJ	JJ	acomp	4476	O					5	O		O
0	202	5	4478	to	to	25144	25146	PART	TO	aux	4480	O					5	O		O
0	202	6	4479	automatically	automatically	25147	25160	ADV	RB	advmod	4480	O					5	O		O
0	202	7	4480	pass	pass	25161	25165	VERB	VB	xcomp	4477	O	verb.motion				5	O		O
0	202	8	4481	from	from	25166	25170	ADP	IN	prep	4480	O					5	O		O
0	202	9	4482	one	one	25171	25174	NUM	CD	nummod	4484	O		212.0	NOM	FAC	5	O		O
0	202	10	4483	RBC	RBC	25175	25178	PROPN	NNP	compound	4484	O		212.0	NOM	FAC	5	B	class	B-class
0	202	11	4484	area	area	25179	25183	NOUN	NN	pobj	4481	O	noun.location	212.0	NOM	FAC	5	I	class	I-class
0	202	12	4485	to	to	25184	25186	ADP	IN	prep	4480	O					5	O		O
0	202	13	4486	another	another	25187	25194	PRON	DT	pobj	4485	O					5	O		O
0	202	14	4487	without	without	25195	25202	ADP	IN	prep	4480	O					5	O		O
0	202	15	4488	driver	driver	25203	25209	NOUN	NN	compound	4489	O	noun.person	50.0	NOM	PER	5	B	class	B-class
0	202	16	4489	intervention	intervention	25210	25222	NOUN	NN	pobj	4487	O	noun.act				5	I	class	I-class
0	202	17	4490	.	.	25222	25223	PUNCT	.	punct	4476	O					5	O		O
0	203	0	4491	If	if	25224	25226	SCONJ	IN	mark	4495	O					5	O		O
0	203	1	4492	the	the	25227	25230	DET	DT	det	4493	O		7.0	NOM	VEH	5	O		O
0	203	2	4493	train	train	25231	25236	NOUN	NN	nsubjpass	4495	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	203	3	4494	is	be	25237	25239	AUX	VBZ	auxpass	4495	O					5	O		O
0	203	4	4495	equipped	equip	25240	25248	VERB	VBN	advcl	4502	O	verb.possession				5	O		O
0	203	5	4496	with	with	25249	25253	ADP	IN	prep	4495	O					5	O		O
0	203	6	4497	two	two	25254	25257	NUM	CD	nummod	4499	O					5	O		O
0	203	7	4498	operational	operational	25258	25269	ADJ	JJ	amod	4499	O					5	B	class	B-class
0	203	8	4499	radios	radio	25270	25276	NOUN	NNS	pobj	4496	O	noun.artifact				5	I	class	I-class
0	203	9	4500	there	there	25277	25282	ADV	RB	expl	4502	O					5	O		O
0	203	10	4501	shall	shall	25283	25288	AUX	MD	aux	4502	O					5	O		O
0	203	11	4502	be	be	25289	25291	AUX	VB	ROOT	4502	O	verb.stative				5	O		O
0	203	12	4503	no	no	25292	25294	DET	DT	det	4505	O					5	O		O
0	203	13	4504	performance	performance	25295	25306	NOUN	NN	compound	4505	O	noun.state				5	O		O
0	203	14	4505	penalty	penalty	25307	25314	NOUN	NN	attr	4502	O	noun.act				5	O		O
0	203	15	4506	as	as	25315	25317	ADP	IN	prep	4502	O					5	O		O
0	203	16	4507	a	a	25318	25319	DET	DT	det	4508	O					5	O		O
0	203	17	4508	result	result	25320	25326	NOUN	NN	pobj	4506	O	noun.phenomenon				5	O		O
0	203	18	4509	of	of	25327	25329	ADP	IN	prep	4508	O					5	O		O
0	203	19	4510	a	a	25330	25331	DET	DT	det	4511	O					5	O		O
0	203	20	4511	transition	transition	25332	25342	NOUN	NN	pobj	4509	O	noun.act				5	O		O
0	203	21	4512	from	from	25343	25347	ADP	IN	prep	4511	O					5	O		O
0	203	22	4513	one	one	25348	25351	NUM	CD	nummod	4514	O					5	O		O
0	203	23	4514	RBC	rbc	25352	25355	NOUN	NN	pobj	4512	O	noun.person				5	B	class	B-class
0	203	24	4515	to	to	25356	25358	ADP	IN	prep	4512	O					5	O		O
0	203	25	4516	another	another	25359	25366	PRON	DT	pobj	4515	O					5	O		O
0	203	26	4517	(	(	25367	25368	PUNCT	-LRB-	punct	4518	O					5	O		O
0	203	27	4518	train	train	25368	25373	VERB	VB	dep	4502	O	noun.artifact				5	B	attr	B-attr
0	203	28	4519	spacing	spacing	25374	25381	NOUN	NN	dobj	4518	O	noun.time				5	I	attr	I-attr
0	203	29	4520	and	and	25382	25385	CCONJ	CC	cc	4519	O					5	O		O
0	203	30	4521	train	train	25386	25391	NOUN	NN	compound	4522	O	noun.artifact				5	B	attr	B-attr
0	203	31	4522	speed	speed	25392	25397	NOUN	NN	conj	4519	O	noun.time				5	I	attr	I-attr
0	203	32	4523	)	)	25397	25398	PUNCT	-RRB-	punct	4518	O					5	O		O
0	203	33	4524	.	.	25398	25399	PUNCT	.	punct	4502	O					5	O		O
0	204	0	4525	If	if	25400	25402	SCONJ	IN	mark	4529	O					5	O		O
0	204	1	4526	the	the	25403	25406	DET	DT	det	4527	O		7.0	NOM	VEH	5	O		O
0	204	2	4527	train	train	25407	25412	NOUN	NN	nsubjpass	4529	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	204	3	4528	is	be	25413	25415	AUX	VBZ	auxpass	4529	O					5	O		O
0	204	4	4529	equipped	equip	25416	25424	VERB	VBN	advcl	4544	O	verb.possession				5	O		O
0	204	5	4530	with	with	25425	25429	ADP	IN	prep	4529	O					5	O		O
0	204	6	4531	only	only	25430	25434	ADV	RB	advmod	4532	O					5	O		O
0	204	7	4532	one	one	25435	25438	NUM	CD	nummod	4534	O					5	O		O
0	204	8	4533	operational	operational	25439	25450	ADJ	JJ	amod	4534	O					5	B	class	B-class
0	204	9	4534	radio	radio	25451	25456	NOUN	NN	pobj	4530	O	noun.communication				5	I	class	I-class
0	204	10	4535	,	,	25456	25457	PUNCT	,	punct	4529	O					5	O		O
0	204	11	4536	passing	pass	25458	25465	VERB	VBG	advcl	4529	O	verb.motion				5	O		O
0	204	12	4537	from	from	25466	25470	ADP	IN	prep	4536	O					5	O		O
0	204	13	4538	one	one	25471	25474	NUM	CD	nummod	4539	O		216.0	NOM	ORG	5	O		O
0	204	14	4539	RBC	rbc	25475	25478	NOUN	NN	pobj	4537	O	noun.group	216.0	NOM	ORG	5	B	class	B-class
0	204	15	4540	to	to	25479	25481	ADP	IN	prep	4536	O					5	O		O
0	204	16	4541	another	another	25482	25489	PRON	DT	pobj	4540	O					5	O		O
0	204	17	4542	shall	shall	25490	25495	AUX	MD	aux	4544	O					5	O		O
0	204	18	4543	still	still	25496	25501	ADV	RB	advmod	4544	O					5	O		O
0	204	19	4544	be	be	25502	25504	AUX	VB	ROOT	4544	O	verb.stative				5	O		O
0	204	20	4545	possible	possible	25505	25513	ADJ	JJ	acomp	4544	O					5	O		O
0	204	21	4546	but	but	25514	25517	CCONJ	CC	cc	4544	O					5	O		O
0	204	22	4547	might	might	25518	25523	AUX	MD	aux	4548	O					5	O		O
0	204	23	4548	result	result	25524	25530	VERB	VB	conj	4544	O	verb.stative				5	O		O
0	204	24	4549	in	in	25531	25533	ADP	IN	prep	4548	O					5	O		O
0	204	25	4550	a	a	25534	25535	DET	DT	det	4552	O					5	O		O
0	204	26	4551	performance	performance	25536	25547	NOUN	NN	compound	4552	O	noun.state				5	O		O
0	204	27	4552	penalty	penalty	25548	25555	NOUN	NN	pobj	4549	O	noun.act				5	O		O
0	204	28	4553	.	.	25555	25556	PUNCT	.	punct	4544	O					5	O		O
0	205	0	4554	In	in	25557	25559	ADP	IN	prep	4566	O					5	O		O
0	205	1	4555	the	the	25560	25563	DET	DT	det	4556	O					5	O		O
0	205	2	4556	event	event	25564	25569	NOUN	NN	pobj	4554	O	noun.state				5	O		O
0	205	3	4557	of	of	25570	25572	ADP	IN	prep	4556	O					5	O		O
0	205	4	4558	a	a	25573	25574	DET	DT	det	4560	O					5	O		O
0	205	5	4559	Transmission	Transmission	25575	25587	PROPN	NNP	compound	4560	O	noun.communication				5	B	class	B-class
0	205	6	4560	Failure	Failure	25588	25595	PROPN	NNP	pobj	4557	O	noun.event				5	I	class	I-class
0	205	7	4561	the	the	25596	25599	DET	DT	det	4563	O					5	O		O
0	205	8	4562	following	follow	25600	25609	VERB	VBG	amod	4563	O					5	O		O
0	205	9	4563	reactions	reaction	25610	25619	NOUN	NNS	pobj	4554	O	noun.act				5	O		O
0	205	10	4564	,	,	25619	25620	PUNCT	,	punct	4566	O					5	O		O
0	205	11	4565	shall	shall	25621	25626	AUX	MD	aux	4566	O					5	O		O
0	205	12	4566	be	be	25627	25629	AUX	VB	ROOT	4566	O	verb.stative				5	O		O
0	205	13	4567	capable	capable	25630	25637	ADJ	JJ	acomp	4566	O					5	O		O
0	205	14	4568	of	of	25638	25640	ADP	IN	prep	4567	O					5	O		O
0	205	15	4569	being	be	25641	25646	AUX	VBG	auxpass	4570	O					5	O		O
0	205	16	4570	applied	apply	25647	25654	VERB	VBN	pcomp	4568	O	verb.consumption				5	O		O
0	205	17	4571	in	in	25655	25657	ADP	IN	prep	4570	O					5	O		O
0	205	18	4572	accordance	accordance	25658	25668	NOUN	NN	pobj	4571	O	noun.communication				5	O		O
0	205	19	4573	with	with	25669	25673	ADP	IN	prep	4572	O					5	O		O
0	205	20	4574	a	a	25674	25675	DET	DT	det	4576	O					5	O		O
0	205	21	4575	National	National	25676	25684	PROPN	NNP	compound	4576	O					5	B	attr	B-attr
0	205	22	4576	Value	Value	25685	25690	PROPN	NNP	pobj	4573	O	noun.attribute				5	I	attr	I-attr
0	205	23	4577	:	:	25690	25691	PUNCT	:	punct	4566	O					5	O		O
0	205	24	4578	Option	option	25695	25701	NOUN	NN	npadvmod	4577	O					5	O		O
0	205	25	4579	1	1	25702	25703	NUM	CD	nummod	4578	O					5	O		O
0	205	26	4580	.	.	25703	25704	PUNCT	.	punct	4566	O					5	O		O
0	206	0	4581	The	the	25705	25708	DET	DT	det	4584	O		78.0	NOM	PER	5	O		O
0	206	1	4582	ETCS	ETCS	25709	25713	PROPN	NNP	compound	4584	O		78.0	NOM	PER	5	B	class	B-class
0	206	2	4583	trainborne	trainborne	25714	25724	NOUN	NN	compound	4584	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	206	3	4584	equipment	equipment	25725	25734	NOUN	NN	nsubj	4587	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	206	4	4585	shall	shall	25735	25740	AUX	MD	aux	4587	O					5	O		O
0	206	5	4586	immediately	immediately	25741	25752	ADV	RB	advmod	4587	O					5	O		O
0	206	6	4587	command	command	25753	25760	VERB	VB	ROOT	4587	O	verb.communication				5	O		O
0	206	7	4588	the	the	25761	25764	DET	DT	det	4590	O					5	O		O
0	206	8	4589	emergency	emergency	25765	25774	NOUN	NN	compound	4590	O	noun.artifact				5	B	class	B-class
0	206	9	4590	brake	brake	25775	25780	NOUN	NN	dobj	4587	O	noun.artifact				5	I	class	I-class
0	206	10	4591	.	.	25780	25781	PUNCT	.	punct	4587	O					5	O		O
0	207	0	4592	The	the	25782	25785	DET	DT	det	4593	O					5	O		O
0	207	1	4593	failure	failure	25786	25793	NOUN	NN	nsubjpass	4596	O	noun.act				5	B	class	B-class
0	207	2	4594	shall	shall	25794	25799	AUX	MD	aux	4596	O					5	O		O
0	207	3	4595	be	be	25800	25802	AUX	VB	auxpass	4596	O					5	O		O
0	207	4	4596	shown	show	25803	25808	VERB	VBN	ROOT	4596	O	verb.perception				5	O		O
0	207	5	4597	on	on	25809	25811	ADP	IN	prep	4596	O					5	O		O
0	207	6	4598	the	the	25812	25815	DET	DT	det	4599	O					5	O		O
0	207	7	4599	DMI	DMI	25816	25819	PROPN	NNP	pobj	4597	O					5	B	class	B-class
0	207	8	4600	";"	";"	25819	25820	PUNCT	:	punct	4596	O					5	O		O
0	207	9	4601	Option	option	25822	25828	NOUN	NN	appos	4600	O	noun.communication				5	O		O
0	207	10	4602	2	2	25829	25830	NUM	CD	nummod	4601	O					5	O		O
0	207	11	4603	.	.	25830	25831	PUNCT	.	punct	4596	O					5	O		O
0	208	0	4604	The	the	25832	25835	DET	DT	det	4607	O		78.0	NOM	PER	5	O		O
0	208	1	4605	ETCS	ETCS	25836	25840	PROPN	NNP	compound	4607	O		78.0	NOM	PER	5	B	class	B-class
0	208	2	4606	trainborne	trainborne	25841	25851	NOUN	NN	compound	4607	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	208	3	4607	equipment	equipment	25852	25861	NOUN	NN	nsubj	4610	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	208	4	4608	shall	shall	25862	25867	AUX	MD	aux	4610	O					5	O		O
0	208	5	4609	immediately	immediately	25868	25879	ADV	RB	advmod	4610	O					5	O		O
0	208	6	4610	command	command	25880	25887	VERB	VB	ROOT	4610	O	verb.communication				5	O		O
0	208	7	4611	the	the	25888	25891	DET	DT	det	4614	O					5	O		O
0	208	8	4612	full	full	25892	25896	ADJ	JJ	amod	4614	O					5	B	class	B-class
0	208	9	4613	service	service	25897	25904	NOUN	NN	compound	4614	O	noun.act				5	I	class	I-class
0	208	10	4614	brake	brake	25905	25910	NOUN	NN	dobj	4610	O	noun.artifact				5	I	class	I-class
0	208	11	4615	.	.	25910	25911	PUNCT	.	punct	4610	O					5	O		O
0	209	0	4616	The	the	25912	25915	DET	DT	det	4617	O					5	O		O
0	209	1	4617	failure	failure	25916	25923	NOUN	NN	nsubjpass	4620	O	noun.act				5	B	class	B-class
0	209	2	4618	shall	shall	25924	25929	AUX	MD	aux	4620	O					5	O		O
0	209	3	4619	be	be	25930	25932	AUX	VB	auxpass	4620	O					5	O		O
0	209	4	4620	shown	show	25933	25938	VERB	VBN	ROOT	4620	O	verb.perception				5	O		O
0	209	5	4621	on	on	25939	25941	ADP	IN	prep	4620	O					5	O		O
0	209	6	4622	the	the	25942	25945	DET	DT	det	4623	O					5	O		O
0	209	7	4623	DMI	DMI	25946	25949	PROPN	NNP	pobj	4621	O	noun.communication				5	B	class	B-class
0	209	8	4624	";"	";"	25949	25950	PUNCT	:	punct	4620	O					5	O		O
0	209	9	4625	Option	option	25952	25958	NOUN	NN	appos	4617	O	noun.communication				5	O		O
0	209	10	4626	3	3	25959	25960	NUM	CD	nummod	4625	O					5	O		O
0	209	11	4627	.	.	25960	25961	PUNCT	.	punct	4620	O					5	O		O
0	210	0	4628	The	the	25962	25965	DET	DT	det	4629	O		7.0	NOM	VEH	5	O		O
0	210	1	4629	train	train	25966	25971	NOUN	NN	nsubj	4631	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	210	2	4630	may	may	25972	25975	AUX	MD	aux	4631	O					5	O		O
0	210	3	4631	proceed	proceed	25976	25983	VERB	VB	ROOT	4631	O	verb.motion				5	O		O
0	210	4	4632	unrestricted	unrestricted	25984	25996	ADJ	JJ	acomp	4631	O					5	O		O
0	210	5	4633	to	to	25997	25999	ADP	IN	prep	4632	O					5	O		O
0	210	6	4634	the	the	26000	26003	DET	DT	det	4635	O					5	O		O
0	210	7	4635	end	end	26004	26007	NOUN	NN	pobj	4633	O	noun.time				5	O		O
0	210	8	4636	of	of	26008	26010	ADP	IN	prep	4635	O					5	O		O
