paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	167	45	5270	format	format	27371	27377	NOUN	NN	nsubjpass	5276	O	noun.communication				7	O		O
0	167	46	5271	for	for	27378	27381	ADP	IN	prep	5270	O					7	O		O
0	167	47	5272	HIV	HIV	27382	27385	PROPN	NNP	compound	5273	O	noun.person				7	O		O
0	167	48	5273	capturing	capture	27386	27395	VERB	VBG	compound	5274	O	verb.possession				7	O		O
0	167	49	5274	details	detail	27396	27403	NOUN	NNS	pobj	5271	O	noun.communication				7	O		O
0	167	50	5275	are	be	27404	27407	AUX	VBP	auxpass	5276	O					7	O		O
0	167	51	5276	attached	attach	27408	27416	VERB	VBN	ccomp	5296	O	verb.contact				7	O		O
0	167	52	5277	with	with	27417	27421	ADP	IN	prep	5276	O					7	O		O
0	167	53	5278	SRS	SRS	27422	27425	PROPN	NNP	pobj	5277	O					7	O		O
0	167	54	5279	";"	";"	27425	27426	PUNCT	:	punct	5296	O					7	O		O
0	167	55	5280	Patient	Patient	27427	27434	PROPN	NNP	compound	5281	O	noun.person				7	B	attr	B-attr
0	167	56	5281	Status	Status	27435	27441	PROPN	NNP	nsubj	5296	O	noun.person				7	I	attr	I-attr
0	167	57	5282	-	-	27442	27443	PUNCT	,	punct	5281	O					7	O		O
0	167	58	5283	(	(	27444	27445	PUNCT	-LRB-	punct	5284	O					7	O		O
0	167	59	5284	Select	Select	27445	27451	PROPN	NNP	appos	5281	O					7	O		O
0	167	60	5285	from	from	27452	27456	ADP	IN	prep	5284	O					7	O		O
0	167	61	5286	list	list	27457	27461	NOUN	NN	pobj	5285	O	noun.communication				7	O		O
0	167	62	5287	of	of	27462	27464	ADP	IN	prep	5286	O					7	O		O
0	167	63	5288	status	status	27465	27471	NOUN	NN	compound	5289	O	noun.state				7	O		O
0	167	64	5289	options	option	27472	27479	NOUN	NNS	pobj	5287	O	noun.cognition				7	O		O
0	167	65	5290	populating	populate	27480	27490	VERB	VBG	acl	5289	O	verb.motion				7	O		O
0	167	66	5291	from	from	27491	27495	ADP	IN	prep	5290	O					7	O		O
0	167	67	5292	Patient	Patient	27496	27503	PROPN	NNP	compound	5294	O					7	O		O
0	167	68	5293	Status	Status	27504	27510	PROPN	NNP	compound	5294	O					7	O		O
0	167	69	5294	Master	Master	27511	27517	PROPN	NNP	pobj	5291	O					7	O		O
0	167	70	5295	)	)	27517	27518	PUNCT	-RRB-	punct	5284	O					7	O		O
0	167	71	5296	suppose	suppose	27519	27526	VERB	VBP	ROOT	5296	O	verb.communication				7	O		O
0	167	72	5297	the	the	27527	27530	DET	DT	det	5298	O					7	O		O
0	167	73	5298	status	status	27531	27537	NOUN	NN	nsubj	5299	O	noun.state				7	B	attr	B-attr
0	167	74	5299	is	be	27538	27540	AUX	VBZ	ccomp	5296	O	verb.stative				7	O		O
0	167	75	5300	Referral	Referral	27541	27549	PROPN	NNP	attr	5299	O					7	O		O
0	167	76	5301	then	then	27550	27554	ADV	RB	advmod	5305	O					7	O		O
0	167	77	5302	the	the	27555	27558	DET	DT	det	5303	O		85.0	NOM	PER	7	O		O
0	167	78	5303	system	system	27559	27565	NOUN	NN	nsubj	5305	O	noun.group	85.0	NOM	PER	7	B	class	B-class
0	167	79	5304	will	will	27566	27570	AUX	MD	aux	5305	O					7	O		O
0	167	80	5305	have	have	27571	27575	VERB	VB	ccomp	5296	O	verb.possession				7	O		O
0	167	81	5306	the	the	27576	27579	DET	DT	det	5307	O					7	O		O
0	167	82	5307	provision	provision	27580	27589	NOUN	NN	dobj	5305	O	noun.communication				7	O		O
0	167	83	5308	to	to	27590	27592	PART	TO	aux	5309	O					7	O		O
0	167	84	5309	capture	capture	27593	27600	VERB	VB	relcl	5307	O	verb.possession				7	O		O
0	167	85	5310	Referred	refer	27601	27609	VERB	VBN	xcomp	5309	O					7	B	attr	B-attr
0	167	86	5311	To	to	27610	27612	ADP	IN	prep	5310	O					7	I	attr	I-attr
0	167	87	5312	and	and	27613	27616	CCONJ	CC	cc	5311	O					7	O		O
0	167	88	5313	Reason	Reason	27617	27623	PROPN	NNP	conj	5311	O					7	B	attr	B-attr
0	167	89	5314	for	for	27624	27627	ADP	IN	prep	5313	O					7	I	attr	I-attr
0	167	90	5315	Referral	Referral	27628	27636	PROPN	NNP	pobj	5314	O	noun.communication				7	I	attr	I-attr
0	167	91	5316	,	,	27636	27637	PUNCT	,	punct	5305	O					7	O		O
0	167	92	5317	the	the	27638	27641	DET	DT	det	5318	O					7	O		O
0	167	93	5318	reason	reason	27642	27648	NOUN	NN	nsubjpass	5323	O	noun.motive				7	O		O
0	167	94	5319	for	for	27649	27652	ADP	IN	prep	5318	O					7	O		O
0	167	95	5320	Referral	Referral	27653	27661	PROPN	NNP	pobj	5319	O	noun.communication				7	B	attr	B-attr
0	167	96	5321	should	should	27662	27668	AUX	MD	aux	5323	O					7	O		O
0	167	97	5322	be	be	27669	27671	AUX	VB	auxpass	5323	O					7	O		O
0	167	98	5323	populated	populate	27672	27681	VERB	VBN	ccomp	5296	O	verb.possession				7	O		O
0	167	99	5324	from	from	27682	27686	ADP	IN	prep	5323	O					7	O		O
0	167	100	5325	Referral	Referral	27687	27695	PROPN	NNP	compound	5326	O	noun.artifact				7	O		O
0	167	101	5326	master	master	27696	27702	NOUN	NN	pobj	5324	O	noun.person				7	O		O
0	167	102	5327	";"	";"	27702	27703	PUNCT	:	punct	5323	O					7	O		O
0	168	0	5328	Claim	claim	27704	27709	VERB	VB	nsubj	5335	O					7	B	attr	B-attr
0	168	1	5329	Status	Status	27710	27716	PROPN	NNP	dobj	5328	O					7	I	attr	I-attr
0	168	2	5330	–	–	27717	27718	PUNCT	:	punct	5329	O					7	O		O
0	168	3	5331	Status	Status	27719	27725	PROPN	NNP	appos	5329	O	noun.communication				7	B	attr	B-attr
0	168	4	5332	of	of	27726	27728	ADP	IN	prep	5331	O					7	O		O
0	168	5	5333	the	the	27729	27732	DET	DT	det	5334	O					7	O		O
0	168	6	5334	claim	claim	27733	27738	NOUN	NN	pobj	5332	O	noun.communication				7	B	class	B-class
0	168	7	5335	is	be	27739	27741	AUX	VBZ	csubj	5336	O	verb.stative				7	O		O
0	168	8	5336	depends	depend	27742	27749	VERB	VBZ	ROOT	5336	O					7	O		O
0	168	9	5337	information	information	27750	27761	NOUN	NN	attr	5336	O	noun.communication				7	O		O
0	168	10	5338	available	available	27762	27771	ADJ	JJ	amod	5337	O					7	O		O
0	168	11	5339	in	in	27772	27774	ADP	IN	prep	5338	O					7	O		O
0	168	12	5340	the	the	27775	27778	DET	DT	det	5341	O					7	O		O
0	168	13	5341	Claim	claim	27779	27784	NOUN	NN	pobj	5339	O	noun.communication				7	B	class	B-class
0	168	14	5342	,	,	27784	27785	PUNCT	,	punct	5336	O					7	O		O
0	168	15	5343	if	if	27786	27788	SCONJ	IN	mark	5351	O					7	O		O
0	168	16	5344	any	any	27789	27792	DET	DT	det	5346	O					7	O		O
0	168	17	5345	FALSE	FALSE	27793	27798	ADJ	JJ	amod	5346	O					7	O		O
0	168	18	5346	data	datum	27799	27803	NOUN	NNS	nsubj	5351	O	noun.group				7	O		O
0	168	19	5347	or	or	27804	27806	CCONJ	CC	cc	5346	O					7	O		O
0	168	20	5348	any	any	27807	27810	DET	DT	det	5350	O					7	O		O
0	168	21	5349	mandatory	mandatory	27811	27820	ADJ	JJ	amod	5350	O					7	O		O
0	168	22	5350	information	information	27821	27832	NOUN	NN	conj	5346	O	noun.communication				7	O		O
0	168	23	5351	is	be	27833	27835	AUX	VBZ	advcl	5361	O					7	O		O
0	168	24	5352	available	available	27836	27845	ADJ	JJ	acomp	5351	O					7	O		O
0	168	25	5353	in	in	27846	27848	ADP	IN	prep	5352	O					7	O		O
0	168	26	5354	Claim	claim	27849	27854	NOUN	NN	pobj	5353	O	noun.communication				7	B	class	B-class
0	168	27	5355	,	,	27854	27855	PUNCT	,	punct	5361	O					7	O		O
0	168	28	5356	then	then	27856	27860	ADV	RB	advmod	5361	O					7	O		O
0	168	29	5357	the	the	27861	27864	DET	DT	det	5359	O					7	O		O
0	168	30	5358	claims	claim	27865	27871	NOUN	NNS	compound	5359	O	noun.communication				7	B	attr	B-attr
0	168	31	5359	status	status	27872	27878	NOUN	NN	nsubj	5361	O	noun.attribute				7	I	attr	I-attr
0	168	32	5360	will	will	27879	27883	AUX	MD	aux	5361	O					7	O		O
0	168	33	5361	change	change	27884	27890	VERB	VB	conj	5336	O	verb.change				7	O		O
0	168	34	5362	,	,	27890	27891	PUNCT	,	punct	5361	O					7	O		O
0	168	35	5363	if	if	27892	27894	SCONJ	IN	mark	5368	O					7	O		O
0	168	36	5364	the	the	27895	27898	DET	DT	det	5365	O					7	O		O
0	168	37	5365	value	value	27899	27904	NOUN	NN	nsubj	5368	O	noun.cognition				7	O		O
0	168	38	5366	of	of	27905	27907	ADP	IN	prep	5365	O					7	O		O
0	168	39	5367	status	status	27908	27914	NOUN	NN	pobj	5366	O	noun.state				7	B	attr	B-attr
0	168	40	5368	is	be	27915	27917	AUX	VBZ	advcl	5378	O	verb.stative				7	O		O
0	168	41	5369	not	not	27918	27921	PART	RB	neg	5368	O					7	O		O
0	168	42	5370	“	""""	27922	27923	PUNCT	``	punct	5371	O					7	O		O
0	168	43	5371	Accepted	accept	27923	27931	VERB	VBN	acomp	5368	O					7	O		O
0	168	44	5372	”	""""	27931	27932	PUNCT	''	punct	5371	O					7	O		O
0	168	45	5373	then	then	27933	27937	ADV	RB	advmod	5378	O					7	O		O
0	168	46	5374	the	the	27938	27941	DET	DT	det	5375	O					7	O		O
0	168	47	5375	claim	claim	27942	27947	NOUN	NN	nsubjpass	5378	O	noun.communication				7	B	class	B-class
0	168	48	5376	will	will	27948	27952	AUX	MD	aux	5378	O					7	O		O
0	168	49	5377	be	be	27953	27955	AUX	VB	auxpass	5378	O					7	O		O
0	168	50	5378	stored	store	27956	27962	VERB	VBN	conj	5336	O	verb.possession				7	O		O
0	168	51	5379	in	in	27963	27965	ADP	IN	prep	5378	O					7	O		O
0	168	52	5380	quarantine	quarantine	27966	27976	NOUN	NN	compound	5381	O		213.0	NOM	FAC	7	O		O
0	168	53	5381	area	area	27977	27981	NOUN	NN	pobj	5379	O	noun.location	213.0	NOM	FAC	7	O		O
0	168	54	5382	and	and	27982	27985	CCONJ	CC	cc	5378	O					7	O		O
0	168	55	5383	can	can	27986	27989	AUX	MD	aux	5384	O					7	O		O
0	168	56	5384	able	able	27990	27994	ADJ	JJ	conj	5378	O					7	O		O
0	168	57	5385	to	to	27995	27997	PART	TO	aux	5386	O					7	O		O
0	168	58	5386	precede	precede	27998	28005	VERB	VB	xcomp	5384	O	verb.communication				7	O		O
0	168	59	5387	it	it	28006	28008	PRON	PRP	dobj	5386	O					7	O		O
0	168	60	5388	further	far	28009	28016	ADV	RB	advmod	5386	O					7	O		O
0	168	61	5389	from	from	28017	28021	ADP	IN	prep	5386	O					7	O		O
0	168	62	5390	its	its	28022	28025	PRON	PRP$	poss	5391	O					7	O		O
0	168	63	5391	status	status	28026	28032	NOUN	NN	pobj	5389	O	noun.state				7	B	attr	B-attr
0	168	64	5392	.	.	28032	28033	PUNCT	.	punct	5378	O					7	O		O
0	169	0	5393	The	the	28034	28037	DET	DT	det	5394	O					7	O		O
0	169	1	5394	system	system	28038	28044	NOUN	NN	nsubj	5396	O	noun.artifact				7	B	class	B-class
0	169	2	5395	should	should	28045	28051	AUX	MD	aux	5396	O					7	O		O
0	169	3	5396	have	have	28052	28056	VERB	VB	ROOT	5396	O	verb.possession				7	O		O
0	169	4	5397	a	a	28057	28058	DET	DT	det	5398	O					7	O		O
0	169	5	5398	provision	provision	28059	28068	NOUN	NN	dobj	5396	O	noun.communication				7	O		O
0	169	6	5399	to	to	28069	28071	PART	TO	aux	5400	O					7	O		O
0	169	7	5400	capture	capture	28072	28079	VERB	VB	acl	5398	O	verb.contact				7	O		O
0	169	8	5401	the	the	28080	28083	DET	DT	det	5402	O					7	O		O
0	169	9	5402	reason	reason	28084	28090	NOUN	NN	dobj	5400	O	noun.motive				7	O		O
0	169	10	5403	suppose	suppose	28091	28098	VERB	VB	conj	5396	O	verb.communication				7	O		O
0	169	11	5404	if	if	28099	28101	SCONJ	IN	mark	5408	O					7	O		O
0	169	12	5405	the	the	28102	28105	DET	DT	det	5406	O					7	O		O
0	169	13	5406	claim	claim	28106	28111	NOUN	NN	nsubj	5408	O	noun.communication				7	B	attr	B-attr
0	169	14	5407	status	status	28112	28118	NOUN	NN	appos	5406	O	noun.attribute				7	I	attr	I-attr
0	169	15	5408	is	be	28119	28121	AUX	VBZ	ccomp	5403	O	verb.stative				7	O		O
0	169	16	5409	“	""""	28122	28123	PUNCT	``	punct	5408	O					7	O		O
0	169	17	5410	Rejection	Rejection	28123	28132	PROPN	NNP	attr	5408	O	noun.state				7	O		O
0	169	18	5411	or	or	28133	28135	CCONJ	CC	cc	5410	O					7	O		O
0	169	19	5412	Quarantine	Quarantine	28136	28146	PROPN	NNP	conj	5410	O					7	O		O
0	169	20	5413	”	""""	28146	28147	PUNCT	''	punct	5408	O					7	O		O
0	169	21	5414	";"	";"	28147	28148	PUNCT	:	punct	5396	O					7	O		O
0	169	22	5415	Claim	claim	28149	28154	VERB	VB	conj	5396	O					7	B	attr	B-attr
0	169	23	5416	Amount	Amount	28155	28161	PROPN	NNP	dobj	5415	O					7	I	attr	I-attr
0	169	24	5417	–	–	28162	28163	PUNCT	:	punct	5416	O					7	O		O
0	169	25	5418	The	the	28164	28167	DET	DT	det	5419	O					7	O		O
0	169	26	5419	calculation	calculation	28168	28179	NOUN	NN	nsubjpass	5424	O	noun.act				7	O		O
0	169	27	5420	of	of	28180	28182	ADP	IN	prep	5419	O					7	O		O
0	169	28	5421	claim	claim	28183	28188	NOUN	NN	compound	5422	O	noun.communication				7	B	attr	B-attr
0	169	29	5422	amount	amount	28189	28195	NOUN	NN	pobj	5420	O	noun.possession				7	I	attr	I-attr
0	169	30	5423	is	be	28196	28198	AUX	VBZ	auxpass	5424	O					7	O		O
0	169	31	5424	explained	explain	28199	28208	VERB	VBN	ccomp	5415	O	verb.communication				7	O		O
0	169	32	5425	below	below	28209	28214	ADP	IN	prt	5424	O					7	O		O
0	169	33	5426	.	.	28214	28215	PUNCT	.	punct	5396	O					7	O		O
0	170	0	5427	If	if	28216	28218	SCONJ	IN	mark	5429	O					7	O		O
0	170	1	5428	it	it	28219	28221	PRON	PRP	nsubj	5429	O					7	O		O
0	170	2	5429	is	be	28222	28224	AUX	VBZ	advcl	5437	O	verb.stative				7	O		O
0	170	3	5430	a	a	28225	28226	DET	DT	det	5432	O					7	O		O
0	170	4	5431	First	first	28227	28232	ADJ	JJ	amod	5432	O					7	O		O
0	170	5	5432	visit	visit	28233	28238	NOUN	NN	attr	5429	O	noun.act				7	O		O
0	170	6	5433	Claim	claim	28239	28244	VERB	VBP	attr	5429	O	noun.communication				7	O		O
0	170	7	5434	Claim	claim	28245	28250	VERB	VBP	compound	5435	O					7	B	attr	B-attr
0	170	8	5435	Amount	Amount	28251	28257	PROPN	NNP	nsubj	5437	O					7	I	attr	I-attr
0	170	9	5436	will	will	28258	28262	AUX	MD	aux	5437	O					7	O		O
0	170	10	5437	capture	capture	28263	28270	VERB	VB	ROOT	5437	O	verb.change				7	O		O
0	170	11	5438	First	First	28271	28276	PROPN	NNP	compound	5441	O					7	B	attr	B-attr
0	170	12	5439	Visit	Visit	28277	28282	PROPN	NNP	compound	5441	O					7	I	attr	I-attr
0	170	13	5440	Consultation	Consultation	28283	28295	PROPN	NNP	compound	5441	O					7	I	attr	I-attr
0	170	14	5441	Fee	Fee	28296	28299	PROPN	NNP	dobj	5437	O					7	I	attr	I-attr
0	170	15	5442	(	(	28300	28301	PUNCT	-LRB-	punct	5441	O					7	O		O
0	170	16	5443	from	from	28301	28305	ADP	IN	prep	5441	O					7	O		O
0	170	17	5444	VSP	VSP	28306	28309	PROPN	NNP	compound	5445	O					7	B	class	B-class
0	170	18	5445	Payment	Payment	28310	28317	PROPN	NNP	compound	5446	O					7	I	class	I-class
0	170	19	5446	terms	term	28318	28323	NOUN	NNS	pobj	5443	O	noun.communication				7	I	class	I-class
0	170	20	5447	)	)	28323	28324	PUNCT	-RRB-	punct	5441	O					7	O		O
0	170	21	5448	+	+	28325	28326	CCONJ	CC	cc	5441	O					7	O		O
0	170	22	5449	Lab	lab	28327	28330	NOUN	NN	compound	5451	O					7	B	attr	B-attr
0	170	23	5450	test	test	28331	28335	NOUN	NN	compound	5451	O	noun.cognition				7	I	attr	I-attr
0	170	24	5451	Amount	amount	28336	28342	NOUN	NN	appos	5441	O	noun.possession				7	I	attr	I-attr
0	170	25	5452	(	(	28343	28344	PUNCT	-LRB-	punct	5451	O					7	O		O
0	170	26	5453	from	from	28344	28348	ADP	IN	prep	5451	O					7	O		O
0	170	27	5454	VSP	VSP	28349	28352	PROPN	NNP	compound	5455	O					7	B	class	B-class
0	170	28	5455	Payment	Payment	28353	28360	PROPN	NNP	compound	5456	O					7	I	class	I-class
0	170	29	5456	terms	term	28361	28366	NOUN	NNS	pobj	5453	O	noun.communication				7	I	class	I-class
0	170	30	5457	)	)	28366	28367	PUNCT	-RRB-	punct	5451	O					7	O		O
0	170	31	5458	+	+	28368	28369	CCONJ	CC	cc	5437	O					7	O		O
0	170	32	5459	(	(	28370	28371	PUNCT	-LRB-	punct	5460	O					7	O		O
0	170	33	5460	Qty	Qty	28371	28374	PROPN	NNP	dep	5437	O					7	B	attr	B-attr
0	170	34	5461	of	of	28375	28377	ADP	IN	prep	5460	O					7	I	attr	I-attr
0	170	35	5462	drugs	drug	28378	28383	NOUN	NNS	pobj	5461	O	noun.artifact				7	I	attr	I-attr
0	170	36	5463	*	*	28384	28385	PUNCT	NFP	punct	5460	O					7	O		O
0	170	37	5464	Retails	Retails	28386	28393	PROPN	NNPS	compound	5465	O	noun.substance				7	B	attr	B-attr
0	170	38	5465	Price	Price	28394	28399	PROPN	NNP	appos	5460	O	noun.possession				7	I	attr	I-attr
0	170	39	5466	(	(	28400	28401	PUNCT	-LRB-	punct	5465	O					7	O		O
0	170	40	5467	from	from	28401	28405	ADP	IN	prep	5465	O					7	O		O
0	170	41	5468	Drugs	Drugs	28406	28411	PROPN	NNP	compound	5469	O					7	O		O
0	170	42	5469	Master	Master	28412	28418	PROPN	NNP	pobj	5467	O					7	O		O
0	170	43	5470	)	)	28418	28419	PUNCT	-RRB-	punct	5465	O					7	O		O
0	170	44	5471	.	.	28419	28420	PUNCT	.	punct	5437	O					7	O		O
0	171	0	5472	If	if	28421	28423	SCONJ	IN	mark	5474	O					7	O		O
0	171	1	5473	Claim	claim	28424	28429	NOUN	NN	nsubj	5474	O	noun.communication				7	B	class	B-class
0	171	2	5474	is	be	28430	28432	AUX	VBZ	advcl	5482	O	verb.stative				7	O		O
0	171	3	5475	for	for	28433	28436	ADP	IN	prep	5474	O					7	O		O
0	171	4	5476	first	first	28437	28442	ADV	RB	pcomp	5475	O					7	O		O
0	171	5	5477	follow	follow	28443	28449	VERB	VB	pobj	5475	O	verb.motion				7	O		O
0	171	6	5478	up	up	28450	28452	ADP	RP	prt	5477	O	verb.motion				7	O		O
0	171	7	5479	Claim	claim	28453	28458	NOUN	NN	compound	5480	O	noun.communication				7	B	attr	B-attr
0	171	8	5480	Amount	Amount	28459	28465	PROPN	NNP	nsubj	5482	O					7	I	attr	I-attr
0	171	9	5481	will	will	28466	28470	AUX	MD	aux	5482	O					7	O		O
0	171	10	5482	capture	capture	28471	28478	VERB	VB	ROOT	5482	O	verb.change				7	O		O
0	171	11	5483	First	First	28479	28484	PROPN	NNP	advmod	5484	O					7	B	attr	B-attr
0	171	12	5484	Follow	follow	28485	28491	VERB	VB	xcomp	5482	O					7	I	attr	I-attr
0	171	13	5485	up	up	28492	28494	ADP	RP	prt	5484	O					7	I	attr	I-attr
0	171	14	5486	Fee	Fee	28495	28498	PROPN	NNP	dobj	5484	O					7	I	attr	I-attr
0	171	15	5487	(	(	28499	28500	PUNCT	-LRB-	punct	5486	O					7	O		O
0	171	16	5488	from	from	28500	28504	ADP	IN	prep	5484	O					7	O		O
0	171	17	5489	VSP	VSP	28505	28508	PROPN	NNP	compound	5490	O					7	B	class	B-class
0	171	18	5490	Payment	Payment	28509	28516	PROPN	NNP	compound	5491	O	noun.communication				7	I	class	I-class
0	171	19	5491	terms	term	28517	28522	NOUN	NNS	pobj	5488	O	noun.communication				7	I	class	I-class
0	171	20	5492	)	)	28522	28523	PUNCT	-RRB-	punct	5484	O					7	O		O
0	171	21	5493	+	+	28524	28525	CCONJ	CC	cc	5482	O					7	O		O
0	171	22	5494	(	(	28526	28527	PUNCT	-LRB-	punct	5495	O					7	O		O
0	171	23	5495	Qty	Qty	28527	28530	PROPN	NNP	dep	5482	O					7	B	attr	B-attr
0	171	24	5496	of	of	28531	28533	ADP	IN	prep	5495	O					7	I	attr	I-attr
0	171	25	5497	drugs	drug	28534	28539	NOUN	NNS	pobj	5496	O	noun.artifact				7	I	attr	I-attr
0	171	26	5498	*	*	28540	28541	PUNCT	NFP	punct	5495	O					7	O		O
0	171	27	5499	Retails	Retails	28542	28549	PROPN	NNPS	compound	5500	O					7	B	attr	B-attr
0	171	28	5500	Price	Price	28550	28555	PROPN	NNP	appos	5495	O					7	I	attr	I-attr
0	171	29	5501	(	(	28556	28557	PUNCT	-LRB-	punct	5500	O					7	O		O
0	171	30	5502	from	from	28557	28561	ADP	IN	prep	5500	O					7	O		O
0	171	31	5503	Drugs	Drugs	28562	28567	PROPN	NNP	compound	5504	O					7	O		O
0	171	32	5504	Master	Master	28568	28574	PROPN	NNP	pobj	5502	O					7	O		O
0	171	33	5505	)	)	28574	28575	PUNCT	-RRB-	punct	5500	O					7	O		O
0	171	34	5506	.	.	28575	28576	PUNCT	.	punct	5482	O					7	O		O
0	172	0	5507	If	if	28577	28579	SCONJ	IN	mark	5509	O					7	O		O
0	172	1	5508	Claim	claim	28580	28585	NOUN	NN	nsubj	5509	O	noun.communication				7	B	class	B-class
0	172	2	5509	is	be	28586	28588	AUX	VBZ	advcl	5517	O	verb.stative				7	O		O
0	172	3	5510	for	for	28589	28592	ADP	IN	prep	5509	O					7	O		O
0	172	4	5511	second	second	28593	28599	ADJ	JJ	amod	5510	O					7	O		O
0	172	5	5512	follow	follow	28600	28606	VERB	VB	nmod	5515	O	verb.change				7	O		O
0	172	6	5513	up	up	28607	28609	ADP	RP	prt	5512	O	verb.change				7	O		O
0	172	7	5514	Claim	claim	28610	28615	NOUN	NN	compound	5515	O	noun.communication				7	B	attr	B-attr
0	172	8	5515	Amount	Amount	28616	28622	PROPN	NNP	nsubj	5517	O					7	I	attr	I-attr
0	172	9	5516	will	will	28623	28627	AUX	MD	aux	5517	O					7	O		O
0	172	10	5517	capture	capture	28628	28635	VERB	VB	ROOT	5517	O	verb.contact				7	O		O
0	172	11	5518	Second	Second	28636	28642	PROPN	NNP	npadvmod	5517	O					7	B	attr	B-attr
0	172	12	5519	Follow	follow	28643	28649	VERB	VB	advcl	5517	O	verb.change				7	I	attr	I-attr
0	172	13	5520	up	up	28650	28652	ADP	RP	prt	5519	O	verb.change				7	I	attr	I-attr
0	172	14	5521	Fee	Fee	28653	28656	PROPN	NNP	dobj	5519	O					7	I	attr	I-attr
0	172	15	5522	(	(	28657	28658	PUNCT	-LRB-	punct	5521	O					7	O		O
0	172	16	5523	from	from	28658	28662	ADP	IN	prep	5519	O					7	O		O
0	172	17	5524	VSP	VSP	28663	28666	PROPN	NNP	compound	5525	O					7	B	class	B-class
0	172	18	5525	Payment	Payment	28667	28674	PROPN	NNP	compound	5526	O					7	I	class	I-class
0	172	19	5526	terms	term	28675	28680	NOUN	NNS	pobj	5523	O	noun.communication				7	I	class	I-class
0	172	20	5527	)	)	28680	28681	PUNCT	-RRB-	punct	5519	O					7	O		O
0	172	21	5528	+	+	28682	28683	CCONJ	CC	cc	5517	O					7	O		O
0	172	22	5529	(	(	28684	28685	PUNCT	-LRB-	punct	5530	O					7	O		O
0	172	23	5530	Qty	Qty	28685	28688	PROPN	NNP	dep	5517	O					7	B	attr	B-attr
0	172	24	5531	of	of	28689	28691	ADP	IN	prep	5530	O					7	I	attr	I-attr
0	172	25	5532	drugs	drug	28692	28697	NOUN	NNS	pobj	5531	O					7	I	attr	I-attr
0	172	26	5533	*	*	28698	28699	PUNCT	NFP	punct	5530	O					7	O		O
0	172	27	5534	Retails	Retails	28700	28707	PROPN	NNPS	compound	5535	O					7	B	attr	B-attr
0	172	28	5535	Price	Price	28708	28713	PROPN	NNP	appos	5530	O	noun.possession				7	I	attr	I-attr
0	172	29	5536	(	(	28714	28715	PUNCT	-LRB-	punct	5535	O					7	O		O
0	172	30	5537	from	from	28715	28719	ADP	IN	prep	5535	O					7	O		O
0	172	31	5538	Drugs	Drugs	28720	28725	PROPN	NNP	compound	5539	O					7	O		O
0	172	32	5539	Master	Master	28726	28732	PROPN	NNP	pobj	5537	O					7	O		O
0	172	33	5540	)	)	28732	28733	PUNCT	-RRB-	punct	5535	O					7	O		O
0	172	34	5541	.	.	28733	28734	PUNCT	.	punct	5517	O					7	O		O
0	173	0	5542	The	the	28735	28738	DET	DT	det	5543	O					7	O		O
0	173	1	5543	system	system	28739	28745	NOUN	NN	nsubj	5544	O	noun.cognition				7	B	class	B-class
0	173	2	5544	captures	capture	28746	28754	VERB	VBZ	ROOT	5544	O	verb.change				7	O		O
0	173	3	5545	the	the	28755	28758	DET	DT	det	5547	O					7	O		O
0	173	4	5546	thump	thump	28759	28764	NOUN	NN	compound	5547	O					7	B	attr	B-attr
0	173	5	5547	impression	impression	28765	28775	NOUN	NN	dobj	5544	O	noun.cognition				7	I	attr	I-attr
0	173	6	5548	available	available	28776	28785	ADJ	JJ	amod	5547	O					7	O		O
0	173	7	5549	in	in	28786	28788	ADP	IN	prep	5548	O					7	O		O
0	173	8	5550	each	each	28789	28793	DET	DT	det	5552	O					7	O		O
0	173	9	5551	claim	claim	28794	28799	NOUN	NN	compound	5552	O	noun.communication				7	B	class	B-class
0	173	10	5552	form	form	28800	28804	NOUN	NN	pobj	5549	O	noun.communication				7	I	class	I-class
0	173	11	5553	,	,	28804	28805	PUNCT	,	punct	5544	O					7	O		O
0	173	12	5554	and	and	28806	28809	CCONJ	CC	cc	5544	O					7	O		O
0	173	13	5555	needs	need	28810	28815	VERB	VBZ	conj	5544	O					7	O		O
0	173	14	5556	to	to	28816	28818	PART	TO	aux	5557	O					7	O		O
0	173	15	5557	compare	compare	28819	28826	VERB	VB	xcomp	5555	O	verb.cognition				7	O		O
0	173	16	5558	it	it	28827	28829	PRON	PRP	dobj	5557	O					7	O		O
