paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	276	35	7432	USSD	USSD	37351	37355	PROPN	NNP	compound	7433	O					10	B	class	B-class
0	276	36	7433	message	message	37356	37363	NOUN	NN	appos	7429	O	noun.communication				10	I	class	I-class
0	276	37	7434	(	(	37364	37365	PUNCT	-LRB-	punct	7435	O					10	O		O
0	276	38	7435	see	see	37365	37368	VERB	VB	acl	7433	O					10	O		O
0	276	39	7436	section	section	37369	37376	NOUN	NN	dobj	7435	O	noun.communication				10	O		O
0	276	40	7437	11	11	37377	37379	NUM	CD	nummod	7436	O					10	O		O
0	276	41	7438	)	)	37379	37380	PUNCT	-RRB-	punct	7435	O					10	O		O
0	276	42	7439	shall	shall	37381	37386	AUX	MD	aux	7441	O					10	O		O
0	276	43	7440	be	be	37387	37389	AUX	VB	auxpass	7441	O					10	O		O
0	276	44	7441	sent	send	37390	37394	VERB	VBN	ROOT	7441	O	verb.contact				10	O		O
0	276	45	7442	by	by	37395	37397	ADP	IN	agent	7441	O					10	O		O
0	276	46	7443	the	the	37398	37401	DET	DT	det	7445	O					10	O		O
0	276	47	7444	Cab	Cab	37402	37405	PROPN	NNP	compound	7445	O					10	B	class	B-class
0	276	48	7445	radio	radio	37406	37411	NOUN	NN	pobj	7442	O	noun.communication				10	I	class	I-class
0	276	49	7446	after	after	37412	37417	ADP	IN	prep	7441	O					10	O		O
0	276	50	7447	activation	activation	37418	37428	NOUN	NN	pobj	7446	O	noun.process				10	O		O
0	276	51	7448	of	of	37429	37431	ADP	IN	prep	7447	O					10	O		O
0	276	52	7449	the	the	37432	37435	DET	DT	det	7453	O					10	O		O
0	276	53	7450	registration	registration	37436	37448	NOUN	NN	nmod	7453	O	noun.act				10	O		O
0	276	54	7451	or	or	37449	37451	CCONJ	CC	cc	7450	O					10	O		O
0	276	55	7452	deregistration	deregistration	37452	37466	NOUN	NN	compound	7453	O					10	O		O
0	276	56	7453	function	function	37467	37475	NOUN	NN	pobj	7448	O	noun.cognition				10	O		O
0	276	57	7454	.	.	37475	37476	PUNCT	.	punct	7441	O					10	O		O
0	277	0	7455	(	(	37477	37478	PUNCT	-LRB-	punct	7457	O					10	O		O
0	277	1	7456	M	M	37478	37479	PROPN	NNP	nmod	7457	O					10	O		O
0	277	2	7457	)	)	37479	37480	PUNCT	-RRB-	punct	7457	O					10	O		O
0	277	3	7458	This	this	37481	37485	DET	DT	det	7459	O					10	O		O
0	277	4	7459	procedure	procedure	37486	37495	NOUN	NN	nsubj	7461	O	noun.act				10	O		O
0	277	5	7460	shall	shall	37496	37501	AUX	MD	aux	7461	O					10	O		O
0	277	6	7461	take	take	37502	37506	VERB	VB	ROOT	7461	O	verb.change				10	O		O
0	277	7	7462	place	place	37507	37512	NOUN	NN	dobj	7461	O	verb.change				10	O		O
0	277	8	7463	at	at	37513	37515	ADP	IN	prep	7461	O					10	O		O
0	277	9	7464	the	the	37516	37519	DET	DT	det	7465	O					10	O		O
0	277	10	7465	installation	installation	37520	37532	NOUN	NN	pobj	7463	O	noun.act				10	O		O
0	277	11	7466	of	of	37533	37535	ADP	IN	prep	7465	O					10	O		O
0	277	12	7467	the	the	37536	37539	DET	DT	det	7469	O					10	O		O
0	277	13	7468	Cab	Cab	37540	37543	PROPN	NNP	compound	7469	O					10	B	class	B-class
0	277	14	7469	radio	radio	37544	37549	NOUN	NN	pobj	7466	O	noun.artifact				10	I	class	I-class
0	277	15	7470	.	.	37549	37550	PUNCT	.	punct	7461	O					10	O		O
0	278	0	7471	It	it	37551	37553	PRON	PRP	nsubjpass	7474	O					10	O		O
0	278	1	7472	shall	shall	37554	37559	AUX	MD	aux	7474	O					10	O		O
0	278	2	7473	be	be	37560	37562	AUX	VB	auxpass	7474	O					10	O		O
0	278	3	7474	initiated	initiate	37563	37572	VERB	VBN	ROOT	7474	O	verb.creation				10	O		O
0	278	4	7475	by	by	37573	37575	ADP	IN	agent	7474	O					10	O		O
0	278	5	7476	an	an	37576	37578	DET	DT	det	7478	O					10	O		O
0	278	6	7477	external	external	37579	37587	ADJ	JJ	amod	7478	O					10	B	attr	B-attr
0	278	7	7478	device	device	37588	37594	NOUN	NN	pobj	7475	O	noun.artifact				10	B	class	B-class
0	278	8	7479	or	or	37595	37597	CCONJ	CC	cc	7475	O					10	O		O
0	278	9	7480	by	by	37598	37600	ADP	IN	conj	7475	O					10	O		O
0	278	10	7481	a	a	37601	37602	DET	DT	det	7482	O		187.0	NOM	PER	10	O		O
0	278	11	7482	member	member	37603	37609	NOUN	NN	pobj	7480	O	noun.person	187.0	NOM	PER	10	O		O
0	278	12	7483	of	of	37610	37612	ADP	IN	prep	7482	O		187.0	NOM	PER	10	O		O
0	278	13	7484	a	a	37613	37614	DET	DT	det	7486	O		188.0	NOM	PER	10	O		O
0	278	14	7485	maintenance	maintenance	37615	37626	NOUN	NN	compound	7486	O	noun.act	188.0	NOM	PER	10	B	class	B-class
0	278	15	7486	team	team	37627	37631	NOUN	NN	pobj	7483	O	noun.group	188.0	NOM	PER	10	I	class	I-class
0	278	16	7487	.	.	37631	37632	PUNCT	.	punct	7474	O					10	O		O
0	279	0	7488	(	(	37633	37634	PUNCT	-LRB-	punct	7505	O					10	O		O
0	279	1	7489	M	M	37634	37635	PROPN	NNP	nsubjpass	7505	O					10	O		O
0	279	2	7490	)	)	37635	37636	PUNCT	-RRB-	punct	7505	O					10	O		O
0	279	3	7491	On	on	37637	37639	ADP	IN	nmod	7494	O	noun.artifact				10	O		O
0	279	4	7492	-	-	37639	37640	PUNCT	HYPH	punct	7491	O	noun.artifact				10	O		O
0	279	5	7493	train	train	37640	37645	NOUN	NN	pobj	7491	O	noun.artifact				10	O		O
0	279	6	7494	functions	function	37646	37655	NOUN	NNS	nsubjpass	7505	O	noun.cognition				10	O		O
0	279	7	7495	for	for	37656	37659	ADP	IN	prep	7494	O					10	O		O
0	279	8	7496	equipment	equipment	37660	37669	NOUN	NN	pobj	7495	O	noun.artifact	189.0	NOM	VEH	10	O		O
0	279	9	7497	physically	physically	37670	37680	ADV	RB	advmod	7498	O		189.0	NOM	VEH	10	O		O
0	279	10	7498	connected	connect	37681	37690	VERB	VBN	acl	7496	O		189.0	NOM	VEH	10	O		O
0	279	11	7499	to	to	37691	37693	ADP	IN	prep	7498	O		189.0	NOM	VEH	10	O		O
0	279	12	7500	the	the	37694	37697	DET	DT	det	7502	O		183.0	NOM	FAC	10	O		O
0	279	13	7501	Cab	Cab	37698	37701	PROPN	NNP	compound	7502	O		183.0	NOM	FAC	10	B	class	B-class
0	279	14	7502	radio	radio	37702	37707	NOUN	NN	pobj	7499	O	noun.artifact	183.0	NOM	FAC	10	I	class	I-class
0	279	15	7503	shall	shall	37708	37713	AUX	MD	aux	7505	O					10	O		O
0	279	16	7504	be	be	37714	37716	AUX	VB	auxpass	7505	O					10	O		O
0	279	17	7505	registered	register	37717	37727	VERB	VBN	ROOT	7505	O	verb.social				10	O		O
0	279	18	7506	or	or	37728	37730	CCONJ	CC	cc	7505	O					10	O		O
0	279	19	7507	deregistered	deregistere	37731	37743	VERB	VBN	conj	7505	O	verb.possession				10	O		O
0	279	20	7508	automatically	automatically	37744	37757	ADV	RB	advmod	7507	O					10	O		O
0	279	21	7509	based	base	37758	37763	VERB	VBN	prep	7505	O					10	O		O
0	279	22	7510	on	on	37764	37766	ADP	IN	prep	7509	O					10	O		O
0	279	23	7511	a	a	37767	37768	DET	DT	det	7513	O					10	O		O
0	279	24	7512	USSD	USSD	37769	37773	PROPN	NNP	compound	7513	O					10	B	class	B-class
0	279	25	7513	message	message	37774	37781	NOUN	NN	pobj	7510	O	noun.communication				10	I	class	I-class
0	279	26	7514	(	(	37782	37783	PUNCT	-LRB-	punct	7515	O					10	O		O
0	279	27	7515	see	see	37783	37786	VERB	VB	parataxis	7509	O					10	O		O
0	279	28	7516	section	section	37787	37794	NOUN	NN	dobj	7515	O	noun.communication				10	O		O
0	279	29	7517	11	11	37795	37797	NUM	CD	nummod	7516	O					10	O		O
0	279	30	7518	)	)	37797	37798	PUNCT	-RRB-	punct	7516	O					10	O		O
0	279	31	7519	sent	send	37799	37803	VERB	VBN	acl	7516	O	verb.motion				10	O		O
0	279	32	7520	by	by	37804	37806	ADP	IN	agent	7519	O					10	O		O
0	279	33	7521	the	the	37807	37810	DET	DT	det	7523	O					10	O		O
0	279	34	7522	Cab	Cab	37811	37814	PROPN	NNP	compound	7523	O					10	B	class	B-class
0	279	35	7523	radio	radio	37815	37820	NOUN	NN	pobj	7520	O	noun.artifact				10	I	class	I-class
0	279	36	7524	.	.	37820	37821	PUNCT	.	punct	7505	O					10	O		O
0	280	0	7525	(	(	37822	37823	PUNCT	-LRB-	punct	7527	O					10	O		O
0	280	1	7526	M	M	37823	37824	PROPN	NNP	nmod	7527	O					10	O		O
0	280	2	7527	)	)	37824	37825	PUNCT	-RRB-	punct	7527	O					10	O		O
0	280	3	7528	The	the	37826	37829	DET	DT	det	7529	O					10	O		O
0	280	4	7529	sequence	sequence	37830	37838	NOUN	NN	nsubj	7536	O	noun.group				10	O		O
0	280	5	7530	of	of	37839	37841	ADP	IN	prep	7529	O					10	O		O
0	280	6	7531	actions	action	37842	37849	NOUN	NNS	pobj	7530	O	noun.act				10	O		O
0	280	7	7532	required	require	37850	37858	VERB	VBN	acl	7531	O	verb.stative				10	O		O
0	280	8	7533	for	for	37859	37862	ADP	IN	prep	7532	O					10	O		O
0	280	9	7534	a	a	37863	37864	DET	DT	det	7535	O					10	O		O
0	280	10	7535	mobile	mobile	37865	37871	NOUN	NN	pobj	7533	O					10	B	class	B-class
0	280	11	7536	originated	originated	37872	37882	NOUN	NN	amod	7537	O					10	I	class	I-class
0	280	12	7537	call	call	37883	37887	NOUN	NN	nsubj	7542	O	noun.communication				10	I	class	I-class
0	280	13	7538	to	to	37888	37890	ADP	IN	prep	7537	O					10	O		O
0	280	14	7539	another	another	37891	37898	DET	DT	det	7540	O		191.0	NOM	PER	10	O		O
0	280	15	7540	user	user	37899	37903	NOUN	NN	pobj	7538	O	noun.person	191.0	NOM	PER	10	O		O
0	280	16	7541	shall	shall	37904	37909	AUX	MD	aux	7542	O					10	O		O
0	280	17	7542	be	be	37910	37912	AUX	VB	ccomp	7574	O	verb.stative				10	O		O
0	280	18	7543	as	as	37913	37915	SCONJ	IN	mark	7544	O					10	O		O
0	280	19	7544	follows	follow	37916	37923	VERB	VBZ	advcl	7542	O					10	O		O
0	280	20	7545	:	:	37923	37924	PUNCT	:	punct	7544	O					10	O		O
0	280	21	7546	(	(	37925	37926	PUNCT	-LRB-	punct	7549	O					10	O		O
0	280	22	7547	M	M	37926	37927	PROPN	NNP	nsubj	7549	O					10	O		O
0	280	23	7548	)	)	37927	37928	PUNCT	-RRB-	punct	7549	O					10	O		O
0	280	24	7549	Initiating	initiate	37929	37939	VERB	VBG	advcl	7542	O	verb.communication				10	O		O
0	280	25	7550	a	a	37940	37941	DET	DT	det	7551	O					10	O		O
0	280	26	7551	call	call	37942	37946	NOUN	NN	dobj	7549	O	noun.communication				10	B	class	B-class
0	280	27	7552	:	:	37946	37947	PUNCT	:	punct	7555	O					10	O		O
0	280	28	7553	System	system	37948	37954	NOUN	NN	nsubjpass	7555	O	noun.group				10	B	class	B-class
0	280	29	7554	is	be	37955	37957	AUX	VBZ	auxpass	7555	O					10	O		O
0	280	30	7555	provided	provide	37958	37966	VERB	VBN	conj	7542	O	verb.possession				10	O		O
0	280	31	7556	with	with	37967	37971	ADP	IN	prep	7555	O					10	O		O
0	280	32	7557	the	the	37972	37975	DET	DT	det	7559	O					10	O		O
0	280	33	7558	necessary	necessary	37976	37985	ADJ	JJ	amod	7559	O					10	O		O
0	280	34	7559	information	information	37986	37997	NOUN	NN	pobj	7556	O	noun.cognition				10	O		O
0	280	35	7560	to	to	37998	38000	PART	TO	aux	7561	O					10	O		O
0	280	36	7561	set	set	38001	38004	VERB	VB	advcl	7555	O	verb.communication				10	O		O
0	280	37	7562	up	up	38005	38007	ADP	RP	prt	7561	O	verb.communication				10	O		O
0	280	38	7563	call	call	38008	38012	NOUN	NN	dobj	7561	O	noun.communication				10	B	class	B-class
0	280	39	7564	(	(	38013	38014	PUNCT	-LRB-	punct	7566	O					10	O		O
0	280	40	7565	eg	eg	38014	38016	NOUN	NN	compound	7566	O					10	O		O
0	280	41	7566	number	number	38017	38023	NOUN	NN	appos	7553	O	noun.communication				10	B	attr	B-attr
0	280	42	7567	,	,	38023	38024	PUNCT	,	punct	7566	O					10	O		O
0	280	43	7568	bearer	bearer	38025	38031	PROPN	NNP	compound	7569	O					10	B	attr	B-attr
0	280	44	7569	type	type	38032	38036	NOUN	NN	conj	7566	O	noun.cognition				10	I	attr	I-attr
0	280	45	7570	,	,	38036	38037	PUNCT	,	punct	7569	O					10	O		O
0	280	46	7571	priority	priority	38038	38046	NOUN	NN	appos	7569	O	noun.state				10	B	attr	B-attr
0	280	47	7572	)	)	38046	38047	PUNCT	-RRB-	punct	7566	O					10	O		O
0	280	48	7573	";"	";"	38047	38048	PUNCT	:	punct	7574	O					10	O		O
0	280	49	7574	Indication	indication	38049	38059	NOUN	NN	ROOT	7574	O	noun.communication				10	O		O
0	280	50	7575	:	:	38059	38060	PUNCT	:	punct	7574	O					10	O		O
0	280	51	7576	Provide	provide	38061	38068	VERB	VB	acl	7574	O	verb.possession				10	O		O
0	280	52	7577	an	an	38069	38071	DET	DT	det	7581	O					10	O		O
0	280	53	7578	audible	audible	38072	38079	ADJ	JJ	amod	7581	O					10	O		O
0	280	54	7579	and	and	38080	38083	CCONJ	CC	cc	7578	O					10	O		O
0	280	55	7580	visual	visual	38084	38090	ADJ	JJ	conj	7578	O					10	O		O
0	280	56	7581	indication	indication	38091	38101	NOUN	NN	dobj	7576	O	noun.communication				10	B	class	B-class
0	280	57	7582	";"	";"	38101	38102	PUNCT	:	punct	7576	O					10	O		O
0	281	0	7583	Call	call	38103	38107	VERB	VB	advcl	7597	O	noun.act				10	O		O
0	281	1	7584	arbitration	arbitration	38108	38119	NOUN	NN	dobj	7583	O	noun.communication				10	O		O
0	281	2	7585	:	:	38119	38120	PUNCT	:	punct	7583	O					10	O		O
0	281	3	7586	Management	Management	38121	38131	PROPN	NNP	dep	7583	O					10	O		O
0	281	4	7587	of	of	38132	38134	ADP	IN	prep	7586	O					10	O		O
0	281	5	7588	call	call	38135	38139	NOUN	NN	compound	7589	O	noun.communication				10	B	class	B-class
0	281	6	7589	requests	request	38140	38148	NOUN	NNS	pobj	7587	O	noun.communication				10	I	class	I-class
0	281	7	7590	on	on	38149	38151	ADP	IN	prep	7589	O					10	O		O
0	281	8	7591	the	the	38152	38155	DET	DT	det	7592	O					10	O		O
0	281	9	7592	basis	basis	38156	38161	NOUN	NN	pobj	7590	O	noun.relation				10	O		O
0	281	10	7593	of	of	38162	38164	ADP	IN	prep	7592	O					10	O		O
0	281	11	7594	call	call	38165	38169	NOUN	NN	compound	7595	O	noun.communication				10	B	attr	B-attr
0	281	12	7595	priority	priority	38170	38178	NOUN	NN	pobj	7593	O	noun.state				10	I	attr	I-attr
0	281	13	7596	";"	";"	38178	38179	PUNCT	:	punct	7597	O					10	O		O
0	281	14	7597	Conversation	conversation	38180	38192	NOUN	NN	ROOT	7597	O	noun.communication				10	O		O
0	281	15	7598	:	:	38192	38193	PUNCT	:	punct	7597	O					10	O		O
0	281	16	7599	Where	where	38194	38199	SCONJ	WRB	advmod	7607	O					10	O		O
0	281	17	7600	the	the	38200	38203	DET	DT	det	7601	O		192.0	NOM	PER	10	O		O
0	281	18	7601	parties	party	38204	38211	NOUN	NNS	nsubj	7607	O	noun.group	192.0	NOM	PER	10	O		O
0	281	19	7602	involved	involve	38212	38220	VERB	VBN	acl	7601	O		192.0	NOM	PER	10	O		O
0	281	20	7603	in	in	38221	38223	ADP	IN	prep	7602	O		192.0	NOM	PER	10	O		O
0	281	21	7604	the	the	38224	38227	DET	DT	det	7605	O		192.0	NOM	PER	10	O		O
0	281	22	7605	call	call	38228	38232	NOUN	NN	pobj	7603	O	noun.communication	192.0	NOM	PER	10	O		O
0	281	23	7606	can	can	38233	38236	AUX	MD	aux	7607	O		192.0	NOM	PER	10	O		O
0	281	24	7607	communicate	communicate	38237	38248	VERB	VB	relcl	7597	O	verb.communication	192.0	NOM	PER	10	O		O
0	281	25	7608	";"	";"	38248	38249	PUNCT	:	punct	7597	O					10	O		O
0	281	26	7609	Call	call	38250	38254	VERB	VB	acl	7597	O	noun.act				10	O		O
0	281	27	7610	termination	termination	38255	38266	NOUN	NN	dobj	7609	O	noun.act				10	O		O
0	281	28	7611	:	:	38266	38267	PUNCT	:	punct	7610	O					10	O		O
0	281	29	7612	Where	where	38268	38273	SCONJ	WRB	advmod	7621	O					10	O		O
0	281	30	7613	one	one	38274	38277	NUM	CD	nsubj	7621	O					10	O		O
0	281	31	7614	of	of	38278	38280	ADP	IN	prep	7613	O					10	O		O
0	281	32	7615	the	the	38281	38284	DET	DT	det	7616	O		193.0	NOM	PER	10	O		O
0	281	33	7616	parties	party	38285	38292	NOUN	NNS	pobj	7614	O	noun.person	193.0	NOM	PER	10	O		O
0	281	34	7617	involved	involve	38293	38301	VERB	VBN	acl	7616	O		193.0	NOM	PER	10	O		O
0	281	35	7618	in	in	38302	38304	ADP	IN	prep	7617	O		193.0	NOM	PER	10	O		O
0	281	36	7619	the	the	38305	38308	DET	DT	det	7620	O		193.0	NOM	PER	10	O		O
0	281	37	7620	call	call	38309	38313	NOUN	NN	pobj	7618	O	noun.communication	193.0	NOM	PER	10	B	class	B-class
0	281	38	7621	terminates	terminate	38314	38324	VERB	VBZ	conj	7597	O	verb.change				10	O		O
0	281	39	7622	the	the	38325	38328	DET	DT	det	7623	O					10	O		O
0	281	40	7623	call	call	38329	38333	NOUN	NN	dobj	7621	O	noun.communication				10	B	class	B-class
0	281	41	7624	.	.	38333	38334	PUNCT	.	punct	7597	O					10	O		O
0	282	0	7625	The	the	38335	38338	DET	DT	det	7626	O					10	O		O
0	282	1	7626	sequence	sequence	38339	38347	NOUN	NN	nsubj	7638	O	noun.group				10	O		O
0	282	2	7627	of	of	38348	38350	ADP	IN	prep	7626	O					10	O		O
0	282	3	7628	actions	action	38351	38358	NOUN	NNS	pobj	7627	O	noun.act				10	O		O
0	282	4	7629	for	for	38359	38362	ADP	IN	prep	7628	O					10	O		O
0	282	5	7630	a	a	38363	38364	DET	DT	det	7633	O					10	O		O
0	282	6	7631	mobile	mobile	38365	38371	ADJ	JJ	npadvmod	7632	O					10	B	class	B-class
0	282	7	7632	terminated	terminate	38372	38382	VERB	VBN	amod	7633	O	verb.change				10	I	class	I-class
0	282	8	7633	call	call	38383	38387	NOUN	NN	pobj	7629	O	noun.communication				10	I	class	I-class
0	282	9	7634	to	to	38388	38390	ADP	IN	prep	7633	O					10	O		O
0	282	10	7635	a	a	38391	38392	DET	DT	det	7636	O		194.0	NOM	PER	10	O		O
0	282	11	7636	driver	driver	38393	38399	NOUN	NN	pobj	7634	O	noun.person	194.0	NOM	PER	10	B	class	B-class
0	282	12	7637	shall	shall	38400	38405	AUX	MD	aux	7638	O					10	O		O
0	282	13	7638	be	be	38406	38408	AUX	VB	nsubj	7624	O	verb.stative				10	O		O
0	282	14	7639	as	as	38409	38411	SCONJ	IN	mark	7640	O					10	O		O
0	282	15	7640	follows	follow	38412	38419	VERB	VBZ	advcl	7638	O					10	O		O
0	282	16	7641	:	:	38419	38420	PUNCT	:	punct	7640	O					10	O		O
0	282	17	7642	(	(	38421	38422	PUNCT	-LRB-	punct	7645	O					10	O		O
0	282	18	7643	M	M	38422	38423	PROPN	NNP	nmod	7645	O					10	O		O
0	282	19	7644	)	)	38423	38424	PUNCT	-RRB-	punct	7645	O					10	O		O
0	282	20	7645	Call	call	38425	38429	NOUN	NN	compound	7646	O	noun.communication				10	O		O
0	282	21	7646	arbitration	arbitration	38430	38441	NOUN	NN	dobj	7640	O	noun.communication				10	O		O
0	282	22	7647	:	:	38441	38442	PUNCT	:	punct	7638	O					10	O		O
0	282	23	7648	Management	Management	38443	38453	PROPN	NNP	nsubj	7647	O	noun.act				10	O		O
0	282	24	7649	of	of	38454	38456	ADP	IN	prep	7648	O					10	O		O
0	282	25	7650	call	call	38457	38461	NOUN	NN	compound	7651	O	noun.communication				10	B	class	B-class
0	282	26	7651	requests	request	38462	38470	NOUN	NNS	pobj	7649	O	noun.communication				10	I	class	I-class
0	282	27	7652	on	on	38471	38473	ADP	IN	prep	7651	O					10	O		O
0	282	28	7653	the	the	38474	38477	DET	DT	det	7654	O					10	O		O
0	282	29	7654	basis	basis	38478	38483	NOUN	NN	pobj	7652	O	noun.relation				10	O		O
0	282	30	7655	of	of	38484	38486	ADP	IN	prep	7654	O					10	O		O
0	282	31	7656	call	call	38487	38491	NOUN	NN	compound	7657	O	noun.communication				10	B	attr	B-attr
0	282	32	7657	priority	priority	38492	38500	NOUN	NN	pobj	7655	O	noun.time				10	I	attr	I-attr
0	282	33	7658	";"	";"	38500	38501	PUNCT	:	punct	7624	O					10	O		O
0	282	34	7659	Indication	indication	38502	38512	NOUN	NN	ROOT	7659	O	noun.communication				10	B	attr	B-attr
0	282	35	7660	:	:	38512	38513	PUNCT	:	punct	7659	O					10	O		O
0	282	36	7661	Provide	provide	38514	38521	VERB	VB	acl	7659	O	verb.possession				10	O		O
0	282	37	7662	an	an	38522	38524	DET	DT	det	7666	O					10	O		O
0	282	38	7663	audible	audible	38525	38532	ADJ	JJ	amod	7666	O					10	O		O
0	282	39	7664	and	and	38533	38536	CCONJ	CC	cc	7663	O					10	O		O
0	282	40	7665	visual	visual	38537	38543	ADJ	JJ	conj	7663	O					10	O		O
0	282	41	7666	indication	indication	38544	38554	NOUN	NN	dobj	7661	O	noun.communication				10	B	class	B-class
0	282	42	7667	of	of	38555	38557	ADP	IN	prep	7666	O					10	O		O
0	282	43	7668	incoming	incoming	38558	38566	ADJ	JJ	amod	7669	O					10	O		O
0	282	44	7669	call	call	38567	38571	NOUN	NN	pobj	7667	O	noun.communication				10	B	class	B-class
0	282	45	7670	";"	";"	38571	38572	PUNCT	:	punct	7661	O					10	O		O
0	282	46	7671	Answering	answer	38573	38582	VERB	VBG	acl	7675	O	verb.communication				10	O		O
0	282	47	7672	the	the	38583	38586	DET	DT	det	7673	O					10	O		O
0	282	48	7673	call	call	38587	38591	NOUN	NN	dobj	7671	O	noun.communication				10	B	class	B-class
0	282	49	7674	:	:	38591	38592	PUNCT	:	punct	7675	O					10	O		O
0	282	50	7675	Acceptance	acceptance	38593	38603	NOUN	NN	appos	7659	O	noun.communication				10	O		O
0	282	51	7676	of	of	38604	38606	ADP	IN	prep	7675	O					10	O		O
0	282	52	7677	incoming	incoming	38607	38615	ADJ	JJ	amod	7678	O					10	O		O
0	282	53	7678	call	call	38616	38620	NOUN	NN	pobj	7676	O	noun.communication				10	B	class	B-class
0	282	54	7679	by	by	38621	38623	ADP	IN	prep	7678	O					10	O		O
0	282	55	7680	user	user	38624	38628	NOUN	NN	pobj	7679	O	noun.person	195.0	NOM	PER	10	B	class	B-class
0	282	56	7681	(	(	38629	38630	PUNCT	-LRB-	punct	7680	O					10	O		O
0	282	57	7682	not	not	38630	38633	PART	RB	neg	7683	O					10	O		O
0	282	58	7683	required	require	38634	38642	VERB	VBN	acl	7678	O					10	O		O
0	282	59	7684	for	for	38643	38646	ADP	IN	prep	7683	O					10	O		O
0	282	60	7685	auto	auto	38647	38651	NOUN	NN	compound	7686	O					10	O		O
0	282	61	7686	answer	answer	38652	38658	NOUN	NN	pobj	7684	O	noun.communication				10	O		O
0	282	62	7687	)	)	38658	38659	PUNCT	-RRB-	punct	7675	O					10	O		O
0	282	63	7688	";"	";"	38659	38660	PUNCT	:	punct	7675	O					10	O		O
0	282	64	7689	Indication	indication	38661	38671	NOUN	NN	conj	7675	O	noun.communication				10	O		O
0	282	65	7690	:	:	38671	38672	PUNCT	:	punct	7689	O					10	O		O
0	282	66	7691	Provide	provide	38673	38680	VERB	VB	acl	7689	O	verb.possession				10	O		O
0	282	67	7692	an	an	38681	38683	DET	DT	det	7696	O					10	O		O
0	282	68	7693	audible	audible	38684	38691	ADJ	JJ	amod	7696	O					10	O		O
0	282	69	7694	and	and	38692	38695	CCONJ	CC	cc	7693	O					10	O		O
0	282	70	7695	visual	visual	38696	38702	ADJ	JJ	conj	7693	O					10	O		O
0	282	71	7696	indication	indication	38703	38713	NOUN	NN	dobj	7691	O	noun.communication				10	B	class	B-class
0	282	72	7697	";"	";"	38713	38714	PUNCT	:	punct	7675	O					10	O		O
0	282	73	7698	Conversation	conversation	38715	38727	NOUN	NN	conj	7675	O	noun.communication				10	O		O
0	282	74	7699	:	:	38727	38728	PUNCT	:	punct	7698	O					10	O		O
0	282	75	7700	Where	where	38729	38734	SCONJ	WRB	advmod	7708	O					10	O		O
0	282	76	7701	the	the	38735	38738	DET	DT	det	7702	O		193.0	NOM	PER	10	O		O
0	282	77	7702	parties	party	38739	38746	NOUN	NNS	nsubj	7708	O	noun.group	193.0	NOM	PER	10	O		O
0	282	78	7703	involved	involve	38747	38755	VERB	VBN	acl	7702	O		193.0	NOM	PER	10	O		O
0	282	79	7704	in	in	38756	38758	ADP	IN	prep	7703	O		193.0	NOM	PER	10	O		O
0	282	80	7705	the	the	38759	38762	DET	DT	det	7706	O		193.0	NOM	PER	10	O		O
0	282	81	7706	call	call	38763	38767	NOUN	NN	pobj	7704	O	noun.communication	193.0	NOM	PER	10	B	class	B-class
0	282	82	7707	can	can	38768	38771	AUX	MD	aux	7708	O					10	O		O
0	282	83	7708	communicate	communicate	38772	38783	VERB	VB	relcl	7698	O	verb.communication				10	O		O
0	282	84	7709	";"	";"	38783	38784	PUNCT	:	punct	7698	O					10	O		O
0	282	85	7710	Call	call	38785	38789	VERB	VB	acl	7675	O	noun.communication				10	O		O
