paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	121	43	4778	Include	include	26894	26901	VERB	VB	conj	4752	O					0	O		O
0	121	44	4779	amplifying	amplify	26902	26912	VERB	VBG	amod	4780	O					0	O		O
0	121	45	4780	info	info	26913	26917	NOUN	NN	dobj	4778	O	noun.communication				0	O		O
0	121	46	4781	associated	associate	26918	26928	VERB	VBN	acl	4780	O					0	O		O
0	121	47	4782	with	with	26929	26933	ADP	IN	prep	4781	O					0	O		O
0	121	48	4783	specific	specific	26934	26942	ADJ	JJ	amod	4784	O					0	O		O
0	121	49	4784	Tag(s	tag(s	26943	26948	NOUN	NN	pobj	4782	O	noun.communication				0	B	class	B-class
0	121	50	4785	)	)	26948	26949	PUNCT	-RRB-	punct	4778	O					0	I	class	I-class
0	121	51	4786	.	.	26949	26950	PUNCT	.	punct	4752	O					0	O		O
0	122	0	4787	Zip	Zip	26951	26954	PROPN	NNP	ROOT	4787	O					0	O		O
0	122	1	4788	and	and	26955	26958	CCONJ	CC	cc	4787	O					0	O		O
0	122	2	4789	attach	attach	26959	26965	VERB	VB	conj	4787	O	verb.contact				0	O		O
0	122	3	4790	submission	submission	26966	26976	NOUN	NN	compound	4791	O	noun.communication				0	B	class	B-class
0	122	4	4791	package	package	26977	26984	NOUN	NN	dobj	4789	O	noun.communication				0	I	class	I-class
0	122	5	4792	to	to	26985	26987	ADP	IN	prep	4789	O					0	O		O
0	122	6	4793	e	e	26988	26989	NOUN	NN	pobj	4792	O					0	O		O
0	122	7	4794	-	-	26989	26990	VERB	VB	pobj	4792	O					0	O		O
0	122	8	4795	mail	mail	26990	26994	NOUN	NN	compound	4796	O	noun.communication				0	O		O
0	122	9	4796	message	message	26995	27002	NOUN	NN	pobj	4792	O	noun.communication				0	O		O
0	122	10	4797	to	to	27003	27005	ADP	IN	prep	4789	O					0	O		O
0	122	11	4798	:	:	27005	27006	PUNCT	:	punct	4797	O					0	O		O
0	122	12	4799	_	_	27007	27008	NOUN	NN	pobj	4797	O					0	O		O
0	122	13	4800	_	_	27008	27009	NOUN	NN	pobj	4797	O					0	O		O
0	122	14	4801	_	_	27009	27010	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	15	4802	_	_	27010	27011	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	16	4803	_	_	27011	27012	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	17	4804	_	_	27012	27013	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	18	4805	_	_	27013	27014	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	19	4806	_	_	27014	27015	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	20	4807	_	_	27015	27016	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	21	4808	_	_	27016	27017	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	22	4809	_	_	27017	27018	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	23	4810	_	_	27018	27019	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	24	4811	_	_	27019	27020	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	25	4812	_	_	27020	27021	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	26	4813	_	_	27021	27022	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	27	4814	_	_	27022	27023	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	28	4815	_	_	27023	27024	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	29	4816	_	_	27024	27025	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	30	4817	_	_	27025	27026	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	122	31	4818	_	_	27026	27027	NOUN	NN	pobj	4797	O		112.0	NOM	VEH	0	O		O
0	123	0	4819	Establishing	establish	27028	27040	VERB	VBG	nsubj	4818	O					0	O		O
0	123	1	4820	a	a	27041	27042	DET	DT	det	4823	O					0	O		O
0	123	2	4821	new	new	27043	27046	ADJ	JJ	amod	4823	O					0	O		O
0	123	3	4822	Information	Information	27047	27058	PROPN	NNP	compound	4823	O					0	B	class	B-class
0	123	4	4823	Resource	Resource	27059	27067	PROPN	NNP	dobj	4819	O					0	I	class	I-class
0	123	5	4824	.	.	27067	27068	PUNCT	.	punct	4818	O					0	O		O
0	124	0	4825	Follow	follow	27069	27075	VERB	VB	ROOT	4825	O	verb.social				0	O		O
0	124	1	4826	these	these	27076	27081	DET	DT	det	4827	O					0	O		O
0	124	2	4827	conventions	convention	27082	27093	NOUN	NNS	dobj	4825	O	noun.communication				0	O		O
0	124	3	4828	for	for	27094	27097	ADP	IN	prep	4825	O					0	O		O
0	124	4	4829	creating	create	27098	27106	VERB	VBG	pcomp	4828	O	verb.creation				0	O		O
0	124	5	4830	new	new	27107	27110	ADJ	JJ	amod	4832	O					0	O		O
0	124	6	4831	information	information	27111	27122	NOUN	NN	compound	4832	O	noun.communication				0	B	class	B-class
0	124	7	4832	resources	resource	27123	27132	NOUN	NNS	dobj	4829	O	noun.communication				0	I	class	I-class
0	124	8	4833	for	for	27133	27136	ADP	IN	prep	4832	O					0	O		O
0	124	9	4834	the	the	27137	27140	DET	DT	det	4835	O					0	O		O
0	124	10	4835	Registry	Registry	27141	27149	PROPN	NNP	pobj	4833	O					0	B	class	B-class
0	125	0	4836	If	if	27150	27152	SCONJ	IN	mark	4841	O					0	O		O
0	125	1	4837	the	the	27153	27156	DET	DT	det	4838	O					0	O		O
0	125	2	4838	term	term	27157	27161	NOUN	NN	nsubjpass	4841	O	noun.communication				0	O		O
0	125	3	4839	is	be	27162	27164	AUX	VBZ	auxpass	4841	O	verb.stative				0	O		O
0	125	4	4840	well	well	27165	27169	ADV	RB	advmod	4841	O					0	O		O
0	125	5	4841	recognized	recognize	27170	27180	VERB	VBN	advcl	4847	O	verb.cognition				0	O		O
0	125	6	4842	outside	outside	27181	27188	ADP	IN	prep	4841	O					0	O		O
0	125	7	4843	its	its	27189	27192	PRON	PRP$	poss	4845	O					0	O		O
0	125	8	4844	container	container	27193	27202	NOUN	NN	compound	4845	O	noun.artifact				0	O		O
0	125	9	4845	term	term	27203	27207	NOUN	NN	pobj	4842	O	noun.communication				0	O		O
0	125	10	4846	,	,	27207	27208	PUNCT	,	punct	4847	O					0	O		O
0	125	11	4847	designate	designate	27209	27218	VERB	VB	ROOT	4847	O	verb.communication				0	O		O
0	125	12	4848	it	it	27219	27221	PRON	PRP	dobj	4847	O					0	O		O
0	125	13	4849	as	as	27222	27224	ADP	IN	prep	4847	O					0	O		O
0	125	14	4850	an	an	27225	27227	DET	DT	det	4851	O					0	O		O
0	125	15	4851	element	element	27228	27235	NOUN	NN	pobj	4849	O	noun.cognition				0	O		O
0	125	16	4852	.	.	27235	27236	PUNCT	.	punct	4847	O					0	O		O
0	126	0	4853	Example	example	27237	27244	NOUN	NN	nsubj	4867	O					0	O		O
0	126	1	4854	:	:	27244	27245	PUNCT	:	punct	4853	O					0	O		O
0	126	2	4855	CTRY_CD	CTRY_CD	27246	27253	PROPN	NNP	appos	4853	O					0	O		O
0	126	3	4856	,	,	27253	27254	PUNCT	,	punct	4855	O					0	O		O
0	126	4	4857	CTRY_NM	CTRY_NM	27255	27262	PROPN	NNP	appos	4855	O					0	O		O
0	126	5	4858	,	,	27262	27263	PUNCT	,	punct	4857	O					0	O		O
0	126	6	4859	CTRY_ABBRD_NM	CTRY_ABBRD_NM	27264	27277	PROPN	NNP	conj	4857	O					0	O		O
0	126	7	4860	,	,	27277	27278	PUNCT	,	punct	4859	O					0	O		O
0	126	8	4861	CTRY_OFF_NM	CTRY_OFF_NM	27279	27290	PROPN	NNP	conj	4859	O					0	O		O
0	126	9	4862	,	,	27290	27291	PUNCT	,	punct	4861	O					0	O		O
0	126	10	4863	CTRY_SCP_NT_TX	CTRY_SCP_NT_TX	27292	27306	PROPN	NNP	conj	4861	O					0	O		O
0	126	11	4864	,	,	27306	27307	PUNCT	,	punct	4861	O					0	O		O
0	126	12	4865	and	and	27308	27311	CCONJ	CC	cc	4861	O					0	O		O
0	126	13	4866	CTRY_PSTL_NM	CTRY_PSTL_NM	27312	27324	NOUN	NNS	conj	4861	O					0	O		O
0	126	14	4867	are	be	27325	27328	AUX	VBP	ROOT	4867	O	verb.stative				0	O		O
0	126	15	4868	all	all	27329	27332	PRON	DT	advmod	4867	O					0	O		O
0	126	16	4869	characteristics	characteristic	27333	27348	NOUN	NNS	attr	4867	O	noun.cognition				0	B	attr	B-attr
0	126	17	4870	(	(	27349	27350	PUNCT	-LRB-	punct	4869	O					0	O		O
0	126	18	4871	ER	ER	27350	27352	PROPN	NNP	compound	4873	O	noun.communication				0	O		O
0	126	19	4872	-	-	27352	27353	PUNCT	HYPH	punct	4873	O					0	O		O
0	126	20	4873	attributes	attribute	27353	27363	NOUN	NNS	appos	4869	O	noun.attribute				0	O		O
0	126	21	4874	)	)	27363	27364	PUNCT	-RRB-	punct	4869	O					0	O		O
0	126	22	4875	for	for	27365	27368	ADP	IN	prep	4869	O					0	O		O
0	126	23	4876	the	the	27369	27372	DET	DT	det	4878	O					0	O		O
0	126	24	4877	entity	entity	27373	27379	NOUN	NN	compound	4878	O	noun.Tops				0	B	class	B-class
0	126	25	4878	CTRY	CTRY	27380	27384	PROPN	NNP	pobj	4875	O	noun.group				0	O		O
0	126	26	4879	.	.	27384	27385	PUNCT	.	punct	4867	O					0	O		O
0	127	0	4880	In	in	27386	27388	ADP	IN	prep	4886	O					0	O		O
0	127	1	4881	the	the	27389	27392	DET	DT	det	4883	O					0	O		O
0	127	2	4882	relational	relational	27393	27403	ADJ	JJ	amod	4883	O					0	O		O
0	127	3	4883	world	world	27404	27409	NOUN	NN	pobj	4880	O	noun.group				0	O		O
0	127	4	4884	,	,	27409	27410	PUNCT	,	punct	4886	O					0	O		O
0	127	5	4885	they	they	27411	27415	PRON	PRP	nsubj	4886	O					0	O		O
0	127	6	4886	are	be	27416	27419	AUX	VBP	ROOT	4886	O	verb.stative				0	O		O
0	127	7	4887	columns	column	27420	27427	NOUN	NNS	attr	4886	O	noun.communication				0	O		O
0	127	8	4888	within	within	27428	27434	ADP	IN	prep	4887	O					0	O		O
0	127	9	4889	the	the	27435	27438	DET	DT	det	4891	O					0	O		O
0	127	10	4890	table	table	27439	27444	NOUN	NN	compound	4891	O	noun.group				0	O		O
0	127	11	4891	ctry	ctry	27445	27449	NOUN	NN	pobj	4888	O	noun.communication				0	O		O
0	127	12	4892	,	,	27449	27450	PUNCT	,	punct	4886	O					0	O		O
0	127	13	4893	attributes	attribute	27451	27461	NOUN	NNS	dep	4886	O	noun.attribute				0	B	attr	B-attr
0	127	14	4894	of	of	27462	27464	ADP	IN	prep	4893	O					0	O		O
0	127	15	4895	the	the	27465	27468	DET	DT	det	4897	O					0	O		O
0	127	16	4896	entity	entity	27469	27475	NOUN	NN	compound	4897	O	noun.Tops				0	B	class	B-class
0	127	17	4897	ctry	ctry	27476	27480	NOUN	NN	pobj	4894	O					0	O		O
0	127	18	4898	in	in	27481	27483	ADP	IN	prep	4893	O					0	O		O
0	127	19	4899	er	er	27484	27486	INTJ	UH	amod	4901	O					0	O		O
0	127	20	4900	-	-	27486	27487	PUNCT	HYPH	punct	4901	O					0	O		O
0	127	21	4901	modeling	modeling	27487	27495	NOUN	NN	pobj	4898	O	noun.artifact				0	O		O
0	127	22	4902	,	,	27495	27496	PUNCT	,	punct	4893	O					0	O		O
0	127	23	4903	and	and	27497	27500	CCONJ	CC	cc	4893	O					0	O		O
0	127	24	4904	member	member	27501	27507	NOUN	NN	nsubj	4905	O	noun.person				0	O		O
0	127	25	4905	attributes	attribute	27508	27518	VERB	VBZ	conj	4893	O	noun.attribute				0	O		O
0	127	26	4906	in	in	27519	27521	ADP	IN	prep	4905	O					0	O		O
0	127	27	4907	object	object	27522	27528	NOUN	NN	compound	4908	O	noun.Tops				0	O		O
0	127	28	4908	modeling	modeling	27529	27537	NOUN	NN	pobj	4906	O	noun.artifact				0	O		O
0	127	29	4909	.	.	27537	27538	PUNCT	.	punct	4886	O					0	O		O
0	128	0	4910	It	it	27539	27541	PRON	PRP	nsubjpass	4913	O					0	O		O
0	128	1	4911	would	would	27542	27547	AUX	MD	aux	4913	O					0	O		O
0	128	2	4912	be	be	27548	27550	AUX	VB	auxpass	4913	O					0	O		O
0	128	3	4913	expected	expect	27551	27559	VERB	VBN	ROOT	4913	O	verb.cognition				0	O		O
0	128	4	4914	that	that	27560	27564	SCONJ	IN	mark	4918	O					0	O		O
0	128	5	4915	a	a	27565	27566	DET	DT	det	4916	O		113.0	NOM	PER	0	O		O
0	128	6	4916	submitter	submitter	27567	27576	NOUN	NN	nsubj	4918	O	noun.person	113.0	NOM	PER	0	O		O
0	128	7	4917	would	would	27577	27582	AUX	MD	aux	4918	O					0	O		O
0	128	8	4918	identify	identify	27583	27591	VERB	VB	ccomp	4913	O	verb.cognition				0	O		O
0	128	9	4919	them	they	27592	27596	PRON	PRP	dobj	4918	O					0	O		O
0	128	10	4920	as	as	27597	27599	ADP	IN	prep	4918	O					0	O		O
0	128	11	4921	attributes	attribute	27600	27610	NOUN	NNS	pobj	4920	O	noun.Tops				0	O		O
0	128	12	4922	rather	rather	27611	27617	ADV	RB	advmod	4923	O					0	O		O
0	128	13	4923	than	than	27618	27622	ADP	IN	cc	4921	O					0	O		O
0	128	14	4924	elements	element	27623	27631	NOUN	NNS	pobj	4923	O	noun.cognition				0	O		O
0	128	15	4925	.	.	27631	27632	PUNCT	.	punct	4913	O					0	O		O
0	129	0	4926	But	but	27633	27636	CCONJ	CC	cc	4948	O					0	O		O
0	129	1	4927	if	if	27637	27639	SCONJ	IN	mark	4930	O					0	O		O
0	129	2	4928	they	they	27640	27644	PRON	PRP	nsubjpass	4930	O					0	O		O
0	129	3	4929	were	be	27645	27649	AUX	VBD	auxpass	4930	O					0	O		O
0	129	4	4930	identified	identify	27650	27660	VERB	VBN	advcl	4948	O	verb.cognition				0	O		O
0	129	5	4931	as	as	27661	27663	ADP	IN	prep	4930	O					0	O		O
0	129	6	4932	attributes	attribute	27664	27674	NOUN	NNS	pobj	4931	O	noun.cognition				0	O		O
0	129	7	4933	of	of	27675	27677	ADP	IN	prep	4932	O					0	O		O
0	129	8	4934	the	the	27678	27681	DET	DT	det	4936	O					0	O		O
0	129	9	4935	element	element	27682	27689	NOUN	NN	compound	4936	O	noun.cognition				0	O		O
0	129	10	4936	ctry	ctry	27690	27694	NOUN	NN	pobj	4933	O					0	O		O
0	129	11	4937	,	,	27694	27695	PUNCT	,	punct	4948	O					0	O		O
0	129	12	4938	then	then	27696	27700	ADV	RB	advmod	4948	O					0	O		O
0	129	13	4939	the	the	27701	27704	DET	DT	det	4941	O					0	O		O
0	129	14	4940	additional	additional	27705	27715	ADJ	JJ	amod	4941	O					0	O		O
0	129	15	4941	baggage	baggage	27716	27723	NOUN	NN	nsubjpass	4948	O	noun.artifact				0	O		O
0	129	16	4942	(	(	27724	27725	PUNCT	-LRB-	punct	4941	O					0	O		O
0	129	17	4943	other	other	27725	27730	ADJ	JJ	amod	4944	O					0	O		O
0	129	18	4944	attributes	attribute	27731	27741	NOUN	NNS	appos	4941	O	noun.attribute				0	O		O
0	129	19	4945	)	)	27741	27742	PUNCT	-RRB-	punct	4941	O					0	O		O
0	129	20	4946	must	must	27743	27747	AUX	MD	aux	4948	O					0	O		O
0	129	21	4947	be	be	27748	27750	AUX	VB	auxpass	4948	O					0	O		O
0	129	22	4948	carried	carry	27751	27758	VERB	VBN	ROOT	4948	O	verb.contact				0	O		O
0	129	23	4949	,	,	27758	27759	PUNCT	,	punct	4948	O					0	O		O
0	129	24	4950	or	or	27760	27762	CCONJ	CC	cc	4948	O					0	O		O
0	129	25	4951	submitted	submit	27763	27772	VERB	VBN	conj	4948	O	verb.communication				0	O		O
0	129	26	4952	as	as	27773	27775	ADP	IN	prep	4951	O					0	O		O
0	129	27	4953	separate	separate	27776	27784	ADJ	JJ	amod	4954	O					0	O		O
0	129	28	4954	elements	element	27785	27793	NOUN	NNS	pobj	4952	O	noun.cognition				0	O		O
0	129	29	4955	.	.	27793	27794	PUNCT	.	punct	4948	O					0	O		O
0	130	0	4956	We	we	27795	27797	PRON	PRP	nsubj	4957	O		114.0	PRON	PER	0	O		O
0	130	1	4957	wish	wish	27798	27802	VERB	VBP	ccomp	4968	O	verb.cognition				0	O		O
0	130	2	4958	to	to	27803	27805	PART	TO	aux	4959	O					0	O		O
0	130	3	4959	limit	limit	27806	27811	VERB	VB	xcomp	4957	O	verb.change				0	O		O
0	130	4	4960	the	the	27812	27815	DET	DT	det	4961	O					0	O		O
0	130	5	4961	proliferation	proliferation	27816	27829	NOUN	NN	dobj	4959	O	noun.process				0	O		O
0	130	6	4962	of	of	27830	27832	ADP	IN	prep	4961	O					0	O		O
0	130	7	4963	tags	tag	27833	27837	NOUN	NNS	pobj	4962	O	noun.communication				0	O		O
0	130	8	4964	,	,	27837	27838	PUNCT	,	punct	4968	O					0	O		O
0	130	9	4965	so	so	27839	27841	SCONJ	IN	mark	4968	O					0	O		O
0	130	10	4966	we	we	27842	27844	PRON	PRP	nsubj	4968	O		114.0	PRON	PER	0	O		O
0	130	11	4967	strongly	strongly	27845	27853	ADV	RB	advmod	4968	O					0	O		O
0	130	12	4968	urge	urge	27854	27858	VERB	VBP	ROOT	4968	O	verb.communication				0	O		O
0	130	13	4969	folks	folk	27859	27864	NOUN	NNS	dobj	4968	O	noun.group	115.0	NOM	PER	0	O		O
0	130	14	4970	to	to	27865	27867	PART	TO	aux	4971	O					0	O		O
0	130	15	4971	use	use	27868	27871	VERB	VB	xcomp	4968	O	verb.consumption				0	O		O
0	130	16	4972	XML_Attributes	xml_attribute	27872	27886	NOUN	NNS	dobj	4971	O	noun.communication				0	O		O
0	130	17	4973	sparingly	sparingly	27887	27896	ADV	RB	advmod	4971	O					0	O		O
0	130	18	4974	.	.	27896	27897	PUNCT	.	punct	4968	O					0	O		O
0	131	0	4975	Initially	Initially	27898	27907	PROPN	NNP	advmod	4981	O					0	O		O
0	131	1	4976	,	,	27907	27908	PUNCT	,	punct	4981	O					0	O		O
0	131	2	4977	the	the	27909	27912	DET	DT	det	4978	O					0	O		O
0	131	3	4978	Registry	Registry	27913	27921	PROPN	NNP	nsubj	4981	O	noun.communication				0	B	class	B-class
0	131	4	4979	will	will	27922	27926	AUX	MD	aux	4981	O					0	O		O
0	131	5	4980	not	not	27927	27930	PART	RB	neg	4981	O					0	O		O
0	131	6	4981	have	have	27931	27935	VERB	VB	ROOT	4981	O	verb.possession				0	O		O
0	131	7	4982	keyword	keyword	27936	27943	PROPN	NNP	dobj	4981	O	noun.communication				0	B	attr	B-attr
0	131	8	4983	,	,	27943	27944	PUNCT	,	punct	4982	O					0	O		O
0	131	9	4984	thesaurus	thesaurus	27945	27954	NOUN	NN	conj	4982	O	noun.communication				0	B	attr	B-attr
0	131	10	4985	,	,	27954	27955	PUNCT	,	punct	4984	O					0	O		O
0	131	11	4986	or	or	27956	27958	CCONJ	CC	cc	4984	O					0	O		O
0	131	12	4987	ontology	ontology	27959	27967	NOUN	NN	compound	4988	O	noun.cognition				0	B	attr	B-attr
0	131	13	4988	support	support	27968	27975	NOUN	NN	conj	4984	O	noun.act				0	O		O
0	131	14	4989	but	but	27976	27979	CCONJ	CC	cc	4981	O					0	O		O
0	131	15	4990	it	it	27980	27982	PRON	PRP	nsubj	4992	O					0	O		O
0	131	16	4991	will	will	27983	27987	AUX	MD	aux	4992	O					0	O		O
0	131	17	4992	have	have	27988	27992	VERB	VB	conj	4981	O	verb.stative				0	O		O
0	131	18	4993	a	a	27993	27994	DET	DT	det	4995	O					0	O		O
0	131	19	4994	substring	substre	27995	28004	VERB	VBG	amod	4995	O					0	O		O
0	131	20	4995	search	search	28005	28011	NOUN	NN	dobj	4992	O	noun.act				0	O		O
0	131	21	4996	for	for	28012	28015	ADP	IN	prep	4995	O					0	O		O
0	131	22	4997	a	a	28016	28017	DET	DT	det	4998	O					0	O		O
0	131	23	4998	number	number	28018	28024	NOUN	NN	pobj	4996	O	noun.attribute				0	O		O
0	131	24	4999	of	of	28025	28027	ADP	IN	prep	4998	O					0	O		O
0	131	25	5000	fields	field	28028	28034	NOUN	NNS	pobj	4999	O	noun.cognition				0	O		O
0	131	26	5001	,	,	28034	28035	PUNCT	,	punct	4998	O					0	O		O
0	131	27	5002	including	include	28036	28045	VERB	VBG	prep	4998	O					0	O		O
0	131	28	5003	definition	definition	28046	28056	NOUN	NN	pobj	5002	O	noun.communication				0	B	attr	B-attr
0	131	29	5004	.	.	28056	28057	PUNCT	.	punct	4992	O					0	O		O
0	132	0	5005	Therefore	therefore	28058	28067	ADV	RB	advmod	5008	O					0	O		O
0	132	1	5006	,	,	28067	28068	PUNCT	,	punct	5008	O					0	O		O
0	132	2	5007	we	we	28069	28071	PRON	PRP	nsubj	5008	O		114.0	PRON	PER	0	O		O
0	132	3	5008	urge	urge	28072	28076	VERB	VBP	ROOT	5008	O	verb.communication				0	O		O
0	132	4	5009	submitters	submitter	28077	28087	NOUN	NNS	dobj	5008	O	noun.person	116.0	NOM	PER	0	O		O
0	132	5	5010	to	to	28088	28090	PART	TO	aux	5011	O					0	O		O
0	132	6	5011	include	include	28091	28098	VERB	VB	xcomp	5008	O	verb.stative				0	O		O
0	132	7	5012	enough	enough	28099	28105	ADJ	JJ	amod	5014	O					0	O		O
0	132	8	5013	expressive	expressive	28106	28116	ADJ	JJ	amod	5014	O					0	O		O
0	132	9	5014	terms	term	28117	28122	NOUN	NNS	dobj	5011	O	noun.communication				0	O		O
0	132	10	5015	so	so	28123	28125	SCONJ	IN	mark	5021	O					0	O		O
0	132	11	5016	that	that	28126	28130	SCONJ	IN	mark	5021	O					0	O		O
0	132	12	5017	COE	COE	28131	28134	PROPN	NNP	compound	5018	O	noun.person	117.0	NOM	PER	0	O		O
0	132	13	5018	developers	developer	28135	28145	NOUN	NNS	nsubj	5021	O	noun.person	117.0	NOM	PER	0	O		O
0	132	14	5019	would	would	28146	28151	AUX	MD	aux	5021	O					0	O		O
0	132	15	5020	easily	easily	28152	28158	ADV	RB	advmod	5021	O					0	O		O
0	132	16	5021	find	find	28159	28163	VERB	VB	advcl	5011	O	verb.communication				0	O		O
0	132	17	5022	the	the	28164	28167	DET	DT	det	5023	O					0	O		O
0	132	18	5023	term	term	28168	28172	NOUN	NN	dobj	5021	O	noun.communication				0	O		O
0	132	19	5024	they	they	28173	28177	PRON	PRP	nsubj	5026	O		117.0	PRON	PER	0	O		O
0	132	20	5025	might	might	28178	28183	AUX	MD	aux	5026	O					0	O		O
0	132	21	5026	consider	consider	28184	28192	VERB	VB	relcl	5023	O	verb.cognition				0	O		O
0	132	22	5027	""""	""""	28193	28194	PUNCT	``	punct	5028	O					0	O		O
0	132	23	5028	natural	natural	28194	28201	ADJ	JJ	oprd	5026	O					0	O		O
0	132	24	5029	""""	""""	28201	28202	PUNCT	''	punct	5028	O					0	O		O
0	132	25	5030	in	in	28203	28205	ADP	IN	prep	5026	O					0	O		O
0	132	26	5031	the	the	28206	28209	DET	DT	det	5032	O					0	O		O
0	132	27	5032	definition	definition	28210	28220	NOUN	NN	pobj	5030	O	noun.communication				0	B	attr	B-attr
0	132	28	5033	and	and	28221	28224	CCONJ	CC	cc	5026	O					0	O		O
0	132	29	5034	find	find	28225	28229	VERB	VB	conj	5026	O	verb.possession				0	O		O
0	132	30	5035	the	the	28230	28233	DET	DT	det	5037	O					0	O		O
0	132	31	5036	desirable	desirable	28234	28243	ADJ	JJ	amod	5037	O					0	O		O
0	132	32	5037	tag	tag	28244	28247	NOUN	NN	dobj	5034	O	noun.communication				0	B	class	B-class
0	132	33	5038	for	for	28248	28251	ADP	IN	prep	5037	O					0	O		O
0	132	34	5039	expressing	express	28252	28262	VERB	VBG	pcomp	5038	O	verb.communication				0	O		O
0	132	35	5040	that	that	28263	28267	DET	DT	det	5041	O					0	O		O
0	132	36	5041	concept	concept	28268	28275	NOUN	NN	dobj	5039	O	noun.cognition				0	O		O
0	132	37	5042	.	.	28275	28276	PUNCT	.	punct	5008	O					0	O		O
0	133	0	5043	Example	example	28277	28284	NOUN	NN	ROOT	5043	O	noun.cognition				0	O		O
0	133	1	5044	:	:	28284	28285	PUNCT	:	punct	5043	O					0	O		O
0	133	2	5045	If	if	28286	28288	SCONJ	IN	mark	5049	O					0	O		O
0	133	3	5046	the	the	28289	28292	DET	DT	det	5048	O					0	O		O
0	133	4	5047	registered	registered	28293	28303	ADJ	JJ	amod	5048	O					0	O		O
0	133	5	5048	tag	tag	28304	28307	NOUN	NN	nsubj	5049	O	noun.communication				0	O		O
0	133	6	5049	is	be	28308	28310	AUX	VBZ	advcl	5065	O	verb.stative				0	O		O
0	133	7	5050	ORG_ID	ORG_ID	28311	28317	PROPN	NNP	attr	5049	O					0	O		O
0	133	8	5051	,	,	28317	28318	PUNCT	,	punct	5050	O					0	O		O
0	133	9	5052	the	the	28319	28322	DET	DT	det	5053	O					0	O		O
0	133	10	5053	description	description	28323	28334	NOUN	NN	appos	5050	O	noun.communication				0	O		O
0	133	11	5054	that	that	28335	28339	PRON	WDT	nsubj	5055	O					0	O		O
0	133	12	5055	includes	include	28340	28348	VERB	VBZ	relcl	5053	O	verb.change				0	O		O
0	133	13	5056	references	reference	28349	28359	NOUN	NNS	dobj	5055	O	noun.communication				0	O		O
0	133	14	5057	The	the	28360	28363	DET	DT	det	5059	O					0	O		O
0	133	15	5058	External	External	28364	28372	PROPN	NNP	compound	5059	O					0	O		O
0	133	16	5059	Interfaces	Interfaces	28373	28383	PROPN	NNPS	nsubjpass	5065	O					0	O		O
0	133	17	5060	for	for	28384	28387	ADP	IN	prep	5059	O					0	O		O
0	133	18	5061	the	the	28388	28391	DET	DT	det	5063	O					0	O		O
0	133	19	5062	XS	XS	28392	28394	PROPN	NNP	compound	5063	O					0	O		O
0	133	20	5063	SRS	SRS	28395	28398	PROPN	NNP	pobj	5060	O					0	O		O
0	133	21	5064	are	be	28399	28402	AUX	VBP	auxpass	5065	O					0	O		O
0	133	22	5065	defined	define	28403	28410	VERB	VBN	acl	5043	O	verb.creation				0	O		O
0	133	23	5066	as	as	28411	28413	ADP	IN	prep	5065	O					0	O		O
0	133	24	5067	interfaces	interface	28414	28424	NOUN	NNS	pobj	5066	O	noun.artifact				0	O		O
0	133	25	5068	to	to	28425	28427	ADP	IN	prep	5067	O					0	O		O
