paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	188	17	3791	supervisor	supervisor	21742	21752	NOUN	NN	poss	3793	O	noun.person	35.0	NOM	PER	11	O		O
0	188	18	3792	’s	’s	21752	21754	PART	POS	case	3791	O					11	O		O
0	188	19	3793	computer	computer	21755	21763	NOUN	NN	pobj	3789	O	noun.artifact				11	O		O
0	188	20	3794	.	.	21763	21764	PUNCT	.	punct	3778	O					11	O		O
0	189	0	3795	Event	Event	21765	21770	PROPN	NNP	compound	3796	O					11	O		O
0	189	1	3796	Data	Data	21771	21775	PROPN	NNP	nsubj	3796	O	noun.communication				11	O		O
0	189	2	3797	The	the	21776	21779	DET	DT	det	3799	O		15.0	NOM	PER	11	O		O
0	189	3	3798	THEMAS	themas	21780	21786	ADJ	JJ	compound	3799	O	noun.group	15.0	NOM	PER	11	O		O
0	189	4	3799	system	system	21787	21793	NOUN	NN	nsubj	3801	O	noun.artifact	15.0	NOM	PER	11	O		O
0	189	5	3800	shall	shall	21794	21799	AUX	MD	aux	3801	O					11	O		O
0	189	6	3801	provide	provide	21800	21807	VERB	VB	ccomp	3796	O	verb.possession				11	O		O
0	189	7	3802	the	the	21808	21811	DET	DT	det	3803	O		35.0	NOM	PER	11	O		O
0	189	8	3803	supervisor	supervisor	21812	21822	NOUN	NN	dative	3801	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	189	9	3804	a	a	21823	21824	DET	DT	det	3805	O					11	O		O
0	189	10	3805	mechanism	mechanism	21825	21834	NOUN	NN	dobj	3801	O	noun.relation				11	O		O
0	189	11	3806	to	to	21835	21837	PART	TO	aux	3807	O					11	O		O
0	189	12	3807	change	change	21838	21844	VERB	VB	relcl	3805	O	verb.change				11	O		O
0	189	13	3808	the	the	21845	21848	DET	DT	det	3810	O					11	O		O
0	189	14	3809	temperature	temperature	21849	21860	NOUN	NN	compound	3810	O	noun.attribute				11	B	attr	B-attr
0	189	15	3810	setting	setting	21861	21868	NOUN	NN	dobj	3807	O	noun.location				11	I	attr	I-attr
0	189	16	3811	of	of	21869	21871	ADP	IN	prep	3810	O					11	O		O
0	189	17	3812	any	any	21872	21875	PRON	DT	pobj	3811	O					11	O		O
0	189	18	3813	of	of	21876	21878	ADP	IN	prep	3812	O					11	O		O
0	189	19	3814	the	the	21879	21882	DET	DT	det	3815	O					11	O		O
0	189	20	3815	thermostats	thermostat	21883	21894	NOUN	NNS	pobj	3813	O	noun.artifact				11	B	class	B-class
0	189	21	3816	in	in	21895	21897	ADP	IN	prep	3815	O					11	O		O
0	189	22	3817	the	the	21898	21901	DET	DT	det	3818	O		39.0	NOM	ORG	11	O		O
0	189	23	3818	system	system	21902	21908	NOUN	NN	pobj	3816	O	noun.artifact	39.0	NOM	ORG	11	B	class	B-class
0	189	24	3819	.	.	21908	21909	PUNCT	.	punct	3801	O					11	O		O
0	190	0	3820	Operational	Operational	21910	21921	PROPN	NNP	compound	3821	O					11	O		O
0	190	1	3821	Parameters	Parameters	21922	21932	PROPN	NNPS	poss	3825	O	noun.communication				11	O		O
0	190	2	3822	The	the	21933	21936	DET	DT	det	3823	O					11	O		O
0	190	3	3823	supervisor	supervisor	21937	21947	NOUN	NN	poss	3825	O		115.0	NOM	PER	11	B	class	B-class
0	190	4	3824	’s	’s	21947	21949	PART	POS	case	3823	O					11	O		O
0	190	5	3825	interface	interface	21950	21959	NOUN	NN	nsubj	3827	O	noun.artifact				11	O		O
0	190	6	3826	shall	shall	21960	21965	AUX	MD	aux	3827	O					11	O		O
0	190	7	3827	display	display	21966	21973	VERB	VB	ROOT	3827	O	verb.communication				11	O		O
0	190	8	3828	the	the	21974	21977	DET	DT	det	3830	O					11	O		O
0	190	9	3829	available	available	21978	21987	ADJ	JJ	amod	3830	O					11	O		O
0	190	10	3830	thermostats	thermostat	21988	21999	NOUN	NNS	dobj	3827	O	noun.artifact				11	B	class	B-class
0	190	11	3831	and	and	22000	22003	CCONJ	CC	cc	3830	O					11	O		O
0	190	12	3832	their	their	22004	22009	PRON	PRP$	poss	3836	O		116.0	PRON	PER	11	O		O
0	190	13	3833	individual	individual	22010	22020	ADJ	JJ	amod	3836	O					11	O		O
0	190	14	3834	current	current	22021	22028	ADJ	JJ	amod	3836	O					11	B	attr	B-attr
0	190	15	3835	temperature	temperature	22029	22040	NOUN	NN	compound	3836	O	noun.attribute				11	I	attr	I-attr
0	190	16	3836	settings	setting	22041	22049	NOUN	NNS	conj	3830	O	noun.cognition				11	I	attr	I-attr
0	190	17	3837	.	.	22049	22050	PUNCT	.	punct	3827	O					11	O		O
0	191	0	3838	The	the	22051	22054	DET	DT	det	3839	O		35.0	NOM	PER	11	O		O
0	191	1	3839	supervisor	supervisor	22055	22065	NOUN	NN	nsubj	3841	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	191	2	3840	shall	shall	22066	22071	AUX	MD	aux	3841	O					11	O		O
0	191	3	3841	be	be	22072	22074	AUX	VB	ROOT	3841	O	verb.stative				11	O		O
0	191	4	3842	able	able	22075	22079	ADJ	JJ	acomp	3841	O					11	O		O
0	191	5	3843	to	to	22080	22082	PART	TO	aux	3844	O					11	O		O
0	191	6	3844	select	select	22083	22089	VERB	VB	xcomp	3842	O	verb.cognition				11	O		O
0	191	7	3845	one	one	22090	22093	NUM	CD	dobj	3844	O					11	O		O
0	191	8	3846	of	of	22094	22096	ADP	IN	prep	3845	O					11	O		O
0	191	9	3847	the	the	22097	22100	DET	DT	det	3848	O					11	O		O
0	191	10	3848	thermostats	thermostat	22101	22112	NOUN	NNS	pobj	3846	O	noun.artifact				11	B	class	B-class
0	191	11	3849	and	and	22113	22116	CCONJ	CC	cc	3844	O					11	O		O
0	191	12	3850	select	select	22117	22123	VERB	VB	conj	3844	O	verb.cognition				11	O		O
0	191	13	3851	a	a	22124	22125	DET	DT	det	3852	O					11	O		O
0	191	14	3852	value	value	22126	22131	NOUN	NN	dobj	3850	O	noun.cognition				11	O		O
0	191	15	3853	for	for	22132	22135	ADP	IN	prep	3852	O					11	O		O
0	191	16	3854	the	the	22136	22139	DET	DT	det	3856	O					11	O		O
0	191	17	3855	current	current	22140	22147	ADJ	JJ	amod	3856	O					11	B	attr	B-attr
0	191	18	3856	temperature	temperature	22148	22159	NOUN	NN	pobj	3853	O	noun.attribute				11	I	attr	I-attr
0	191	19	3857	from	from	22160	22164	ADP	IN	prep	3856	O					11	O		O
0	191	20	3858	a	a	22165	22166	DET	DT	det	3859	O					11	O		O
0	191	21	3859	list	list	22167	22171	NOUN	NN	pobj	3857	O	noun.communication				11	O		O
0	191	22	3860	of	of	22172	22174	ADP	IN	prep	3859	O					11	O		O
0	191	23	3861	valid	valid	22175	22180	ADJ	JJ	amod	3862	O					11	B	attr	B-attr
0	191	24	3862	temperatures	temperature	22181	22193	NOUN	NNS	pobj	3860	O	noun.attribute				11	I	attr	I-attr
0	191	25	3863	.	.	22193	22194	PUNCT	.	punct	3841	O					11	O		O
0	192	0	3864	Temperature	Temperature	22195	22206	PROPN	NNP	compound	3865	O					11	O		O
0	192	1	3865	Data	Data	22207	22211	PROPN	NNP	nsubj	3865	O					11	O		O
0	192	2	3866	The	the	22212	22215	DET	DT	det	3867	O					11	O		O
0	192	3	3867	THEMAS	themas	22216	22222	NOUN	NN	nsubj	3869	O					11	O		O
0	192	4	3868	shall	shall	22223	22228	AUX	MD	aux	3869	O					11	O		O
0	192	5	3869	provide	provide	22229	22236	VERB	VB	ROOT	3869	O	verb.possession				11	O		O
0	192	6	3870	the	the	22237	22240	DET	DT	det	3871	O					11	O		O
0	192	7	3871	ability	ability	22241	22248	NOUN	NN	dobj	3869	O	noun.attribute				11	O		O
0	192	8	3872	for	for	22249	22252	SCONJ	IN	mark	3876	O					11	O		O
0	192	9	3873	the	the	22253	22256	DET	DT	det	3874	O		35.0	NOM	PER	11	O		O
0	192	10	3874	supervisor	supervisor	22257	22267	NOUN	NN	nsubj	3876	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	192	11	3875	to	to	22268	22270	PART	TO	aux	3876	O					11	O		O
0	192	12	3876	select	select	22271	22277	VERB	VB	acl	3871	O	verb.cognition				11	O		O
0	192	13	3877	between	between	22278	22285	ADP	IN	prep	3876	O					11	O		O
0	192	14	3878	two	two	22286	22289	NUM	CD	nummod	3880	O					11	O		O
0	192	15	3879	different	different	22290	22299	ADJ	JJ	amod	3880	O					11	O		O
0	192	16	3880	types	type	22300	22305	NOUN	NNS	pobj	3877	O	noun.cognition				11	O		O
0	192	17	3881	of	of	22306	22308	ADP	IN	prep	3880	O					11	O		O
0	192	18	3882	reports	report	22309	22316	NOUN	NNS	pobj	3881	O	noun.communication				11	B	class	B-class
0	192	19	3883	:	:	22316	22317	PUNCT	:	punct	3884	O					11	O		O
0	192	20	3884	1	1	22318	22319	X	LS	meta	3888	O					11	O		O
0	192	21	3885	)	)	22319	22320	PUNCT	-RRB-	punct	3884	O					11	O		O
0	192	22	3886	the	the	22321	22324	DET	DT	det	3888	O					11	O		O
0	192	23	3887	operational	operational	22325	22336	ADJ	JJ	amod	3888	O					11	B	class	B-class
0	192	24	3888	history	history	22337	22344	NOUN	NN	nsubj	3920	O	noun.communication				11	I	class	I-class
0	192	25	3889	of	of	22345	22347	ADP	IN	prep	3888	O					11	O		O
0	192	26	3890	the	the	22348	22351	DET	DT	det	3892	O		15.0	NOM	ORG	11	O		O
0	192	27	3891	THEMAS	themas	22352	22358	ADJ	JJ	compound	3892	O	noun.group	15.0	NOM	ORG	11	O		O
0	192	28	3892	system	system	22359	22365	NOUN	NN	pobj	3889	O	noun.artifact	15.0	NOM	ORG	11	B	class	B-class
0	192	29	3893	for	for	22366	22369	ADP	IN	prep	3888	O					11	O		O
0	192	30	3894	the	the	22370	22373	DET	DT	det	3897	O					11	O		O
0	192	31	3895	past	past	22374	22378	ADJ	JJ	amod	3897	O					11	O		O
0	192	32	3896	twelve	twelve	22379	22385	NUM	CD	nummod	3897	O					11	O		O
0	192	33	3897	months	month	22386	22392	NOUN	NNS	pobj	3893	O	noun.time				11	O		O
0	192	34	3898	and	and	22393	22396	CCONJ	CC	cc	3897	O					11	O		O
0	192	35	3899	2	2	22397	22398	NUM	CD	conj	3897	O					11	O		O
0	192	36	3900	)	)	22398	22399	PUNCT	-RRB-	punct	3888	O					11	O		O
0	192	37	3901	a	a	22400	22401	DET	DT	det	3903	O					11	O		O
0	192	38	3902	statistical	statistical	22402	22413	ADJ	JJ	amod	3903	O					11	B	class	B-class
0	192	39	3903	summary	summary	22414	22421	NOUN	NN	appos	3888	O	noun.communication				11	I	class	I-class
0	192	40	3904	for	for	22422	22425	ADP	IN	prep	3903	O					11	O		O
0	192	41	3905	any	any	22426	22429	DET	DT	det	3910	O					11	O		O
0	192	42	3906	selected	select	22430	22438	VERB	VBN	amod	3910	O	verb.cognition				11	O		O
0	192	43	3907	mont	mont	22439	22443	PROPN	NNP	compound	3908	O	noun.relation				11	O		O
0	192	44	3908	h.	h.	22444	22446	PROPN	NNP	compound	3908	O					11	O		O
0	192	45	3909	Event	Event	22447	22452	PROPN	NNP	compound	3910	O	noun.group				11	O		O
0	192	46	3910	Data	Data	22453	22457	PROPN	NNP	pobj	3904	O	noun.group				11	O		O
0	192	47	3911	The	the	22458	22461	DET	DT	det	3912	O		35.0	NOM	PER	11	O		O
0	192	48	3912	supervisor	supervisor	22462	22472	NOUN	NN	poss	3914	O	noun.person	35.0	NOM	PER	11	B	class	B-class
0	192	49	3913	’s	’s	22472	22474	PART	POS	case	3912	O					11	O		O
0	192	50	3914	interface	interface	22475	22484	NOUN	NN	appos	3888	O	noun.artifact				11	O		O
0	192	51	3915	to	to	22485	22487	ADP	IN	prep	3914	O					11	O		O
0	192	52	3916	the	the	22488	22491	DET	DT	det	3918	O		15.0	NOM	PER	11	O		O
0	192	53	3917	THEMAS	themas	22492	22498	ADJ	JJ	compound	3918	O		15.0	NOM	PER	11	O		O
0	192	54	3918	system	system	22499	22505	NOUN	NN	pobj	3915	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	192	55	3919	shall	shall	22506	22511	AUX	MD	aux	3920	O					11	O		O
0	192	56	3920	provide	provide	22512	22519	VERB	VB	conj	3869	O	verb.possession				11	O		O
0	192	57	3921	a	a	22520	22521	DET	DT	det	3922	O					11	O		O
0	192	58	3922	mechanism	mechanism	22522	22531	NOUN	NN	dobj	3920	O	noun.attribute				11	O		O
0	192	59	3923	to	to	22532	22534	PART	TO	aux	3924	O					11	O		O
0	192	60	3924	select	select	22535	22541	VERB	VB	relcl	3922	O	verb.cognition				11	O		O
0	192	61	3925	between	between	22542	22549	ADP	IN	prep	3924	O					11	O		O
0	192	62	3926	an	an	22550	22552	DET	DT	det	3929	O					11	O		O
0	192	63	3927	operational	operational	22553	22564	ADJ	JJ	amod	3929	O					11	B	class	B-class
0	192	64	3928	history	history	22565	22572	NOUN	NN	compound	3929	O	noun.communication				11	I	class	I-class
0	192	65	3929	report	report	22573	22579	NOUN	NN	pobj	3925	O	noun.communication				11	I	class	I-class
0	192	66	3930	or	or	22580	22582	CCONJ	CC	cc	3929	O					11	O		O
0	192	67	3931	a	a	22583	22584	DET	DT	det	3934	O					11	O		O
0	192	68	3932	statistical	statistical	22585	22596	ADJ	JJ	amod	3934	O					11	B	class	B-class
0	192	69	3933	summary	summary	22597	22604	NOUN	NN	compound	3934	O	noun.communication				11	I	class	I-class
0	192	70	3934	report	report	22605	22611	NOUN	NN	conj	3929	O	noun.communication				11	I	class	I-class
0	192	71	3935	.	.	22611	22612	PUNCT	.	punct	3869	O					11	O		O
0	193	0	3936	Either	either	22613	22619	DET	DT	det	3937	O					11	O		O
0	193	1	3937	report	report	22620	22626	NOUN	NN	nsubj	3939	O	noun.communication				11	B	class	B-class
0	193	2	3938	shall	shall	22627	22632	AUX	MD	aux	3939	O					11	O		O
0	193	3	3939	consist	consist	22633	22640	VERB	VB	ROOT	3939	O	verb.stative				11	O		O
0	193	4	3940	of	of	22641	22643	ADP	IN	prep	3939	O	verb.stative				11	O		O
0	193	5	3941	an	an	22644	22646	DET	DT	det	3943	O					11	O		O
0	193	6	3942	ASCII	ascii	22647	22652	ADJ	JJ	compound	3943	O					11	B	class	B-class
0	193	7	3943	file	file	22653	22657	NOUN	NN	pobj	3940	O	noun.communication				11	I	class	I-class
0	193	8	3944	whose	whose	22658	22663	DET	WP$	poss	3945	O					11	O		O
0	193	9	3945	location	location	22664	22672	NOUN	NN	nsubj	3949	O	noun.location				11	B	attr	B-attr
0	193	10	3946	and	and	22673	22676	CCONJ	CC	cc	3945	O					11	O		O
0	193	11	3947	name	name	22677	22681	NOUN	NN	conj	3945	O	noun.communication				11	B	attr	B-attr
0	193	12	3948	shall	shall	22682	22687	AUX	MD	aux	3949	O					11	O		O
0	193	13	3949	be	be	22688	22690	AUX	VB	relcl	3943	O					11	O		O
0	193	14	3950	selectable	selectable	22691	22701	ADJ	JJ	acomp	3949	O	verb.communication				11	O		O
0	193	15	3951	by	by	22702	22704	ADP	IN	prep	3949	O					11	O		O
0	193	16	3952	the	the	22705	22708	DET	DT	det	3953	O		122.0	NOM	PER	11	O		O
0	193	17	3953	operator	operator	22709	22717	NOUN	NN	pobj	3951	O	noun.relation	122.0	NOM	PER	11	B	class	B-class
0	193	18	3954	.	.	22717	22718	PUNCT	.	punct	3939	O					11	O		O
0	194	0	3955	If	if	22719	22721	SCONJ	IN	mark	3961	O					11	O		O
0	194	1	3956	the	the	22722	22725	DET	DT	det	3959	O					11	O		O
0	194	2	3957	operational	operational	22726	22737	ADJ	JJ	amod	3959	O					11	B	class	B-class
0	194	3	3958	history	history	22738	22745	NOUN	NN	compound	3959	O	noun.communication				11	I	class	I-class
0	194	4	3959	report	report	22746	22752	NOUN	NN	nsubjpass	3961	O	noun.communication				11	I	class	I-class
0	194	5	3960	is	be	22753	22755	AUX	VBZ	auxpass	3961	O					11	O		O
0	194	6	3961	selected	select	22756	22764	VERB	VBN	advcl	3967	O	verb.cognition				11	O		O
0	194	7	3962	,	,	22764	22765	PUNCT	,	punct	3967	O					11	O		O
0	194	8	3963	the	the	22766	22769	DET	DT	det	3965	O		15.0	NOM	ORG	11	O		O
0	194	9	3964	THEMAS	themas	22770	22776	ADJ	JJ	compound	3965	O	noun.group	15.0	NOM	ORG	11	O		O
0	194	10	3965	system	system	22777	22783	NOUN	NN	nsubj	3967	O	noun.artifact	15.0	NOM	ORG	11	B	class	B-class
0	194	11	3966	shall	shall	22784	22789	AUX	MD	aux	3967	O					11	O		O
0	194	12	3967	select	select	22790	22796	VERB	VB	ROOT	3967	O	verb.cognition				11	O		O
0	194	13	3968	all	all	22797	22800	DET	PDT	predet	3970	O					11	O		O
0	194	14	3969	the	the	22801	22804	DET	DT	det	3970	O					11	O		O
0	194	15	3970	events	event	22805	22811	NOUN	NNS	dobj	3967	O	noun.event				11	B	class	B-class
0	194	16	3971	from	from	22812	22816	ADP	IN	prep	3970	O					11	O		O
0	194	17	3972	the	the	22817	22820	DET	DT	det	3974	O					11	O		O
0	194	18	3973	event	event	22821	22826	NOUN	NN	compound	3974	O	noun.event				11	B	class	B-class
0	194	19	3974	database	database	22827	22835	NOUN	NN	pobj	3971	O	noun.communication				11	I	class	I-class
0	194	20	3975	,	,	22835	22836	PUNCT	,	punct	3967	O					11	O		O
0	194	21	3976	sort	sort	22837	22841	ADV	RB	advmod	3978	O	verb.cognition				11	O		O
0	194	22	3977	the	the	22842	22845	DET	DT	det	3978	O					11	O		O
0	194	23	3978	events	event	22846	22852	NOUN	NNS	appos	3970	O	noun.event				11	B	class	B-class
0	194	24	3979	by	by	22853	22855	ADP	IN	prep	3978	O					11	O		O
0	194	25	3980	date	date	22856	22860	NOUN	NN	pobj	3979	O	noun.time				11	B	attr	B-attr
0	194	26	3981	and	and	22861	22864	CCONJ	CC	cc	3980	O					11	O		O
0	194	27	3982	time	time	22865	22869	NOUN	NN	conj	3980	O	noun.time				11	B	attr	B-attr
0	194	28	3983	,	,	22869	22870	PUNCT	,	punct	3967	O					11	O		O
0	194	29	3984	and	and	22871	22874	CCONJ	CC	cc	3967	O					11	O		O
0	194	30	3985	create	create	22875	22881	VERB	VB	conj	3967	O	verb.creation				11	O		O
0	194	31	3986	the	the	22882	22885	DET	DT	det	3989	O					11	O		O
0	194	32	3987	ASCII	ascii	22886	22891	ADJ	JJ	compound	3988	O					11	B	class	B-class
0	194	33	3988	report	report	22892	22898	NOUN	NN	compound	3989	O	noun.communication				11	I	class	I-class
0	194	34	3989	file	file	22899	22903	NOUN	NN	dobj	3985	O	noun.communication				11	I	class	I-class
0	194	35	3990	.	.	22903	22904	PUNCT	.	punct	3967	O					11	O		O
0	195	0	3991	If	if	22905	22907	SCONJ	IN	mark	3996	O					11	O		O
0	195	1	3992	the	the	22908	22911	DET	DT	det	3994	O					11	O		O
0	195	2	3993	statistical	statistical	22912	22923	ADJ	JJ	amod	3994	O					11	B	class	B-class
0	195	3	3994	report	report	22924	22930	NOUN	NN	nsubjpass	3996	O	noun.communication				11	I	class	I-class
0	195	4	3995	is	be	22931	22933	AUX	VBZ	auxpass	3996	O					11	O		O
0	195	5	3996	selected	select	22934	22942	VERB	VBN	advcl	4002	O	verb.cognition				11	O		O
0	195	6	3997	,	,	22942	22943	PUNCT	,	punct	4002	O					11	O		O
0	195	7	3998	the	the	22944	22947	DET	DT	det	4000	O		15.0	NOM	ORG	11	O		O
0	195	8	3999	THEMAS	themas	22948	22954	ADJ	JJ	compound	4000	O		15.0	NOM	ORG	11	O		O
0	195	9	4000	system	system	22955	22961	NOUN	NN	nsubj	4002	O	noun.group	15.0	NOM	ORG	11	B	class	B-class
0	195	10	4001	shall	shall	22962	22967	AUX	MD	aux	4002	O					11	O		O
0	195	11	4002	present	present	22968	22975	VERB	VB	ROOT	4002	O	verb.communication				11	O		O
0	195	12	4003	the	the	22976	22979	DET	DT	det	4004	O		122.0	NOM	PER	11	O		O
0	195	13	4004	operator	operator	22980	22988	NOUN	NN	dobj	4002	O	noun.person	122.0	NOM	PER	11	B	class	B-class
0	195	14	4005	with	with	22989	22993	ADP	IN	prep	4002	O					11	O		O
0	195	15	4006	a	a	22994	22995	DET	DT	det	4007	O					11	O		O
0	195	16	4007	list	list	22996	23000	NOUN	NN	pobj	4005	O	noun.communication				11	O		O
0	195	17	4008	of	of	23001	23003	ADP	IN	prep	4007	O					11	O		O
0	195	18	4009	available	available	23004	23013	ADJ	JJ	amod	4010	O					11	O		O
0	195	19	4010	months	month	23014	23020	NOUN	NNS	pobj	4008	O	noun.time				11	B	attr	B-attr
0	195	20	4011	from	from	23021	23025	ADP	IN	prep	4014	O					11	O		O
0	195	21	4012	which	which	23026	23031	PRON	WDT	pobj	4011	O					11	O		O
0	195	22	4013	to	to	23032	23034	PART	TO	aux	4014	O					11	O		O
0	195	23	4014	make	make	23035	23039	VERB	VB	relcl	4010	O	verb.social				11	O		O
0	195	24	4015	a	a	23040	23041	DET	DT	det	4016	O					11	O		O
0	195	25	4016	selection	selection	23042	23051	NOUN	NN	dobj	4014	O	noun.act				11	O		O
0	195	26	4017	.	.	23051	23052	PUNCT	.	punct	4002	O					11	O		O
0	196	0	4018	After	after	23053	23058	ADP	IN	prep	4028	O					11	O		O
0	196	1	4019	selecting	select	23059	23068	VERB	VBG	pcomp	4018	O	verb.cognition				11	O		O
0	196	2	4020	one	one	23069	23072	NUM	CD	dobj	4019	O					11	O		O
0	196	3	4021	of	of	23073	23075	ADP	IN	prep	4020	O					11	O		O
0	196	4	4022	the	the	23076	23079	DET	DT	det	4023	O					11	O		O
0	196	5	4023	months	month	23080	23086	NOUN	NNS	pobj	4021	O	noun.time				11	B	attr	B-attr
0	196	6	4024	,	,	23086	23087	PUNCT	,	punct	4028	O					11	O		O
0	196	7	4025	the	the	23088	23091	DET	DT	det	4026	O		39.0	NOM	PER	11	O		O
0	196	8	4026	system	system	23092	23098	NOUN	NN	nsubj	4028	O	noun.group	39.0	NOM	PER	11	B	class	B-class
0	196	9	4027	shall	shall	23099	23104	AUX	MD	aux	4028	O					11	O		O
0	196	10	4028	generate	generate	23105	23113	VERB	VB	ROOT	4028	O	verb.creation				11	O		O
0	196	11	4029	the	the	23114	23117	DET	DT	det	4032	O					11	O		O
0	196	12	4030	ASCII	ascii	23118	23123	ADJ	JJ	compound	4031	O					11	B	class	B-class
0	196	13	4031	report	report	23124	23130	NOUN	NN	compound	4032	O	noun.communication				11	I	class	I-class
0	196	14	4032	file	file	23131	23135	NOUN	NN	dobj	4028	O	noun.communication				11	I	class	I-class
0	196	15	4033	.	.	23135	23136	PUNCT	.	punct	4028	O					11	O		O
0	197	0	4034	The	the	23137	23140	DET	DT	det	4036	O					11	O		O
0	197	1	4035	statistical	statistical	23141	23152	ADJ	JJ	amod	4036	O					11	B	class	B-class
0	197	2	4036	reports	report	23153	23160	NOUN	NNS	nsubj	4038	O	noun.communication				11	I	class	I-class
0	197	3	4037	shall	shall	23161	23166	AUX	MD	aux	4038	O					11	O		O
0	197	4	4038	consist	consist	23167	23174	VERB	VB	ccomp	4053	O	verb.stative				11	O		O
0	197	5	4039	of	of	23175	23177	ADP	IN	prep	4038	O	verb.stative				11	O		O
0	197	6	4040	the	the	23178	23181	DET	DT	det	4042	O					11	O		O
0	197	7	4041	following	following	23182	23191	ADJ	JJ	amod	4042	O					11	O		O
0	197	8	4042	statistics	statistic	23192	23202	NOUN	NNS	pobj	4039	O	noun.cognition				11	O		O
0	197	9	4043	:	:	23202	23203	PUNCT	:	punct	4053	O					11	O		O
0	197	10	4044	The	the	23204	23207	DET	DT	det	4045	O					11	O		O
0	197	11	4045	percentage	percentage	23208	23218	NOUN	NN	nsubj	4053	O	noun.relation				11	B	attr	B-attr
0	197	12	4046	of	of	23219	23221	ADP	IN	prep	4045	O					11	I	attr	I-attr
0	197	13	4047	time	time	23222	23226	NOUN	NN	pobj	4046	O	noun.time				11	I	attr	I-attr
0	197	14	4048	each	each	23227	23231	DET	DT	det	4049	O					11	O		O
0	197	15	4049	heating	heating	23232	23239	NOUN	NN	nmod	4052	O					11	B	class	B-class
0	197	16	4050	and	and	23240	23243	CCONJ	CC	cc	4049	O					11	I	class	I-class
0	197	17	4051	cooling	cool	23244	23251	VERB	VBG	conj	4049	O	noun.process				11	I	class	I-class
0	197	18	4052	unit	unit	23252	23256	NOUN	NN	appos	4045	O	noun.artifact				11	I	class	I-class
0	197	19	4053	was	be	23257	23260	AUX	VBD	ROOT	4053	O	verb.stative				11	O		O
0	197	20	4054	on	on	23261	23263	ADP	IN	prep	4053	O					11	O		O
0	197	21	4055	for	for	23264	23267	ADP	IN	prep	4053	O					11	O		O
0	197	22	4056	each	each	23268	23272	DET	DT	det	4057	O					11	O		O
0	197	23	4057	day	day	23273	23276	NOUN	NN	pobj	4055	O	noun.time				11	O		O
0	197	24	4058	of	of	23277	23279	ADP	IN	prep	4057	O					11	O		O
0	197	25	4059	that	that	23280	23284	DET	DT	det	4060	O					11	O		O
0	197	26	4060	month	month	23285	23290	NOUN	NN	pobj	4058	O	noun.time				11	O		O
0	197	27	4061	";"	";"	23290	23291	PUNCT	:	punct	4053	O					11	O		O
0	197	28	4062	For	for	23292	23295	ADP	IN	prep	4096	O					11	O		O
0	197	29	4063	each	each	23296	23300	DET	DT	det	4064	O					11	O		O
0	197	30	4064	thermometer	thermometer	23301	23312	NOUN	NN	pobj	4062	O	noun.artifact				11	B	class	B-class
0	197	31	4065	,	,	23312	23313	PUNCT	,	punct	4062	O					11	O		O
0	197	32	4066	the	the	23314	23317	DET	DT	det	4067	O					11	O		O
